序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
1,0,255978435153,485578874,sfhzhhh_新春人机限定版,5,保密,此事在小说主角有所记载(大部分亲人跑路或者没有),2025-03-01 19:12:21,0,0,,未知,否,https://i2.hdslb.com/bfs/face/0411d85c67272452a13f4658df7342f8bf42cdff.jpg
2,0,256688957696,1646672334,简单男孩111234,4,保密,不是到现在还没改，太逆天了,2025-03-01 11:18:40,0,0,"战场代肝
开播晚上9点半   11点半",未知,否,https://i0.hdslb.com/bfs/face/5baef95659fa5a6ae51e69390ca2ba7091b629f7.jpg
3,0,255886926481,37439381,境弛,6,保密,取关了,2025-02-28 19:27:40,0,0,固执,未知,是,https://i2.hdslb.com/bfs/face/c6ab011fd4b91a389f6df62d5ea897400743962e.jpg
4,0,256541439600,651484213,丘丘球球邱湫,5,女,[脱单doge]这种情况就得带九格保险然后里面塞个全家福和苹果,2025-02-27 17:59:03,0,0,啥时候可以放假啊,未知,否,https://i1.hdslb.com/bfs/face/dc66b16102a4cfa2825c918ccec59c5708996dc9.jpg
5,0,256491728880,474220032,柳七鱼,6,男,up你先别玩了，我问你个事,2025-02-27 07:08:58,0,0,在命令的海洋里我居然不是鱼。,未知,是,https://i0.hdslb.com/bfs/face/b3ac7337f76e67a72375a72e47ccb948ea19e852.webp
6,0,255673763393,9025885,kk园区总管经理,6,男,"其实还是挺支持发这种视频的，火了以后官方才会重视，是利好玩家的。
至于要不要用，还是那句话，怕别玩，封别叫。
红狼手炮被封十年，坝顶被封一个月，卡子弹被罚十倍，都历历在目。
你说有的人咋没被封，那肯定有人运气好，不怕就去赌呗",2025-02-26 06:32:06,0,0,121111211,未知,否,https://i1.hdslb.com/bfs/face/24a6e1479630106effbe0cf836b06c9781306e53.jpg
7,0,256205102832,2068900636,記鵇,5,男,故尔,2025-02-23 14:37:01,0,0,雨,未知,否,https://i1.hdslb.com/bfs/face/39f0e0b94e0ef95c6cf0533a69e503dff1cc7b7b.jpg
8,0,255459966129,1483634058,苏北_subei,5,保密,还在教？,2025-02-23 10:33:02,0,0,"视频内容随意，但是一定给你们带来快乐，感谢支持
抽象对局投稿QQ:2178559148",未知,否,https://i0.hdslb.com/bfs/face/82d6109c0268f19613c5e3561c2f2a0dea855ff6.jpg
9,0,255411642241,3546689208060487,星野lik,3,保密,浮木怎么办[微笑],2025-02-22 21:46:20,0,0,,未知,否,https://i1.hdslb.com/bfs/face/eba3d6aeb4481210422794879904d8ced9bc3a47.jpg
10,0,255266571889,27915379,峰水大师_,6,保密,那父母怎么办?,2025-02-21 07:00:13,0,0,,未知,否,https://i1.hdslb.com/bfs/face/16f6db066fde39797ecd8183579de1798beec28e.jpg
11,0,255874116640,239728216,嚼一口花露水,4,男,早修了，观察窗碎了也可以切一下刀又掏出一个新的,2025-02-20 01:59:14,0,0,专业代肝,未知,否,https://i1.hdslb.com/bfs/face/5efe5eb7368efc7071398d5c58a1cdd6ce85b15c.jpg
