序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,264477410656,3546385316055442,宇曈,3,保密,PC找一个固排心态好，不要猛攻哥，要鼠鼠修脚的,2025-06-02 10:16:10,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
2,0,263791211776,85628005,い榴莲゛,6,保密,威龙:  我受过专业训练   能上天那种[doge],2025-05-25 21:34:56,0,0,,未知,否,https://i1.hdslb.com/bfs/face/afa8ca9efa0f50d82fbd0790ad0aa913447e151a.jpg,Neutral
3,0,263724859936,487183137,抠脚的折耳根-,5,保密,第一个点位 手机版好像没有树,2025-05-25 05:22:40,0,0,qvq,未知,否,https://i0.hdslb.com/bfs/face/e12a2141cac54a914813fd3d53cc5373c46f8997.jpg,Neutral
4,0,262482488753,490097683,云飞梦影,5,保密,感谢up，已经在树上做完狙击精英了。,2025-05-22 11:27:30,0,0,锦瑟无端五十弦，一弦一柱思华年,未知,是,https://i1.hdslb.com/bfs/face/36eeda9b3c0392e54f78b45aa9ca85663a560820.jpg,Joy
5,0,262373787873,17371860,绵月幽子,6,女,cs,2025-05-21 04:34:17,0,0,提瓦特收集物爱好者，喜欢收集水晶、元素神瞳和收集一些小动物，另外也是一个老东方众，大爱原点和千年组CP~,未知,否,https://i0.hdslb.com/bfs/face/8ff5741acb974f1041f897c35282d422585159b7.jpg,Neutral
6,0,261791336497,3493276642445662,逆流的暴雨,5,保密,6000收藏尽显人性险恶,2025-05-13 17:38:23,0,0,,未知,否,https://i1.hdslb.com/bfs/face/ae0d3be8e0d37d3fe242bbe1c9e62c3bb7e4724c.jpg,Disgust
7,0,262351787216,278010709,厚礼蟹777,6,保密,最近大坝怎么这么多老六点位，我都去巴仕克玩了，不敢进大坝了，感觉有无数双眼睛在盯着我[热],2025-05-08 17:20:16,1,0,,未知,否,https://i1.hdslb.com/bfs/face/74a047663737dce3cca003d24e670d0832fc4e5e.jpg,Disgust
8,0,262316446416,148153943,--酒干倘卖无--,5,保密,第一个位置杀过这里的人，用盾钩子拉下来了。要不是火控还发现不了它。,2025-05-08 09:39:39,0,0,,未知,是,https://i2.hdslb.com/bfs/face/8541a0fc9cfe1d865a11b2c09d4536b520444c82.jpg,Expectation
9,0,260958578049,3022783,仓鼠黄风,6,保密,我长夜队友上次就在这里被蹲了，一个队，门口留了个盒子，队友吃的时候被抽死了，我那些sr连狙打死了2个，正好做完了狙击精英5，队友因为贪吃付出了代价，成了盒子，希望他下次贪吃的时候排排点吧,2025-05-03 05:59:55,0,0,我来助你！,未知,否,https://i1.hdslb.com/bfs/face/3fdfd263e54147802cbf8c67d940c50c47c4c217.jpg,Joy
10,0,261891052096,12193523,游荡在梦中的鬼,6,保密,水泥厂管道里我吃过卡死的盒子,2025-05-03 05:29:21,0,0,╮(╯▽╰)╭,未知,否,http://i1.hdslb.com/bfs/face/846c2045b160e3804a18826d935aa2ad9e9a9a91.jpg,Regret
