序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,242232994800,1867377726,F浮一定等于大G,5,保密,是你吗,2024-09-15 00:59:35,3,0,,未知,否,https://i0.hdslb.com/bfs/face/0ba15cc49f6438cd1cac04a691e5fdcbf70e0ab4.jpg,Neutral
2,0,241391614369,2056688854,玄影泽,5,保密,[星星眼][星星眼][星星眼],2024-09-05 05:34:10,0,0,,未知,否,https://i1.hdslb.com/bfs/face/c70e7cc28521e2917a8e14373ba3c1ea79dfd7e6.jpg,Joy
3,0,241389743665,1444993588,三角洲-劾,5,男,万你马,2024-09-05 05:09:24,0,0,啊米诺斯，沟槽三角洲,未知,否,https://i1.hdslb.com/bfs/face/b5a14678ce7dead922fa757cecc9baf00c7ebb35.jpg,Neutral
4,0,241389877217,1444993588,三角洲-劾,5,男,不行我忍不住还是想喷，妈的对面全是真人，我方其他小队都是人机,2024-09-05 05:09:04,0,0,啊米诺斯，沟槽三角洲,未知,否,https://i1.hdslb.com/bfs/face/b5a14678ce7dead922fa757cecc9baf00c7ebb35.jpg,Anger
5,242232994800,242202083617,1444993588,三角洲-劾,5,男,你是谁,2024-09-15 11:54:04,0,0,啊米诺斯，沟槽三角洲,未知,否,https://i1.hdslb.com/bfs/face/b5a14678ce7dead922fa757cecc9baf00c7ebb35.jpg,Neutral
6,242202083617,242283184304,1867377726,F浮一定等于大G,5,保密,回复 @三角洲-劾 :榜二,2024-09-15 11:58:58,0,0,,未知,否,https://i0.hdslb.com/bfs/face/0ba15cc49f6438cd1cac04a691e5fdcbf70e0ab4.jpg,Neutral
7,242232994800,242204471761,1444993588,三角洲-劾,5,男,哦,2024-09-15 12:24:02,0,0,啊米诺斯，沟槽三角洲,未知,否,https://i1.hdslb.com/bfs/face/b5a14678ce7dead922fa757cecc9baf00c7ebb35.jpg,Neutral
8,0,242232994800,1867377726,F浮一定等于大G,5,保密,是你吗,2024-09-15 00:59:35,3,0,,未知,否,https://i0.hdslb.com/bfs/face/0ba15cc49f6438cd1cac04a691e5fdcbf70e0ab4.jpg,Neutral
9,0,241391614369,2056688854,玄影泽,5,保密,[星星眼][星星眼][星星眼],2024-09-05 05:34:10,0,0,,未知,否,https://i1.hdslb.com/bfs/face/c70e7cc28521e2917a8e14373ba3c1ea79dfd7e6.jpg,Joy
10,0,241389743665,1444993588,三角洲-劾,5,男,万你马,2024-09-05 05:09:24,0,0,啊米诺斯，沟槽三角洲,未知,否,https://i1.hdslb.com/bfs/face/b5a14678ce7dead922fa757cecc9baf00c7ebb35.jpg,Neutral
11,0,241389877217,1444993588,三角洲-劾,5,男,不行我忍不住还是想喷，妈的对面全是真人，我方其他小队都是人机,2024-09-05 05:09:04,0,0,啊米诺斯，沟槽三角洲,未知,否,https://i1.hdslb.com/bfs/face/b5a14678ce7dead922fa757cecc9baf00c7ebb35.jpg,Anger
12,242232994800,242202083617,1444993588,三角洲-劾,5,男,你是谁,2024-09-15 11:54:04,0,0,啊米诺斯，沟槽三角洲,未知,否,https://i1.hdslb.com/bfs/face/b5a14678ce7dead922fa757cecc9baf00c7ebb35.jpg,Neutral
13,242202083617,242283184304,1867377726,F浮一定等于大G,5,保密,回复 @三角洲-劾 :榜二,2024-09-15 11:58:58,0,0,,未知,否,https://i0.hdslb.com/bfs/face/0ba15cc49f6438cd1cac04a691e5fdcbf70e0ab4.jpg,Neutral
14,242232994800,242204471761,1444993588,三角洲-劾,5,男,哦,2024-09-15 12:24:02,0,0,啊米诺斯，沟槽三角洲,未知,否,https://i1.hdslb.com/bfs/face/b5a14678ce7dead922fa757cecc9baf00c7ebb35.jpg,Neutral
15,0,242232994800,1867377726,F浮一定等于大G,5,保密,是你吗,2024-09-15 00:59:35,3,0,,未知,否,https://i0.hdslb.com/bfs/face/0ba15cc49f6438cd1cac04a691e5fdcbf70e0ab4.jpg,Neutral
16,0,241391614369,2056688854,玄影泽,5,保密,[星星眼][星星眼][星星眼],2024-09-05 05:34:10,0,0,,未知,否,https://i1.hdslb.com/bfs/face/c70e7cc28521e2917a8e14373ba3c1ea79dfd7e6.jpg,Neutral
17,0,241389743665,1444993588,三角洲-劾,5,男,万你马,2024-09-05 05:09:24,0,0,啊米诺斯，沟槽三角洲,未知,否,https://i1.hdslb.com/bfs/face/b5a14678ce7dead922fa757cecc9baf00c7ebb35.jpg,Disgust
18,0,241389877217,1444993588,三角洲-劾,5,男,不行我忍不住还是想喷，妈的对面全是真人，我方其他小队都是人机,2024-09-05 05:09:04,0,0,啊米诺斯，沟槽三角洲,未知,否,https://i1.hdslb.com/bfs/face/b5a14678ce7dead922fa757cecc9baf00c7ebb35.jpg,Anger
19,242232994800,242202083617,1444993588,三角洲-劾,5,男,你是谁,2024-09-15 11:54:04,0,0,啊米诺斯，沟槽三角洲,未知,否,https://i1.hdslb.com/bfs/face/b5a14678ce7dead922fa757cecc9baf00c7ebb35.jpg,Neutral
20,242202083617,242283184304,1867377726,F浮一定等于大G,5,保密,回复 @三角洲-劾 :榜二,2024-09-15 11:58:58,0,0,,未知,否,https://i0.hdslb.com/bfs/face/0ba15cc49f6438cd1cac04a691e5fdcbf70e0ab4.jpg,Neutral
21,242232994800,242204471761,1444993588,三角洲-劾,5,男,哦,2024-09-15 12:24:02,0,0,啊米诺斯，沟槽三角洲,未知,否,https://i1.hdslb.com/bfs/face/b5a14678ce7dead922fa757cecc9baf00c7ebb35.jpg,Neutral
