序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,259376317809,1009319958,良田草帽满穗,5,男,"乌鲁鲁机枪阵地左移五厘米！
娘希匹！我不明白",2025-04-13 01:38:51,0,0,我不知道你在哪，如果我知道的话，我会来找你的,未知,是,https://i0.hdslb.com/bfs/face/cf5493dec45b6e68aa1e149035f7042afae952bc.webp,Disgust
2,0,260182822224,522619029,一只因-doge,5,保密,"开上轻坦的我:哎不是这里什么时候装减速带了，不好意思视野盲区有点大[doge]

（轻型战术车断轨A撞飞26个，帮轮突完成它的主战梦，主战极速飙车逮着对面地面载具轰，专业飙车[doge]）",2025-04-12 06:56:29,0,0,jkun,未知,否,https://i0.hdslb.com/bfs/face/f16fa0d2729242cdb73a865c3dd9dffe7fe0abc6.jpg,Joy
3,0,259300318929,1786384974,哈夫克威龙,3,保密,"阿萨拉地方，历代征战五十余次，是非曲折，难以论述，但史家无不注意到，正是在这个古战场上，决定了多少位军阀的盛衰兴亡，此兴彼落。所以自古就有问鼎萨拉之说。
当年哈夫克先生带领集团，分批三次汇合阿萨拉，再创辉煌，振兴阿萨拉的第二天，阿萨拉老国王见大势已去，宣告退位。
阿萨拉历一一四五年一月四日，也正是在阿萨拉，我有幸亲率数十只精英卫队，征讨阿萨拉地方军阀赛伊德，雷斯，大获全胜！
我不明白，为什么大家都在讨论着德穆兰被困于航天基地，仿佛这阿萨拉地方对我们注定凶多吉少。
二十年前，我从巴克什踏上征程，开始了第二次振兴阿萨拉之路，阿萨拉遂归于一统，本企业所到之处，民众竭诚欢迎，真可谓占尽天时，那种勃勃生机，万物竟发的境界尤在眼前。
短短二十年，这里竟至于一变而为我的葬身之地了吗？无论怎样讲对战兵力是无穷无尽对三百，优势在我。
                                                              ——博士",2025-04-12 04:00:04,0,0,,未知,否,https://i0.hdslb.com/bfs/face/7a9618f861fad9aa489e9d38bf33f66ee3afff32.jpg,Sadness
4,0,260109133760,493682615,通辽汗国皇太子,5,男,和加军TAPV一样的复合武器站。。。,2025-04-11 10:03:05,0,0,一位可爱的汉斯喵,未知,否,https://i2.hdslb.com/bfs/face/8a8ab49395197880b6f95e3670e4c5fe4f69650a.jpg,Neutral
5,0,259237676705,1869872770,南波兔爱吃饭,6,男,这个模式是输赢定分，你自己刷分没用的，而且全是真人，所以听指挥就行了，而且指挥官可以具体到小队干什么的,2025-04-11 08:54:16,0,0,人民爱人民军队，人民军队爱人民,未知,否,https://i1.hdslb.com/bfs/face/7852ca9b6835ece2464f4124bc8a04ac693e30e4.jpg,Expectation
6,0,260099279808,3461576501758473,742947291831,4,男,UP主加油！看好你噢~,2025-04-11 07:44:30,0,0,,未知,否,https://i0.hdslb.com/bfs/face/c74e5234320250725e442441e082d03b5cb9bd31.jpg,Neutral
7,0,260050089712,448569718,做最优质战士,3,保密,这不战地2吗,2025-04-10 14:36:03,0,0,,未知,否,https://i1.hdslb.com/bfs/face/f60ea462f033bdcdf7b842ffa73bd022c08d64e9.jpg,Surprise
8,0,259185980945,1476442462,YJLFG,4,保密,这坦克一加步战就真只能清点用了。烬区防守B点把步战换成这个肯定很好。,2025-04-10 14:32:36,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Expectation
9,0,260023534864,370410822,崩神铁道的金苹果,6,男,轻型坦克跑的快，估计官方想注重机动性，但就因为太注重机动性导致不真实了，轻型坦克是核动力方向机。[doge],2025-04-10 09:00:51,0,0,莫愁前路无知己，天下谁人不识君,未知,是,https://i0.hdslb.com/bfs/face/10beb0713b3379177c8b477b888e9b0819edc7bd.jpg,Disgust
10,0,259955221568,515066813,我不是心随,5,男,独行侠怎么玩啊[笑哭],2025-04-09 11:49:27,0,0,胡桃生日快乐，以后游戏里我都会开麦，不是开麦的别信他们一律全是小朋友模仿的,未知,否,https://i2.hdslb.com/bfs/face/c944557a501e8e22c06bbe768d36255b18fdaf20.jpg,Neutral
11,0,259090816465,1767622169,bili_1767622169,6,保密,指挥官？一方的人机能听你指挥？,2025-04-09 10:53:46,3,3,,未知,是,https://i2.hdslb.com/bfs/face/eb75e07ceaa4cb6292ae06204c2bf8b12e39ffd5.jpg,Expectation
12,0,259931282032,13556024,FROST1997,6,男,这个自爆无人机应该像是飞行手雷那种模式,2025-04-09 06:02:12,0,1,加入种花家的兔子一只，辐射小马国粉丝，ETO一枚,未知,是,https://i2.hdslb.com/bfs/face/aa1b28d581eb8fc186c110f503bc4e2731233167.jpg,Expectation
13,0,259056332945,449040680,最爱空崎阳奈,5,男,自爆无人机[吃瓜]确定不是抄隔壁的空爆弹簧刀[吃瓜],2025-04-09 01:52:01,0,0,,未知,是,https://i2.hdslb.com/bfs/face/e2843940324bee5cf014541cc52deda1376ce356.jpg,Surprise
14,0,259043819889,591854960,倾情ouo,5,保密,希望能加一个载具内置语音，方便野排沟通，以及其他队友沟通[笑哭],2025-04-08 17:30:17,0,11,。,未知,否,https://i2.hdslb.com/bfs/face/f285697fbe48efe710d417e5b197c412c5471f63.jpg,Expectation
15,0,259849797504,298143534,亨特蜀黍,6,男,无人机？[喜欢],2025-04-08 05:28:53,0,0,此等观众，才有幸见证我的才华,未知,否,https://i0.hdslb.com/bfs/face/5db8756779538dc16f17362d0bc145830b6bdbb4.jpg,Joy
