序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,265532764417,3493126763186270,乾諦,4,保密,@jf巴拉巴拉巴拉,2025-06-24 16:17:59,0,0,,未知,否,https://i2.hdslb.com/bfs/face/bc576d8f1f10ac2c9433331ec1251e1301da718b.jpg,Neutral
2,0,262546693984,3546608920692830,牛奶一元,4,保密,刚出厕所就死了,2025-05-11 04:51:26,3,1,,未知,是,https://i2.hdslb.com/bfs/face/be0702d42df1f36a602c8c37836db4869ed3abf2.jpg,Sadness
3,0,261461954528,402239619,千花锅锅,6,保密,出过半身像[笑哭],2025-04-28 02:15:03,0,1,,未知,否,https://i0.hdslb.com/bfs/face/f6307178a25dc0ebf019da839eac31c69c417db5.jpg,Neutral
4,0,260322166593,402938391,哪里是烬头,5,保密,出了个本地特色首饰,2025-04-25 06:50:57,0,0,只起四发猎头因为最后一发会暴击。,未知,是,https://i0.hdslb.com/bfs/face/02a2e980540dce3df3637734eb597b50c953df99.jpg,Neutral
5,0,259405918785,638182393,-Shrine-,5,男,塔科夫有xj房是因为背景故事真有xj，三角洲真的是为了抄而抄,2025-04-13 08:25:10,2,5,,未知,否,https://i1.hdslb.com/bfs/face/0bb8a9c60c45f0b1038f6735a8b3f3f3a8156896.jpg,Disgust
6,0,260162609664,3493094030838247,三尺之下有寒冰,2,保密,这个圈儿配上老赛逼近的音效真的能吓死我。,2025-04-12 02:32:52,0,7,,未知,否,https://i1.hdslb.com/bfs/face/f035cff34b64a028c68321fccee2dc201e906736.jpg,Surprise
7,0,259199278785,1892646083,牙虎cc,5,保密,@白剖析 @1520_,2025-04-10 18:13:11,1,0,"我的技能就是：能者先赏！！！
",未知,否,https://i2.hdslb.com/bfs/face/566e559dccf655aced3b2fafc6f9452b39bf0e03.jpg,Neutral
8,0,260030601552,647558545,ArLi_C,5,男,UID：184184680200093536776，ID两枪让你看回放，单三自瞄狗，三角洲不封号,2025-04-10 10:38:12,0,1,主=6,未知,否,https://i1.hdslb.com/bfs/face/0055368cd98039e76493fee8dcf55f2ff048489d.jpg,Anger
9,0,260000382976,11155428,青芥末酱面窝,6,男,这物资摆的也太穷了[笑哭],2025-04-10 03:03:09,0,6,Per aspera ad astra,未知,否,https://i0.hdslb.com/bfs/face/46077af4b1a1584b1ed0bfa4b932b4ae19820ee2.jpg,Joy
10,0,259992910832,351908215,普通人丨,5,保密,这个地方刷大红[doge],2025-04-10 00:49:08,0,0,世事变迁，你变得越来越多人关注，得到了利益。为了迎合大众做出一系列改变，你各方面都得到优化，但是当初令我喜爱令我安心的事物向资本低头并逝去。,未知,否,https://i1.hdslb.com/bfs/face/8669cd6c8949421a01d330aaa6a162d695db2b44.jpg,Neutral
11,0,259123128129,266638063,Azusa-Hao,5,保密,@亚托莉ロボ子 @奇迹不会玩丶 @重金求十,2025-04-09 18:17:51,0,0,vanitas vanitatum et omnia vanitas,未知,否,https://i1.hdslb.com/bfs/face/4e0efbb4b9878db36e1bb4646bb5c257a9b24a23.jpg,Neutral
12,0,259123046001,341601693,永恒磷叶石,6,女,八个非洲木雕，中间一个女郎[doge],2025-04-09 18:14:20,0,5,几年后再过来看看吧,未知,是,https://i0.hdslb.com/bfs/face/7aa796cfd81f9cefa7b4be2933bd277f81d6be1f.webp,Neutral
13,0,259116829073,23774861,三分西冷,6,男,邪教圈也太离谱了,2025-04-09 16:07:12,0,17,牛河先生,未知,否,https://i2.hdslb.com/bfs/face/7b2943070262647f9fc11b6d7969e70055f588fc.jpg,Disgust
14,0,259110064609,3546663524240188,是哈基风捏,4,保密,老吓尿66,2025-04-09 14:47:11,0,39,也够不要骂我,未知,否,https://i1.hdslb.com/bfs/face/95df0692892470d5826cd1d705aca68a91cd67c6.jpg,Neutral
15,0,259105336737,15054783,初明初,6,男,[给心心][给心心][给心心],2025-04-09 13:53:05,0,0,我们在日常生活中度过的每一天，也许就是连续发生的奇迹。,未知,否,https://i0.hdslb.com/bfs/face/3dac038970245d3bc8da6441ad8123d089c0dc17.jpg,Neutral
16,0,259959455664,3493087661787747,西南鸣烟,4,男,这就来评论支持UP主！,2025-04-09 12:39:35,0,0,你装模作样戴我的九筒干嘛？,未知,否,https://i0.hdslb.com/bfs/face/5b2957e85a9a9efa3e7ef5e97ee8688b33c67d29.jpg,Neutral
17,259405918785,260320785200,402399235,A2Ocn,5,男,tx游戏的底层逻辑，你有的我也要有,2025-04-13 17:21:24,0,1,手指和小腿,未知,是,https://i1.hdslb.com/bfs/face/e24a2376fbb98a10ad00059bf0b7cce7939b5609.jpg,Anger
18,259405918785,260566408192,2721126,被拐卖的大叔,6,保密,背景故事这个不是随便整 啊萨拉老乡整点啥都不奇怪,2025-04-17 01:28:22,0,1,,未知,否,http://i0.hdslb.com/bfs/face/ddfd716d8d819ea0e26baa7db1ca8104886e5e3e.jpg,Neutral
19,262546693984,262546699600,3546608920692830,牛奶一元,4,保密,吓死了,2025-05-11 04:51:36,0,0,,未知,是,https://i2.hdslb.com/bfs/face/be0702d42df1f36a602c8c37836db4869ed3abf2.jpg,Surprise
20,262546693984,263838967153,336755392,今麦诗情,6,男,这个只有终夜才有吗，具体在哪呀[doge]，听说里面可能会混个幸运木雕，我玩的晚，没有见过[笑哭],2025-06-06 18:15:28,0,1,我也不知道说什么好( 0 x 0 ),未知,是,https://i1.hdslb.com/bfs/face/4dc684fd490da94fc9fa04deff4d1fe70fe06d9f.jpg,Expectation
21,263838967153,266658808912,3546608920692830,牛奶一元,4,保密,回复 @今麦诗情 :对终夜大坝厕所里面,2025-06-25 08:38:33,0,0,,未知,是,https://i2.hdslb.com/bfs/face/be0702d42df1f36a602c8c37836db4869ed3abf2.jpg,Neutral
22,259199278785,259223167041,1982368166,1520_,5,保密,笑死我了，我以为人摆的,2025-04-11 04:52:18,0,0,,未知,否,https://i2.hdslb.com/bfs/face/4cc5a44903c55145223930ad97932ad7ae68f98f.jpg,Joy
23,0,265532764417,3493126763186270,乾諦,4,保密,@jf巴拉巴拉巴拉,2025-06-24 16:17:59,0,0,,未知,否,https://i2.hdslb.com/bfs/face/bc576d8f1f10ac2c9433331ec1251e1301da718b.jpg,Neutral
24,0,262546693984,3546608920692830,牛奶一元,4,保密,刚出厕所就死了,2025-05-11 04:51:26,3,1,,未知,是,https://i2.hdslb.com/bfs/face/be0702d42df1f36a602c8c37836db4869ed3abf2.jpg,Sadness
25,0,261461954528,402239619,千花锅锅,6,保密,出过半身像[笑哭],2025-04-28 02:15:03,0,1,,未知,否,https://i0.hdslb.com/bfs/face/f6307178a25dc0ebf019da839eac31c69c417db5.jpg,Neutral
26,0,260322166593,402938391,哪里是烬头,5,保密,出了个本地特色首饰,2025-04-25 06:50:57,0,0,只起四发猎头因为最后一发会暴击。,未知,是,https://i0.hdslb.com/bfs/face/02a2e980540dce3df3637734eb597b50c953df99.jpg,Neutral
27,0,259405918785,638182393,-Shrine-,5,男,塔科夫有xj房是因为背景故事真有xj，三角洲真的是为了抄而抄,2025-04-13 08:25:10,2,5,,未知,否,https://i1.hdslb.com/bfs/face/0bb8a9c60c45f0b1038f6735a8b3f3f3a8156896.jpg,Disgust
28,0,260162609664,3493094030838247,三尺之下有寒冰,2,保密,这个圈儿配上老赛逼近的音效真的能吓死我。,2025-04-12 02:32:52,0,7,,未知,否,https://i1.hdslb.com/bfs/face/f035cff34b64a028c68321fccee2dc201e906736.jpg,Surprise
29,0,259199278785,1892646083,牙虎cc,5,保密,@白剖析 @1520_,2025-04-10 18:13:11,1,0,"我的技能就是：能者先赏！！！
",未知,否,https://i2.hdslb.com/bfs/face/566e559dccf655aced3b2fafc6f9452b39bf0e03.jpg,Neutral
30,0,260030601552,647558545,ArLi_C,5,男,UID：184184680200093536776，ID两枪让你看回放，单三自瞄狗，三角洲不封号,2025-04-10 10:38:12,0,1,主=6,未知,否,https://i1.hdslb.com/bfs/face/0055368cd98039e76493fee8dcf55f2ff048489d.jpg,Anger
31,0,260000382976,11155428,青芥末酱面窝,6,男,这物资摆的也太穷了[笑哭],2025-04-10 03:03:09,0,6,Per aspera ad astra,未知,否,https://i0.hdslb.com/bfs/face/46077af4b1a1584b1ed0bfa4b932b4ae19820ee2.jpg,Joy
32,0,259992910832,351908215,普通人丨,5,保密,这个地方刷大红[doge],2025-04-10 00:49:08,0,0,世事变迁，你变得越来越多人关注，得到了利益。为了迎合大众做出一系列改变，你各方面都得到优化，但是当初令我喜爱令我安心的事物向资本低头并逝去。,未知,否,https://i1.hdslb.com/bfs/face/8669cd6c8949421a01d330aaa6a162d695db2b44.jpg,Neutral
33,0,259123128129,266638063,Azusa-Hao,5,保密,@亚托莉ロボ子 @奇迹不会玩丶 @重金求十,2025-04-09 18:17:51,0,0,vanitas vanitatum et omnia vanitas,未知,否,https://i1.hdslb.com/bfs/face/4e0efbb4b9878db36e1bb4646bb5c257a9b24a23.jpg,Neutral
34,0,259123046001,341601693,永恒磷叶石,6,女,八个非洲木雕，中间一个女郎[doge],2025-04-09 18:14:20,0,5,几年后再过来看看吧,未知,是,https://i0.hdslb.com/bfs/face/7aa796cfd81f9cefa7b4be2933bd277f81d6be1f.webp,Neutral
35,0,259116829073,23774861,三分西冷,6,男,邪教圈也太离谱了,2025-04-09 16:07:12,0,17,牛河先生,未知,否,https://i2.hdslb.com/bfs/face/7b2943070262647f9fc11b6d7969e70055f588fc.jpg,Disgust
