序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,261894711041,451413867,成精的粉球,6,保密,三号宿舍这几天都卖到一百多万了[辣眼睛],2025-05-15 06:11:30,0,0,,未知,否,https://i0.hdslb.com/bfs/face/a0feb20a767621a1960951ae28d633b5bd29ddc1.jpg,Disgust
2,0,262388565088,1746111011,日昼如炬,5,保密,一万八的制导忽然又TM变两万了[笑哭],2025-05-09 08:18:19,3,0,如果说你的善意一开始没有结果，那么你为何还要保持着你的善意呢？,未知,是,https://i2.hdslb.com/bfs/face/78fa7b6b46fa6cfc5cdda9bcf110ddb4362da8c6.jpg,Surprise
3,0,261315204641,3546590839049083,-汪汪兽,4,男,天才少年一直是140吗,2025-05-07 13:05:59,0,0,,未知,否,https://i1.hdslb.com/bfs/face/993c49830ae504e821f6f94a97b3c45c97c367ad.jpg,Neutral
4,0,261196231905,17931074,晨夕是猛男,6,男,想体验的去steam改区玩玩国际服，摸金一把大狙八十多万[doge],2025-05-06 00:38:17,0,0,我很乐意以你喜欢的方式和你交流，可以相敬如宾，亦可直接开喷。,未知,是,https://i2.hdslb.com/bfs/face/9c6bc1117c2dd7f116dd89a5590cfb2c690cf2fb.jpg,Neutral
5,0,261188232657,2046129059,可爱的俊达萌,4,女,可以摸武器盒，开盖即食，必然且只能是一把枪,2025-05-05 17:52:06,0,1,神金,未知,否,https://i2.hdslb.com/bfs/face/3c289d43dc2d5dcea7019dc931392c9670374c86.jpg,Neutral
6,0,261018104929,1710921572,电子时代E,4,男,没事，我用轻坦[doge],2025-05-03 21:57:36,1,1,空空如也,未知,否,https://i2.hdslb.com/bfs/face/7474a14920f7eca64d4b633e9170dc52db956030.jpg,Neutral
7,0,260978349617,1066645475,高科技很过分,4,保密,步枪用腾龙，手枪92式，用威龙，开GTQ－35,2025-05-03 10:42:50,0,12,,未知,否,https://i2.hdslb.com/bfs/face/24e6df13168f53619db69237c371cd3c1a332f28.jpg,Neutral
8,0,260976784689,645928287,TechBuild,5,保密,大战场不是有国产的吗？,2025-05-03 10:22:39,0,1,屮,未知,否,https://i0.hdslb.com/bfs/face/0de5b2107cc537ca0dad8e50427c6b68e8835c09.jpg,Neutral
9,0,260861182881,37774484,少年阿川,6,保密,不是2.7w的主战买不起  而是1.8w的东风更有性价比[doge],2025-05-02 03:27:18,0,6,,未知,是,http://i2.hdslb.com/bfs/face/35a32245dd2a74de0cf011da9c15dc74e4129b3c.jpg,Neutral
10,0,260713468753,3493086705485896,飞星-乱入,4,男,"谁他妈发明的叫一次载具之后分数上涨，还是所有都上涨？让他自己玩儿，高压局载具基本快跟消耗品一样，基本就是刚打回本儿来，就快挂了
要是真车组的话，都会玩儿根本死不掉的",2025-04-30 07:34:16,0,2,,未知,否,https://i1.hdslb.com/bfs/face/e248bfd1a601a13d82bd3b0339052c00313b6109.jpg,Anger
