序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,259810186865,381483493,MaleGebi-7,5,保密,只有我觉得喷这个报点有点没必要吗？我觉得最后都能猜到在蹲闸吧[笑哭]玩的菜求解，叠甲（izuo）理性探讨不站队,2025-04-18 14:54:47,0,0,,未知,否,https://i1.hdslb.com/bfs/face/656fb2d02de0baaea82ad0e2c3a654e2e01423e3.jpg,Neutral
2,0,259752994145,1008550983,雪天天tt,5,女,左梓轩还是太超标了,2025-04-18 01:07:52,0,4,丰川祥子怎么这么坏啊,未知,否,https://i0.hdslb.com/bfs/face/64c7e92eee0f2a09b67789cb6b01959532ff92c9.jpg,Disgust
3,0,260641340640,442251136,Cadenn_,5,男,这也算报信息吗?这玩意儿接了没人做不就是取消了吗?而且报点不应该说人在哪里在哪里这才叫报点吗?玩不起别玩，臭鱼烂虾粉丝真多，这就叫报点了?[吃瓜][吃瓜][吃瓜]你家主子都输得起，粉丝输不起是吧?,2025-04-18 00:40:52,1,8,,未知,是,https://i1.hdslb.com/bfs/face/07f2e2572995c57599e8dc197c61fee36225be5b.jpg,Anger
4,0,260635805488,285752515,问题是都有失误啊,6,保密,他们说,2025-04-17 21:04:55,0,1,Ac在，爱一直在,未知,否,https://i1.hdslb.com/bfs/face/4db0150451fdd839717710999bea79b65e2919d8.webp,Neutral
5,0,260635130720,179581447,白泽Mythical,6,男,78这队强度太高了吧[笑哭]这帮主播谁打的过我们xdd啊,2025-04-17 19:52:21,5,5,拒绝摆烂,未知,否,https://i1.hdslb.com/bfs/face/9d0b304d539ec63c3d90a289976489365c1d3d50.jpg,Joy
6,0,260633908496,66386120,7今天的风依旧很大8,6,保密,不是杨桁吗[doge][doge][doge],2025-04-17 18:48:42,0,0,这个人很懒,未知,是,https://i2.hdslb.com/bfs/face/2560288852f8598618d340120ba8d802884e4e64.jpg,Neutral
7,0,259744430881,108594384,tatsumiiiiii,6,男,感觉没毛啊，前面在楼里打完就说了会蹲闸了，不算爆点吧，感觉口误（我是izuo,2025-04-17 18:35:54,1,4,life is fantastic,未知,否,https://i0.hdslb.com/bfs/face/def5e82ddf87b644f7aa51219d7a26f53f14f144.jpg,Neutral
8,0,260628577664,117688330,蘑菇一夜听春风,5,保密,[doge_金箍],2025-04-17 16:32:01,0,0,,未知,是,https://i1.hdslb.com/bfs/face/4f239e61d6c0611ccba8f5a3877c2a380675883d.jpg,Neutral
9,0,260613337840,352450343,干炒牛河AKind_,6,男,战术级报点,2025-04-17 13:21:02,0,6,披星再戴月积雪为谁扫,未知,否,https://i2.hdslb.com/bfs/face/335525ae28084478a762fa1733c07011633196dd.jpg,Expectation
10,0,260612570896,26355618,Nishlk1,6,保密,这比赛感觉好多也够队啊，堵闸也没用，还是也够…,2025-04-17 13:10:38,2,12,希望，再次遇见,未知,是,https://i0.hdslb.com/bfs/face/9961d680a6742332e1d354f694a015373406ef31.jpg,Disgust
11,0,260612330000,37420406,爱咬手指的加兰德小姐,6,保密,[2024明日方舟音律联觉_一键三连],2025-04-17 13:07:13,0,0,,未知,是,https://i2.hdslb.com/bfs/face/56885b35f651a95c7c3d651ab1cdf4ccd562705e.jpg,Neutral
12,0,260612320560,498658800,燃血soyo0,6,保密,哦耶报报的点,2025-04-17 13:06:48,0,10,怎么会有小园这么可爱的女孩子TωT,未知,否,https://i0.hdslb.com/bfs/face/57925eb029f379af4878462a4b034c2e8209b414.webp,Neutral
13,0,260611961696,50266427,默然不默然,6,男,猜你想看22:35,2025-04-17 13:03:17,0,6,您吉祥……,未知,否,https://i2.hdslb.com/bfs/face/20f7530b757ea3db8e640bef8de2801598d926b7.webp,Neutral
14,0,259723769937,399804695,合欢小姐月光加冕,6,保密,飞天狙能不能管管自己的粉丝，为什么去一哥直播间发弹幕让他念,2025-04-17 13:03:04,10,23,………………,未知,否,https://i2.hdslb.com/bfs/face/d482dafbd635c07d8c718999e9a088760d4ab273.jpg,Anger
15,0,260611811520,37050119,Starlight333,6,男,22:35,2025-04-17 13:01:55,0,23,acg,未知,是,https://i2.hdslb.com/bfs/face/b250c4939bb3be6a1aaae04d94435dee826f388f.jpg,Neutral
16,260641340640,260674866576,313655117,bqbqpdq,5,男,玩过就知道了，这玩意声音爆大，就算打人机的声音没在意，后面空投下来的时候会有飞机动画在天上，还不是那个武直，是大型运输机低空飞行，一边放热诱，还一直呜呜响，只要做了，是个人就能发现,2025-04-18 09:25:54,0,0,,未知,否,https://i2.hdslb.com/bfs/face/94c78f212075e6936fd2b28ab1ad923f4664a82c.jpg,Disgust
17,259744430881,259745191665,3493111768550059,仓鼠特工瞳,4,保密,这个是最好分析的，任务做了，走丢包，丢包就黑了，丢包没黑那就是没完成，不完成任务还用想吗，除了堵闸还能干什么呢，都最后一分钟了，粉丝里面有神人,2025-04-17 19:12:46,0,3,是的，我是小星星,未知,否,https://i1.hdslb.com/bfs/face/29b8523bc8d8f8668ecb0f8cd14de250b3c74fce.jpg,Regret
18,260612570896,259741148033,286673496,舞欃枪,6,保密,串的不像,2025-04-17 16:59:48,0,2,幸会，再见,未知,是,https://i0.hdslb.com/bfs/face/89ea2d1ff62ddef2e5901116d98b1c53b2f27427.jpg,Disgust
19,260612570896,260630949168,352334503,李唐叮蒸,5,保密,小狗天使不是必刷的,2025-04-17 17:17:43,0,1,pu,未知,否,https://i1.hdslb.com/bfs/face/4fb027d99459918d323ad9e9955af52755f50ede.jpg,Neutral
20,260635130720,259752624993,480709370,永伴小绫喵,4,男,左肾刚夺冠手感正热呢，三角洲邀请过来爽杀人坤[doge],2025-04-18 00:56:55,0,2,awa,未知,是,https://i2.hdslb.com/bfs/face/246a1e669b8e5dd350973b27269d89142f23a982.jpg,Joy
21,260635130720,260651834160,3493084700609212,风也吟,5,保密,林树那队也很强，可惜带了个妹子,2025-04-18 03:40:43,0,1,树影不曳，山风凌乱。,未知,否,https://i1.hdslb.com/bfs/face/8f05f63a921518bc4ac29c036ce5b7bb5653970a.jpg,Regret
22,260651834160,260680792752,179581447,白泽Mythical,6,男,回复 @风也吟 :而且timing也不好，上来就是背身,2025-04-18 10:37:30,0,0,拒绝摆烂,未知,否,https://i1.hdslb.com/bfs/face/9d0b304d539ec63c3d90a289976489365c1d3d50.jpg,Anger
