序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,263614519137,108249857,幻兽帕鲁丶,5,保密,为什么你能爽吃，同样的地方我直接睡觉,2025-06-04 08:07:23,1,0,,未知,否,https://i2.hdslb.com/bfs/face/f78f149857fef404a2fc182674bd84a96aa4a4ef.jpg,Sadness
2,0,261570362704,23815816,阿疯orz,6,男,一健三连咯~,2025-04-29 10:02:26,1,0,一个铁憨憨的成长史,未知,否,https://i1.hdslb.com/bfs/face/1b7c15f975a828f641c792a3e6a836f5c1e41433.jpg,Neutral
3,263614519137,266443129808,14081400,夜舞未央,6,保密,不带夜市头口三个，有这技术你上你也行[doge][doge][doge],2025-06-23 03:55:30,0,1,,未知,否,http://i0.hdslb.com/bfs/face/aceed579949f09160e02282f1d81b2ace627d734.jpg,Disgust
4,261570362704,261574710608,11204521,_白开心,6,女,[脱单doge]怎么来的比我还早！,2025-04-29 10:56:49,0,1,人家才不是笨蛋＼(`Δ’)／,未知,否,https://i1.hdslb.com/bfs/face/b973ab40afd76da460f9163fabd53957b62bfb78.jpg,Neutral
5,0,263614519137,108249857,幻兽帕鲁丶,5,保密,为什么你能爽吃，同样的地方我直接睡觉,2025-06-04 08:07:23,1,0,,未知,否,https://i2.hdslb.com/bfs/face/f78f149857fef404a2fc182674bd84a96aa4a4ef.jpg,Sadness
6,0,261570362704,23815816,阿疯orz,6,男,一健三连咯~,2025-04-29 10:02:26,1,0,一个铁憨憨的成长史,未知,否,https://i1.hdslb.com/bfs/face/1b7c15f975a828f641c792a3e6a836f5c1e41433.jpg,Neutral
7,261570362704,261574710608,11204521,_白开心,6,女,[脱单doge]怎么来的比我还早！,2025-04-29 10:56:49,0,1,人家才不是笨蛋＼(`Δ’)／,未知,否,https://i1.hdslb.com/bfs/face/b973ab40afd76da460f9163fabd53957b62bfb78.jpg,Neutral
8,263614519137,266443129808,14081400,夜舞未央,6,保密,不带夜市头口三个，有这技术你上你也行[doge][doge][doge],2025-06-23 03:55:30,0,1,,未知,否,http://i0.hdslb.com/bfs/face/aceed579949f09160e02282f1d81b2ace627d734.jpg,Disgust
9,0,263614519137,108249857,幻兽帕鲁丶,5,保密,为什么你能爽吃，同样的地方我直接睡觉,2025-06-04 08:07:23,1,0,,未知,否,https://i2.hdslb.com/bfs/face/f78f149857fef404a2fc182674bd84a96aa4a4ef.jpg,Disgust
10,0,261570362704,23815816,阿疯orz,6,男,一健三连咯~,2025-04-29 10:02:26,1,0,一个铁憨憨的成长史,未知,否,https://i1.hdslb.com/bfs/face/1b7c15f975a828f641c792a3e6a836f5c1e41433.jpg,Neutral
11,0,263614519137,108249857,幻兽帕鲁丶,5,保密,为什么你能爽吃，同样的地方我直接睡觉,2025-06-04 08:07:23,1,0,,未知,否,https://i2.hdslb.com/bfs/face/f78f149857fef404a2fc182674bd84a96aa4a4ef.jpg,Sadness
12,0,261570362704,23815816,阿疯orz,6,男,一健三连咯~,2025-04-29 10:02:26,1,0,一个铁憨憨的成长史,未知,否,https://i1.hdslb.com/bfs/face/1b7c15f975a828f641c792a3e6a836f5c1e41433.jpg,Neutral
13,263614519137,266443129808,14081400,夜舞未央,6,保密,不带夜市头口三个，有这技术你上你也行[doge][doge][doge],2025-06-23 03:55:30,0,1,,未知,否,http://i0.hdslb.com/bfs/face/aceed579949f09160e02282f1d81b2ace627d734.jpg,Disgust
14,261570362704,261574710608,11204521,_白开心,6,女,[脱单doge]怎么来的比我还早！,2025-04-29 10:56:49,0,1,人家才不是笨蛋＼(`Δ’)／,未知,否,https://i1.hdslb.com/bfs/face/b973ab40afd76da460f9163fabd53957b62bfb78.jpg,Neutral
15,0,263614519137,108249857,幻兽帕鲁丶,5,保密,为什么你能爽吃，同样的地方我直接睡觉,2025-06-04 08:07:23,1,0,,未知,否,https://i2.hdslb.com/bfs/face/f78f149857fef404a2fc182674bd84a96aa4a4ef.jpg,Sadness
16,0,261570362704,23815816,阿疯orz,6,男,一健三连咯~,2025-04-29 10:02:26,1,0,一个铁憨憨的成长史,未知,否,https://i1.hdslb.com/bfs/face/1b7c15f975a828f641c792a3e6a836f5c1e41433.jpg,Neutral
17,263614519137,266443129808,14081400,夜舞未央,6,保密,不带夜市头口三个，有这技术你上你也行[doge][doge][doge],2025-06-23 03:55:30,0,1,,未知,否,http://i0.hdslb.com/bfs/face/aceed579949f09160e02282f1d81b2ace627d734.jpg,Disgust
18,261570362704,261574710608,11204521,_白开心,6,女,[脱单doge]怎么来的比我还早！,2025-04-29 10:56:49,0,1,人家才不是笨蛋＼(`Δ’)／,未知,否,https://i1.hdslb.com/bfs/face/b973ab40afd76da460f9163fabd53957b62bfb78.jpg,Neutral
