序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,261121595009,1432085957,Oldbeden,5,男,第二[doge],2025-05-05 03:10:19,0,0,……启航！,未知,是,https://i2.hdslb.com/bfs/face/9c1c2bcd8f457e53eb43a8a6d1010384af09412b.jpg,Neutral
2,0,259805549425,2066536063,年愁的大令夜,5,保密,[打call],2025-04-18 13:58:05,0,0,,未知,否,https://i1.hdslb.com/bfs/face/c07e9b6de3cdb97d571393831e96f244e8b6e5b0.jpg,Neutral
3,0,261121595009,1432085957,Oldbeden,5,男,第二[doge],2025-05-05 03:10:19,0,0,……启航！,未知,是,https://i2.hdslb.com/bfs/face/9c1c2bcd8f457e53eb43a8a6d1010384af09412b.jpg,Neutral
4,0,259805549425,2066536063,年愁的大令夜,5,保密,[打call],2025-04-18 13:58:05,0,0,,未知,否,https://i1.hdslb.com/bfs/face/c07e9b6de3cdb97d571393831e96f244e8b6e5b0.jpg,Joy
5,0,261121595009,1432085957,Oldbeden,5,男,第二[doge],2025-05-05 03:10:19,0,0,……启航！,未知,是,https://i2.hdslb.com/bfs/face/9c1c2bcd8f457e53eb43a8a6d1010384af09412b.jpg,Neutral
6,0,259805549425,2066536063,年愁的大令夜,5,保密,[打call],2025-04-18 13:58:05,0,0,,未知,否,https://i1.hdslb.com/bfs/face/c07e9b6de3cdb97d571393831e96f244e8b6e5b0.jpg,Neutral
7,0,261121595009,1432085957,Oldbeden,5,男,第二[doge],2025-05-05 03:10:19,0,0,……启航！,未知,是,https://i2.hdslb.com/bfs/face/9c1c2bcd8f457e53eb43a8a6d1010384af09412b.jpg,Neutral
8,0,259805549425,2066536063,年愁的大令夜,5,保密,[打call],2025-04-18 13:58:05,0,0,,未知,否,https://i1.hdslb.com/bfs/face/c07e9b6de3cdb97d571393831e96f244e8b6e5b0.jpg,Joy
9,0,261121595009,1432085957,Oldbeden,5,男,第二[doge],2025-05-05 03:10:19,0,0,……启航！,未知,是,https://i2.hdslb.com/bfs/face/9c1c2bcd8f457e53eb43a8a6d1010384af09412b.jpg,Neutral
10,0,259805549425,2066536063,年愁的大令夜,5,保密,[打call],2025-04-18 13:58:05,0,0,,未知,否,https://i1.hdslb.com/bfs/face/c07e9b6de3cdb97d571393831e96f244e8b6e5b0.jpg,Joy
