序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,259874288353,275061293,薪火电竞,5,男,"带上主播粉丝截图享受额外优惠哦
部门任务   
战斗部门1-4=150元（1天左右完成，不包币，包币+60元）     
战术部门1-4=150元（1天左右完成，不包币，包币+60元）  
医疗部门1-4=120元（1天左右完成，不包币，包币+60元）  
后勤部门1-4=130元（1天左右完成，不包币，包币+60元）  
研发部门1-4=130元（1天左右完成，不包币，包币+60元）   
亿唐特价:五个部门任务全包1-4=900元（完成时间以打手反馈为准，包币）  
  
一个部门任务1-2=40元（1天左右完成，不包币，包币+50元）   
一个部门任务2-3=60元（1天左右完成，不包币，包币+50元）   
一个部门任务1-3=80元（1天左右完成，不包币，包币+50元）    
一个部门任务2-4=100元（1天左右完成，不包币，包币+50元）",2025-04-19 11:05:26,0,0,"三角洲行动3*3哈夫币部门任务
需要+V  faqng5131421
频繁加V  qazplm5131421
频繁加Q 2961553035",未知,是,https://i2.hdslb.com/bfs/face/21c25e46713b9057bc764dd35b00475e49ee3310.jpg,Neutral
2,0,259874354689,275061293,薪火电竞,5,男,"带上主播粉丝截图有额外优惠哦
三角洲S4赛季预售~ 3*3任务 新赛季优先安排，包损耗！    （具体价格看新赛季多退少补）
套餐一：拿到保险箱（包含期间哈夫币损耗） 1000元    普通加绝密解锁保险柜 
套餐二：拿到保险箱（包含期间哈夫币损耗，一般还会赚钱） 1200元    普通加绝密解锁保险柜  77个赛季任务（2-3天左右完成，超过3天是打手原因可退百分之20差价作为补偿）   
套餐三：收集者1-6全包=320元（包含新赛季物品）         
 
注：1.中途需要终止代练的，  需要进度结算",2025-04-19 11:05:22,0,0,"三角洲行动3*3哈夫币部门任务
需要+V  faqng5131421
频繁加V  qazplm5131421
频繁加Q 2961553035",未知,是,https://i2.hdslb.com/bfs/face/21c25e46713b9057bc764dd35b00475e49ee3310.jpg,Neutral
3,0,259795440881,277958475,AAA对空六科前台小雅170,5,保密,你大坝,2025-04-18 11:50:25,0,0,,未知,否,https://i0.hdslb.com/bfs/face/382a59a9ea39981f5da58f7976262e1a1e7fdf6c.jpg,Neutral
4,0,259874288353,275061293,薪火电竞,5,男,"带上主播粉丝截图享受额外优惠哦
部门任务   
战斗部门1-4=150元（1天左右完成，不包币，包币+60元）     
战术部门1-4=150元（1天左右完成，不包币，包币+60元）  
医疗部门1-4=120元（1天左右完成，不包币，包币+60元）  
后勤部门1-4=130元（1天左右完成，不包币，包币+60元）  
研发部门1-4=130元（1天左右完成，不包币，包币+60元）   
亿唐特价:五个部门任务全包1-4=900元（完成时间以打手反馈为准，包币）  
  
一个部门任务1-2=40元（1天左右完成，不包币，包币+50元）   
一个部门任务2-3=60元（1天左右完成，不包币，包币+50元）   
一个部门任务1-3=80元（1天左右完成，不包币，包币+50元）    
一个部门任务2-4=100元（1天左右完成，不包币，包币+50元）",2025-04-19 11:05:26,0,0,"三角洲行动3*3哈夫币部门任务
需要+V  faqng5131421
频繁加V  qazplm5131421
频繁加Q 2961553035",未知,是,https://i2.hdslb.com/bfs/face/21c25e46713b9057bc764dd35b00475e49ee3310.jpg,Neutral
5,0,259874354689,275061293,薪火电竞,5,男,"带上主播粉丝截图有额外优惠哦
三角洲S4赛季预售~ 3*3任务 新赛季优先安排，包损耗！    （具体价格看新赛季多退少补）
套餐一：拿到保险箱（包含期间哈夫币损耗） 1000元    普通加绝密解锁保险柜 
套餐二：拿到保险箱（包含期间哈夫币损耗，一般还会赚钱） 1200元    普通加绝密解锁保险柜  77个赛季任务（2-3天左右完成，超过3天是打手原因可退百分之20差价作为补偿）   
套餐三：收集者1-6全包=320元（包含新赛季物品）         
 
注：1.中途需要终止代练的，  需要进度结算",2025-04-19 11:05:22,0,0,"三角洲行动3*3哈夫币部门任务
需要+V  faqng5131421
频繁加V  qazplm5131421
频繁加Q 2961553035",未知,是,https://i2.hdslb.com/bfs/face/21c25e46713b9057bc764dd35b00475e49ee3310.jpg,Neutral
6,0,259795440881,277958475,AAA对空六科前台小雅170,5,保密,你大坝,2025-04-18 11:50:25,0,0,,未知,否,https://i0.hdslb.com/bfs/face/382a59a9ea39981f5da58f7976262e1a1e7fdf6c.jpg,Neutral
7,0,259874288353,275061293,薪火电竞,5,男,"带上主播粉丝截图享受额外优惠哦
部门任务   
战斗部门1-4=150元（1天左右完成，不包币，包币+60元）     
战术部门1-4=150元（1天左右完成，不包币，包币+60元）  
医疗部门1-4=120元（1天左右完成，不包币，包币+60元）  
后勤部门1-4=130元（1天左右完成，不包币，包币+60元）  
研发部门1-4=130元（1天左右完成，不包币，包币+60元）   
亿唐特价:五个部门任务全包1-4=900元（完成时间以打手反馈为准，包币）  
  
一个部门任务1-2=40元（1天左右完成，不包币，包币+50元）   
一个部门任务2-3=60元（1天左右完成，不包币，包币+50元）   
一个部门任务1-3=80元（1天左右完成，不包币，包币+50元）    
一个部门任务2-4=100元（1天左右完成，不包币，包币+50元）",2025-04-19 11:05:26,0,0,"三角洲行动3*3哈夫币部门任务
需要+V  faqng5131421
频繁加V  qazplm5131421
频繁加Q 2961553035",未知,是,https://i2.hdslb.com/bfs/face/21c25e46713b9057bc764dd35b00475e49ee3310.jpg,Neutral
8,0,259874354689,275061293,薪火电竞,5,男,"带上主播粉丝截图有额外优惠哦
三角洲S4赛季预售~ 3*3任务 新赛季优先安排，包损耗！    （具体价格看新赛季多退少补）
套餐一：拿到保险箱（包含期间哈夫币损耗） 1000元    普通加绝密解锁保险柜 
套餐二：拿到保险箱（包含期间哈夫币损耗，一般还会赚钱） 1200元    普通加绝密解锁保险柜  77个赛季任务（2-3天左右完成，超过3天是打手原因可退百分之20差价作为补偿）   
套餐三：收集者1-6全包=320元（包含新赛季物品）         
 
注：1.中途需要终止代练的，  需要进度结算",2025-04-19 11:05:22,0,0,"三角洲行动3*3哈夫币部门任务
需要+V  faqng5131421
频繁加V  qazplm5131421
频繁加Q 2961553035",未知,是,https://i2.hdslb.com/bfs/face/21c25e46713b9057bc764dd35b00475e49ee3310.jpg,Neutral
9,0,259795440881,277958475,AAA对空六科前台小雅170,5,保密,你大坝,2025-04-18 11:50:25,0,0,,未知,否,https://i0.hdslb.com/bfs/face/382a59a9ea39981f5da58f7976262e1a1e7fdf6c.jpg,Neutral
10,0,259874288353,275061293,薪火电竞,5,男,"带上主播粉丝截图享受额外优惠哦
部门任务   
战斗部门1-4=150元（1天左右完成，不包币，包币+60元）     
战术部门1-4=150元（1天左右完成，不包币，包币+60元）  
医疗部门1-4=120元（1天左右完成，不包币，包币+60元）  
后勤部门1-4=130元（1天左右完成，不包币，包币+60元）  
研发部门1-4=130元（1天左右完成，不包币，包币+60元）   
亿唐特价:五个部门任务全包1-4=900元（完成时间以打手反馈为准，包币）  
  
一个部门任务1-2=40元（1天左右完成，不包币，包币+50元）   
一个部门任务2-3=60元（1天左右完成，不包币，包币+50元）   
一个部门任务1-3=80元（1天左右完成，不包币，包币+50元）    
一个部门任务2-4=100元（1天左右完成，不包币，包币+50元）",2025-04-19 11:05:26,0,0,"三角洲行动3*3哈夫币部门任务
需要+V  faqng5131421
频繁加V  qazplm5131421
频繁加Q 2961553035",未知,是,https://i2.hdslb.com/bfs/face/21c25e46713b9057bc764dd35b00475e49ee3310.jpg,Neutral
