序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,260322169841,580814353,WST_Yk,5,男,凑云风凑云风凑云风,2025-04-25 06:51:09,0,1,嗷呜~嗷嗷嗷~泥嚎!    小窝(兼委托群):伍85妖5栋栋5刘,未知,是,https://i1.hdslb.com/bfs/face/6f224a42e3b4c08eba23e53b08a4d5b413ac583e.jpg,Neutral
2,0,261140100880,107979058,RoeyzZZ,6,男,[doge]这算啥，真正恐怖是永夜大坝行政楼笼斗，全是5套（我刘涛增加容错做杀2人125w撤离）。水泥厂北门复活冲行政东楼，水泥厂左侧工地工地静随其后摸过来，跟西楼架了5-10分钟听到屁股鸡哥开枪，露娜一根箭发现人都摸到小门了。,2025-04-24 02:17:10,1,1,不会真有会点开我的资料吧,未知,是,https://i1.hdslb.com/bfs/face/a9518be46beac4544bed016091299bb52d78c22c.webp,Expectation
3,0,261125653904,352043813,忧郁山,6,保密,我嘞个跳杀😭,2025-04-23 17:22:41,2,1,离世界越来越远，离自己越来越近。,未知,是,https://i2.hdslb.com/bfs/face/89309ff843249832810bba64b8bebc899c52a983.jpg,Sadness
4,0,260210813377,102587457,来自欧洲的记者,6,男,有点恐怖了[笑哭],2025-04-23 15:45:31,2,2,你是真的把我当人机了，不是吗？但是没关系，我诚挚的祝你开心。（今晚找理由发灯牌）,未知,是,https://i0.hdslb.com/bfs/face/4fd32a4419dca7eabe9eb37eb76b07ca25792bb7.jpg,Joy
5,0,260210220273,490827958,敖云风,5,保密,所以为什么尼罗鳄是帧伤？！,2025-04-23 15:39:15,0,1,剪辑萌新，视频都是剪着给自个人看的。,未知,否,https://i1.hdslb.com/bfs/face/d585ff09f481bc78f232524f8b6130510ce09cbe.jpg,Surprise
6,261125653904,260231459905,490827958,敖云风,5,保密,救命😭,2025-04-24 02:42:10,0,0,剪辑萌新，视频都是剪着给自个人看的。,未知,否,https://i1.hdslb.com/bfs/face/d585ff09f481bc78f232524f8b6130510ce09cbe.jpg,Sadness
7,260231459905,260231411553,490827958,敖云风,5,保密,回复 @敖云风 :哥们被咬了一路了，每次进图必被咬😭,2025-04-24 02:42:58,0,0,剪辑萌新，视频都是剪着给自个人看的。,未知,否,https://i1.hdslb.com/bfs/face/d585ff09f481bc78f232524f8b6130510ce09cbe.jpg,Sadness
8,261140100880,260230104177,490827958,敖云风,5,保密,压力拉满了😨,2025-04-24 02:17:56,0,0,剪辑萌新，视频都是剪着给自个人看的。,未知,否,https://i1.hdslb.com/bfs/face/d585ff09f481bc78f232524f8b6130510ce09cbe.jpg,Sadness
9,260210813377,260211073809,490827958,敖云风,5,保密,吓飞我了，第三个人一直未知，我还以为探到的是第三个人的位置.............,2025-04-23 15:50:25,0,1,剪辑萌新，视频都是剪着给自个人看的。,未知,否,https://i1.hdslb.com/bfs/face/d585ff09f481bc78f232524f8b6130510ce09cbe.jpg,Surprise
10,260211073809,260211943393,102587457,来自欧洲的记者,6,男,回复 @敖云风 :心疼云风一分钟,2025-04-23 16:02:39,0,0,你是真的把我当人机了，不是吗？但是没关系，我诚挚的祝你开心。（今晚找理由发灯牌）,未知,是,https://i0.hdslb.com/bfs/face/4fd32a4419dca7eabe9eb37eb76b07ca25792bb7.jpg,Sadness
11,0,260322169841,580814353,WST_Yk,5,男,凑云风凑云风凑云风,2025-04-25 06:51:09,0,1,嗷呜~嗷嗷嗷~泥嚎!    小窝(兼委托群):伍85妖5栋栋5刘,未知,是,https://i1.hdslb.com/bfs/face/6f224a42e3b4c08eba23e53b08a4d5b413ac583e.jpg,Neutral
12,0,261140100880,107979058,RoeyzZZ,6,男,[doge]这算啥，真正恐怖是永夜大坝行政楼笼斗，全是5套（我刘涛增加容错做杀2人125w撤离）。水泥厂北门复活冲行政东楼，水泥厂左侧工地工地静随其后摸过来，跟西楼架了5-10分钟听到屁股鸡哥开枪，露娜一根箭发现人都摸到小门了。,2025-04-24 02:17:10,1,1,不会真有会点开我的资料吧,未知,是,https://i1.hdslb.com/bfs/face/a9518be46beac4544bed016091299bb52d78c22c.webp,Expectation
13,0,261125653904,352043813,忧郁山,6,保密,我嘞个跳杀😭,2025-04-23 17:22:41,2,1,离世界越来越远，离自己越来越近。,未知,是,https://i2.hdslb.com/bfs/face/89309ff843249832810bba64b8bebc899c52a983.jpg,Sadness
14,0,260210813377,102587457,来自欧洲的记者,6,男,有点恐怖了[笑哭],2025-04-23 15:45:31,2,2,你是真的把我当人机了，不是吗？但是没关系，我诚挚的祝你开心。（今晚找理由发灯牌）,未知,是,https://i0.hdslb.com/bfs/face/4fd32a4419dca7eabe9eb37eb76b07ca25792bb7.jpg,Joy
15,0,260210220273,490827958,敖云风,5,保密,所以为什么尼罗鳄是帧伤？！,2025-04-23 15:39:15,0,1,剪辑萌新，视频都是剪着给自个人看的。,未知,否,https://i1.hdslb.com/bfs/face/d585ff09f481bc78f232524f8b6130510ce09cbe.jpg,Disgust
16,261140100880,260230104177,490827958,敖云风,5,保密,压力拉满了😨,2025-04-24 02:17:56,0,0,剪辑萌新，视频都是剪着给自个人看的。,未知,否,https://i1.hdslb.com/bfs/face/d585ff09f481bc78f232524f8b6130510ce09cbe.jpg,Sadness
17,261125653904,260231459905,490827958,敖云风,5,保密,救命😭,2025-04-24 02:42:10,0,0,剪辑萌新，视频都是剪着给自个人看的。,未知,否,https://i1.hdslb.com/bfs/face/d585ff09f481bc78f232524f8b6130510ce09cbe.jpg,Sadness
18,260231459905,260231411553,490827958,敖云风,5,保密,回复 @敖云风 :哥们被咬了一路了，每次进图必被咬😭,2025-04-24 02:42:58,0,0,剪辑萌新，视频都是剪着给自个人看的。,未知,否,https://i1.hdslb.com/bfs/face/d585ff09f481bc78f232524f8b6130510ce09cbe.jpg,Sadness
19,260210813377,260211073809,490827958,敖云风,5,保密,吓飞我了，第三个人一直未知，我还以为探到的是第三个人的位置.............,2025-04-23 15:50:25,0,1,剪辑萌新，视频都是剪着给自个人看的。,未知,否,https://i1.hdslb.com/bfs/face/d585ff09f481bc78f232524f8b6130510ce09cbe.jpg,Surprise
20,260211073809,260211943393,102587457,来自欧洲的记者,6,男,回复 @敖云风 :心疼云风一分钟,2025-04-23 16:02:39,0,0,你是真的把我当人机了，不是吗？但是没关系，我诚挚的祝你开心。（今晚找理由发灯牌）,未知,是,https://i0.hdslb.com/bfs/face/4fd32a4419dca7eabe9eb37eb76b07ca25792bb7.jpg,Sadness
