序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,264959720721,167171598,拉格朗日月高值定理,6,男,这图恐怕是最安全的一张图，只要你别进建筑物里面就是隐身的，除非走到别人脸上，加上没有撤离限制，熟悉地图随便进货。,2025-06-18 18:12:43,0,0,我想一直牵着你的手,未知,是,https://i0.hdslb.com/bfs/face/7ed78eec0c5933e324ac6fc2df002edc1ee14e98.jpg,Expectation
2,0,265703131504,3546894397606047,劳曼不吃牛肉,2,保密,爆率真的高[OK],2025-06-15 11:45:48,0,1,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Joy
3,0,263321093697,386967899,克鲁鲁526,4,保密,好多挂狗,2025-06-01 03:28:01,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Disgust
4,0,264153820400,272280122,竹外迷林,6,男,第一把前夜，也是震惊到我了,2025-05-30 04:32:43,0,2,,未知,否,https://i2.hdslb.com/bfs/face/35931ca32c29488aabd4aef2bc6fb7f1133984ea.webp,Surprise
5,0,263035812577,1730471053,呆冷の古希腊,5,保密,这图爆率跟普坝比咋说,2025-05-28 20:19:54,2,1,,未知,否,https://i1.hdslb.com/bfs/face/ffcbddae56d31687e5a07ba2f495f86ff76f9dd3.jpg,Expectation
6,0,261617391457,509285294,eieoeooe,6,保密,一露出声音就挨打,2025-05-11 11:03:14,0,0,,未知,否,https://i2.hdslb.com/bfs/face/38f6605f1594facd8febe0873295220fa0b77f7e.jpg,Disgust
7,0,262193541888,3494373316627000,溪呱爱吃西瓜,4,男,手机端比pc端亮[吃瓜],2025-05-06 14:55:07,1,0,,未知,是,https://i1.hdslb.com/bfs/face/bea07577fbb9871159367c8ca81735b3251b537e.jpg,Neutral
8,0,260644333920,435872426,科因koin,6,男,真的有这么黑吗，为啥我玩的还是能稍微看清楚的,2025-04-18 01:37:27,0,0,koin,未知,否,https://i2.hdslb.com/bfs/face/26629bbe536a6c6eacf09e4b1202c025586a2883.jpg,Surprise
9,0,259743872785,523839351,Difficult的D,4,保密,观光客实践指南了属于是,2025-04-17 18:12:17,0,2,总有一天我会在夜空中找到自己的星星....,未知,是,https://i0.hdslb.com/bfs/face/bd6517634e596f771fdb904262f7d56dd0318da9.jpg,Neutral
10,0,259722504081,88473485,墨墨墨墨墨墨墨墨宝,6,保密,调灰度和白平衡有用吗？,2025-04-17 12:45:39,0,0,,未知,否,http://i2.hdslb.com/bfs/face/f2eba0f6452708ecaa84561a68eb04372bf0c221.jpg,Neutral
11,0,260598245584,7200403,彩虹小饼干,6,男,这小地图挺亮,2025-04-17 10:05:15,0,0,如果一片饼干可以咬出彩虹，那它一定是彩虹夹心的。,未知,是,http://i0.hdslb.com/bfs/baselabs/3e5a6aa739d9366bd55491dbe87fe71a4149fb5e.png,Joy
