序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
1,0,262099814912,3546846842587317,杉斯没有派对,2,保密,骗你的，还得再带个破损哈弗克五头,2025-05-05 11:23:54,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
2,0,260303417632,3546746667928011,菲尔普斯卡什贝蒂,3,保密,我刷了10分钟都刷不到这种配件啊。,2025-04-13 13:29:57,3,3,,未知,否,https://i0.hdslb.com/bfs/face/db19939c42c63c9d71ff1f5a9d3adfca8a13fb60.jpg
3,0,260303301856,3546746667928011,菲尔普斯卡什贝蒂,3,保密,这得开多少次才能刷到这种3万块的超低价配件啊，我之前刷了好久好久都没有刷到过。,2025-04-13 13:27:23,1,1,,未知,否,https://i0.hdslb.com/bfs/face/db19939c42c63c9d71ff1f5a9d3adfca8a13fb60.jpg
4,0,259408129681,3546569039154087,啊卡组,5,保密,航天跑刀的核心是3X3没有3X3还是别打航天了出了货你也大概率带不走。,2025-04-13 08:56:40,0,3,,未知,是,https://i0.hdslb.com/bfs/face/1ebc674069cae9b889296cad6f54e9e9e822c5fe.jpg
5,0,259219212593,390826257,光在窗台外,5,保密,现在是不是不能用了,2025-04-11 04:02:28,0,0,你与光明仅有一帘之隔,未知,否,https://i0.hdslb.com/bfs/face/bc2b7258beee1c489d751c244726a8aa8c2fbd74.jpg
6,0,259814843584,41694844,魔法少女上条当麻,6,保密,我记得三角洲教父发了一堆卡战备的配件来着，赶着补货屯一大堆,2025-04-07 15:48:56,0,1,ⓘ 该账号封禁中,未知,否,https://i1.hdslb.com/bfs/face/e53626ceccaba2570e59a313763f4ce036eff377.jpg
7,0,259363133536,1189016246,楚Suum,5,男,@我要赤史,2025-04-02 13:19:19,0,0,,未知,否,https://i2.hdslb.com/bfs/face/c35bda9a3c79035272e30d931d7bb64debe9159a.jpg
8,0,258587036912,27392015,火中做自己233,6,男,买不到,2025-03-24 10:44:17,0,0,游戏群955623794,未知,是,https://i2.hdslb.com/bfs/face/5f048c038bf1176b013ad813bded1ec451b3f876.png
9,0,258278522832,123855043,萧然丶清风,6,保密,cos哈夫克士兵,2025-03-20 17:34:39,0,0,,未知,否,http://i1.hdslb.com/bfs/face/c614531ea273d2d9985dbba7cab2f5d932ca36f3.jpg
10,0,256018813665,343603285,完玩顽烷,6,保密,绝密航天没赚过，不经常打是其一，第二原因是，野排队友太强，吃完了，我没理由去吃他们的包，只吃剩下的[doge],2025-03-02 07:51:35,2,10,,未知,是,https://i1.hdslb.com/bfs/face/9ba2205ef4a3acceb1ded307ee0512623d0d1cce.jpg
11,0,256471490720,172251131,开心的岛,6,男,@炎黄和赤龙,2025-02-27 02:14:22,0,0,又一次怦然心动,未知,否,https://i2.hdslb.com/bfs/face/30f068a25046fc10e118d7621b7030da5ca8b032.jpg
12,0,255540352369,3493126247287579,我们的生活我的我的,2,保密,(｀・ω・´),2025-02-24 11:24:09,0,0,,未知,否,https://i1.hdslb.com/bfs/face/54b33e47930e0eafc0bb6f7791e3352e0fdffa50.jpg
13,0,255406507105,1150853551,bili_88940267679,5,保密,航天扯淡的人太多了，四队中控莫名干架，一队蹲拉闸一队在堵桥,2025-02-22 18:02:06,0,2,,未知,否,https://i1.hdslb.com/bfs/face/8fdfa249738278136423583a033bb63f4325f969.jpg
14,0,255733714384,3537121719618005,呱不呱啊,3,男,打航天 老子亏了1000万[藏狐],2025-02-18 09:56:19,0,1,呱！,未知,否,https://i2.hdslb.com/bfs/face/ffa30c95a877d635f4d960af0194175f20ce4c2b.jpg
15,0,254987184385,11877478,RAIN-BOWBOW,6,女,你必不可能买到低价配件,2025-02-17 22:12:13,0,4,少做多看,未知,否,https://i1.hdslb.com/bfs/face/4b37a58340e02c920bfa917192b8f6d3b0e45ee6.jpg
