序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,259115236865,351562780,歆嬄,6,保密,弥补了保险里没有竖着六格大奋的遗憾[doge],2025-04-09 15:47:45,1,0,,未知,否,https://i1.hdslb.com/bfs/face/020d6914678f178624672195ec4fefa4f8cf13d0.jpg,Joy
2,259115236865,259117066417,172273054,序数乘,6,男,但是以后竖着二格有货[doge],2025-04-09 16:11:21,0,0,,未知,否,https://i1.hdslb.com/bfs/face/0fef69d6b0f0e810b50c46d30d37d6cc7ccece82.jpg,Neutral
3,0,259115236865,351562780,歆嬄,6,保密,弥补了保险里没有竖着六格大奋的遗憾[doge],2025-04-09 15:47:45,1,0,,未知,否,https://i1.hdslb.com/bfs/face/020d6914678f178624672195ec4fefa4f8cf13d0.jpg,Joy
4,259115236865,259117066417,172273054,序数乘,6,男,但是以后竖着二格有货[doge],2025-04-09 16:11:21,0,0,,未知,否,https://i1.hdslb.com/bfs/face/0fef69d6b0f0e810b50c46d30d37d6cc7ccece82.jpg,Neutral
5,0,259115236865,351562780,歆嬄,6,保密,弥补了保险里没有竖着六格大奋的遗憾[doge],2025-04-09 15:47:45,1,0,,未知,否,https://i1.hdslb.com/bfs/face/020d6914678f178624672195ec4fefa4f8cf13d0.jpg,Joy
6,259115236865,259117066417,172273054,序数乘,6,男,但是以后竖着二格有货[doge],2025-04-09 16:11:21,0,0,,未知,否,https://i1.hdslb.com/bfs/face/0fef69d6b0f0e810b50c46d30d37d6cc7ccece82.jpg,Neutral
7,0,259115236865,351562780,歆嬄,6,保密,弥补了保险里没有竖着六格大奋的遗憾[doge],2025-04-09 15:47:45,1,0,,未知,否,https://i1.hdslb.com/bfs/face/020d6914678f178624672195ec4fefa4f8cf13d0.jpg,Joy
8,259115236865,259117066417,172273054,序数乘,6,男,但是以后竖着二格有货[doge],2025-04-09 16:11:21,0,0,,未知,否,https://i1.hdslb.com/bfs/face/0fef69d6b0f0e810b50c46d30d37d6cc7ccece82.jpg,Neutral
9,0,259115236865,351562780,歆嬄,6,保密,弥补了保险里没有竖着六格大奋的遗憾[doge],2025-04-09 15:47:45,1,0,,未知,否,https://i1.hdslb.com/bfs/face/020d6914678f178624672195ec4fefa4f8cf13d0.jpg,Joy
10,259115236865,259117066417,172273054,序数乘,6,男,但是以后竖着二格有货[doge],2025-04-09 16:11:21,0,0,,未知,否,https://i1.hdslb.com/bfs/face/0fef69d6b0f0e810b50c46d30d37d6cc7ccece82.jpg,Neutral
