序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
1,0,260875610240,3461577709717827,我等于一坨勾石,4,保密,感谢，已得吃,2025-04-20 13:51:53,0,0,,未知,否,https://i0.hdslb.com/bfs/face/2ddb60421359a86577f89d86462c39400254f1be.jpg
2,0,259795651553,1370172350,喜欢老六的操作,3,保密,SCAR-H战斗步枪-烽火地带-6FJK9SC090QJAE5FAKAGM,2025-04-18 11:54:33,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
3,0,259443632097,226768458,Ezpls,6,保密,打个普坝闹麻了,2025-04-13 16:35:19,0,0,惟沉默是最高的轻蔑。,未知,是,https://i0.hdslb.com/bfs/face/201eafe228a42f979f16153ed69a3c5761f15300.jpg
4,0,260197982240,1686792231,小毕本币,5,男,SCAR-H战斗步枪-烽火地带-6FJK9SC090QJAE5FAKAGM,2025-04-12 10:19:37,0,0,,未知,否,https://i0.hdslb.com/bfs/face/af34ab978a299e7c922d5da67b0b0849217e724d.jpg
5,0,258846036929,1539490080,仔呼SAMA驾到,5,保密,SCAR-H战斗步枪-烽火地带-6FJK9SC090QJAE5FAKAGM,2025-04-06 08:00:00,0,0,仔呼很神秘，没有留下任何东西,未知,否,https://i0.hdslb.com/bfs/face/bdebb3d4decaeb9508cb80702f1d759280e817b0.jpg
6,0,259643637136,3546656723175830,天天寻死的废物,4,保密,不是为什么我做的是24万？,2025-04-05 15:36:28,0,0,,未知,否,https://i2.hdslb.com/bfs/face/637bb78a4ddbfc8b0893c519c68fd2926bdcf2bf.jpg
7,0,259469772672,1485638833,謝933613,4,男,6FJK9SC090QJAE5FAKAGM,2025-04-03 17:07:38,0,0,,未知,否,https://i1.hdslb.com/bfs/face/07468e50d3160962fb486e032330238ebb2acfb6.jpg
8,0,258933967440,1920143447,_-挚爱艾拉_,4,保密,-6FJK9SC090QJAE5FAKAGM,2025-03-28 14:21:07,0,1,,未知,否,https://i2.hdslb.com/bfs/face/784520c1aa440d3fae1c26a09941d2599a4a5643.jpg
9,0,257617062353,8374197,莱茵河畔的变电站,6,男,不论普通还是机密，大坝其实是有很多隐形富豪的，这些配置花费对他们而已纯粹是洒水，确实适用,2025-03-22 11:06:36,0,0,寄蜉蝣于天地 渺沧海之一粟,未知,是,https://i0.hdslb.com/bfs/face/defef626567fce5c4c1f23536609a22d1cc38872.jpg
10,0,257598254385,9900182,大hoo老xi,6,男,你说得对，钩爪命中，老实点！,2025-03-22 06:53:10,0,0,"世界的本质是现实,现实仅仅是它本身.",未知,是,https://i2.hdslb.com/bfs/face/aab418137902af393a5adbe8a020e5267493facd.jpg
11,0,257411891569,26909172,鸡你实再是太美,6,保密,就这几个最便宜的配件全放上去还需要发明啊，那干脆吧火控换成ap5000那个镜子也无所谓,2025-03-19 23:35:38,0,0,我也喜欢你老婆~,未知,否,http://i0.hdslb.com/bfs/face/ba18aa9f8ddc5e4005cbc24f4871507176f828bb.jpg
12,0,258145884496,475373423,无可救药的喜欢02,5,男,scar滞销，帮帮我们[doge],2025-03-19 04:00:14,0,0,感谢曾经那位up“LC-免费琴谱分享”非常感谢你，希望您可以回来B站。,未知,是,https://i2.hdslb.com/bfs/face/816a884b392f85682c9136584c89c5f8ddbbe347.jpg
13,0,257259838689,412982563,月亮星空メ,6,男,我他妈打绝密才抠抠搜搜打四级弹，你说打机密用四级的,2025-03-17 20:42:31,10,0,花有重开日，人无再少年,未知,是,https://i1.hdslb.com/bfs/face/3ec8d4ebe492689eac7966120f292fecc21cac71.jpg
14,0,257183217761,154078159,玄空登日,6,男,和m14一个子弹的除了狙都不建议玩，5000一发一组就一个两格红，实际确实猛但是现今的性价比太低了,2025-03-16 20:02:06,0,0,找什么呢老弟,未知,否,https://i1.hdslb.com/bfs/face/e26f8bb0a2697d51db52031d6928f425de23f669.jpg
15,0,257968485552,10887844,硬币掐柠檬,6,保密,大战场也可以吗[doge_金箍]，我想去试试,2025-03-16 17:53:23,0,0,付费挨骂第一人,未知,否,https://i1.hdslb.com/bfs/face/a1358519a9b44638ee2f113f82583344aedcba2d.jpg
16,0,257166526449,472445167,Irony楓,5,男,这套方法真好用，又便宜又好用，而且他这个没上护目片，可以捡别人的，还可以上镜子，反正很爽。但是这个火控倍镜我不是很喜欢我选的那个。3.5倍镜跟红点的那个什么合体镜。我觉得那个镜子也还可以。,2025-03-16 14:30:56,0,0,》》》》,未知,否,https://i1.hdslb.com/bfs/face/fa45210350315d8d1b00ae1e999abc84ea7daa51.jpg
17,0,257143617089,401694483,封尘不注氵,6,男,SCAR-H战斗步枪-烽火地带-6FLKV4O03VIFQT0DKABMV,2025-03-16 09:51:44,0,0,▒░▒░▒░▒░▒░但行好事，莫问前程▒░▒░▒░▒░▒░▒░▒░▒░,未知,是,https://i0.hdslb.com/bfs/face/8372ee6eaa7ecd5f9e295f077a5484a3737f6264.jpg
18,0,257877646816,352971846,可乐大王66,4,保密,@一口下去全是皮,2025-03-15 18:05:59,0,0,,未知,否,https://i0.hdslb.com/bfs/face/9a38fbce76411cfd3a29c16c94b16b9a81f5e70e.jpg
19,0,257857829680,1752728821,星伧俗,5,男,6FJK9SC090QJAE5FAKAGM,2025-03-15 13:50:11,0,0,我想着隔着一段漫长的路程，偷偷告诉你，每个明天我都会像现在一样爱你,未知,否,https://i1.hdslb.com/bfs/face/d2daf35eebfede9fd61bc3345884599b92118ffd.jpg
20,0,257037075633,1975054585,Herryzyh123456,3,保密,我刚起五套被这把枪两枪头秒,2025-03-15 06:22:26,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
31,0,257712423456,325685845,佰世铜,6,男,所以改抢码在哪里,2025-03-14 01:20:10,0,0,"欢迎加入粉丝群~
群号：467629377
商业合作请私信",未知,否,https://i1.hdslb.com/bfs/face/29549cffbaa9c6e8676fdbd145f1c62e01dbad81.jpg
32,0,257710439632,359350508,-Tom喵,6,男,762子弹的枪不如上好枪  子弹贵还打便宜枪纯浪费  真要性价比打航天就腾龙得了  除了刮不动六套别的都能打打,2025-03-14 00:40:30,0,0,,未知,是,https://i2.hdslb.com/bfs/face/7c4e3e8a8ba4eb94555c69cddffcfa1a5dcc7250.jpg
33,0,256877590081,455116091,譽里一刀,5,男,6倍+M250+金弹,2025-03-13 07:33:30,0,1,,未知,是,https://i2.hdslb.com/bfs/face/c6cb63f37492436df0bdb81dee34ff6c481742c4.jpg
34,0,256850638673,77535984,白字弹幕,6,男,玩scar激光不能省，开镜太慢了,2025-03-12 23:13:21,0,0,屏住呼吸才能稳定 心不乱自然平静,未知,否,https://i0.hdslb.com/bfs/face/6706ecd7c67ec68fd8925b785f06df0e889efa2a.jpg
35,0,257623970176,3546572361042749,天知赫过,4,保密,误人子弟，不必理会,2025-03-12 18:06:52,0,1,,未知,否,https://i2.hdslb.com/bfs/face/b679b2fdc7df0fa6b12546a6b9f402df33424ec4.jpg
36,0,256841494097,35138065,收藏都很正经,5,男,我都是满改16加四蛋[doge] 一千一发泼着玩是真不心疼,2025-03-12 16:25:10,0,0,,未知,否,https://i1.hdslb.com/bfs/face/12b476bc5b665df46f6276ae268a69c07ae085dd.jpg
37,0,256783872673,3546836621068895,二转十二级已老实,3,保密,枪械用了千千万AR15才是真爱，四五万跑刀，十几万偶尔打打人，三十万紫金丹对枪不虚。,2025-03-12 02:41:33,0,0,,未知,否,https://i2.hdslb.com/bfs/face/1610571f793a762ab358139db244e9fa0c1ae4cb.jpg
38,0,257558069584,76889027,雲出皎月風静夜,5,保密,scar这把枪想一个点最起码30万,2025-03-12 02:08:09,0,1,,未知,是,https://i2.hdslb.com/bfs/face/87e0b72bb23f6428570f97c0b1f9bb78e597a58d.jpg
39,0,256767634689,40610352,噗叽子q,6,男,现在我打性价比的枪都选m7了，属于是最便宜的大口径枪械了，一套配件不加子弹21w，50米不对头位都可以压的,2025-03-11 17:08:34,0,1,一个随便录点什么就发的佛系up，非常感谢你的关注！！ヾ(❀╹◡╹)ﾉ~,未知,否,https://i0.hdslb.com/bfs/face/72fc808d57a6b834c472fa7ce518652e22b08ff0.webp
40,0,257529027312,284038520,啞葱了少年,6,男,起个白版ak就行了打远程就切单点点快点，不行上个qbz打短点，根本不需要改枪，背个大红包裤裆塞五弹杀,2025-03-11 14:04:05,0,0,"我想听听你的故事
红色，是我的向往",未知,是,https://i2.hdslb.com/bfs/face/ef178afc7929488768c608b56ab4ac99a75fdd56.jpg
41,0,257496535504,647023307,伊夜久次郎,5,男,纯全面战场玩家，请问打战场和摸金的枪械以及枪械配件数据是完全一样的吗,2025-03-11 06:41:49,1,0,"你说得对，但是无意义
你没资格啊你没资格，正因如此你没资格",未知,是,https://i2.hdslb.com/bfs/face/65031b6a2f2055f88d56ca4bb1d147a41b1f6797.jpg
42,0,256693806897,3537115235224270,晚归的寒冬,4,男,还行，勉强能算是贵单号用的武器,2025-03-10 18:22:16,0,0,"小小笨蛋施夷光，直接凌驾你
不过好歹是自己老婆，还是算了",未知,否,https://i1.hdslb.com/bfs/face/7dc9c5e3330c4b854b130ced18a29da21f1785b4.jpg
43,0,256693731889,3537115235224270,晚归的寒冬,4,男,我试过了，最低等的绿弹只需要5～8枪就能秒4头躲墙体后面预瞄一下左右摆头就能打,2025-03-10 18:21:57,0,0,"小小笨蛋施夷光，直接凌驾你
不过好歹是自己老婆，还是算了",未知,否,https://i1.hdslb.com/bfs/face/7dc9c5e3330c4b854b130ced18a29da21f1785b4.jpg
44,0,257452308160,7660415,真实鸽子,6,保密,我建议把国控换1.5/5，因为火控-6操控，但1.5/5虽然-8操控但+6据抢稳定，其他的把握把换成+2操控就可以用-2后座的代价换+6据抢稳定，而157和1.5/5的价格基本一样[doge],2025-03-10 14:28:10,3,0,缩在被窝里不出来,未知,是,http://i2.hdslb.com/bfs/face/4239f63f4c38bf6e073a666c29983cd435da03d6.jpg
45,0,257418680400,526233640,S_P-Cain,5,男,"我在手机版用了一下，然后稍作修改，这是我的方案
SCAR-H战斗步枪-烽火地带-6FJK9SC090QJAE5FAKAGM
加上准新的MC201头盔和准新的HMP特勤防弹衣，20格弹挂20格背包，战备值刚刚好45万
希望能帮到大家[给心心]",2025-03-10 06:49:30,27,279,无钩无饵在线钓鱼，愿者自己主动来看,未知,否,https://i1.hdslb.com/bfs/face/4fcd13d33e683cad88e58f63156ed3380b426ba8.jpg
46,0,256618664465,30688582,小智爱吃辣椒,5,男,你说的很对，但是我选p幺八蓝蛋,2025-03-09 18:12:56,0,0,最爱吃辣椒炒肉,未知,是,https://i1.hdslb.com/bfs/face/9130972c87d40a657ad26162d9b1e97e689585d7.jpg
