序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,249285827520,1464632615,理思不是李斯,6,男,666啊[星星眼],2024-12-09 23:04:11,0,0,,未知,否,https://i2.hdslb.com/bfs/face/debcc45bfa425d428400d7dfee8633bc543bdac8.jpg,Joy
2,0,243451833936,1565252938,荷兰流亡威廉二世,5,男,"还有一些bug：
被拉起来后，空仓换弹会丢失动画
攀爬难触发
在车载位置射击不受伤",2024-09-30 02:03:50,1,0,,未知,是,https://i1.hdslb.com/bfs/face/8fdabfeff53dba7578a45feadff5c5c664003285.jpg,Disgust
3,243451833936,243451969088,1565252938,荷兰流亡威廉二世,5,男,@三角洲行动,2024-09-30 02:06:22,0,0,,未知,是,https://i1.hdslb.com/bfs/face/8fdabfeff53dba7578a45feadff5c5c664003285.jpg,Neutral
4,0,249285827520,1464632615,理思不是李斯,6,男,666啊[星星眼],2024-12-09 23:04:11,0,0,,未知,否,https://i2.hdslb.com/bfs/face/debcc45bfa425d428400d7dfee8633bc543bdac8.jpg,Joy
5,0,243451833936,1565252938,荷兰流亡威廉二世,5,男,"还有一些bug：
被拉起来后，空仓换弹会丢失动画
攀爬难触发
在车载位置射击不受伤",2024-09-30 02:03:50,1,0,,未知,是,https://i1.hdslb.com/bfs/face/8fdabfeff53dba7578a45feadff5c5c664003285.jpg,Disgust
6,243451833936,243451969088,1565252938,荷兰流亡威廉二世,5,男,@三角洲行动,2024-09-30 02:06:22,0,0,,未知,是,https://i1.hdslb.com/bfs/face/8fdabfeff53dba7578a45feadff5c5c664003285.jpg,Neutral
7,0,249285827520,1464632615,理思不是李斯,6,男,666啊[星星眼],2024-12-09 23:04:11,0,0,,未知,否,https://i2.hdslb.com/bfs/face/debcc45bfa425d428400d7dfee8633bc543bdac8.jpg,Joy
8,0,243451833936,1565252938,荷兰流亡威廉二世,5,男,"还有一些bug：
被拉起来后，空仓换弹会丢失动画
攀爬难触发
在车载位置射击不受伤",2024-09-30 02:03:50,1,0,,未知,是,https://i1.hdslb.com/bfs/face/8fdabfeff53dba7578a45feadff5c5c664003285.jpg,Disgust
9,243451833936,243451969088,1565252938,荷兰流亡威廉二世,5,男,@三角洲行动,2024-09-30 02:06:22,0,0,,未知,是,https://i1.hdslb.com/bfs/face/8fdabfeff53dba7578a45feadff5c5c664003285.jpg,Neutral
10,0,249285827520,1464632615,理思不是李斯,6,男,666啊[星星眼],2024-12-09 23:04:11,0,0,,未知,否,https://i2.hdslb.com/bfs/face/debcc45bfa425d428400d7dfee8633bc543bdac8.jpg,Joy
11,0,243451833936,1565252938,荷兰流亡威廉二世,5,男,"还有一些bug：
被拉起来后，空仓换弹会丢失动画
攀爬难触发
在车载位置射击不受伤",2024-09-30 02:03:50,1,0,,未知,是,https://i1.hdslb.com/bfs/face/8fdabfeff53dba7578a45feadff5c5c664003285.jpg,Disgust
12,243451833936,243451969088,1565252938,荷兰流亡威廉二世,5,男,@三角洲行动,2024-09-30 02:06:22,0,0,,未知,是,https://i1.hdslb.com/bfs/face/8fdabfeff53dba7578a45feadff5c5c664003285.jpg,Neutral
13,0,249285827520,1464632615,理思不是李斯,6,男,666啊[星星眼],2024-12-09 23:04:11,0,0,,未知,否,https://i2.hdslb.com/bfs/face/debcc45bfa425d428400d7dfee8633bc543bdac8.jpg,Joy
14,0,243451833936,1565252938,荷兰流亡威廉二世,5,男,"还有一些bug：
被拉起来后，空仓换弹会丢失动画
攀爬难触发
在车载位置射击不受伤",2024-09-30 02:03:50,1,0,,未知,是,https://i1.hdslb.com/bfs/face/8fdabfeff53dba7578a45feadff5c5c664003285.jpg,Disgust
15,243451833936,243451969088,1565252938,荷兰流亡威廉二世,5,男,@三角洲行动,2024-09-30 02:06:22,0,0,,未知,是,https://i1.hdslb.com/bfs/face/8fdabfeff53dba7578a45feadff5c5c664003285.jpg,Neutral
