序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,262116327393,436861471,C新文,5,保密,傻狗552也要靠蹲人来完成吗。。。,2025-05-18 00:35:03,0,0,,未知,否,https://i1.hdslb.com/bfs/face/c7a42cf35ae8a4e2af39533bdd6b87347d7ea03f.jpg,Disgust
2,0,261958831281,397839466,南凉凉儿,6,保密,前几天遇到过这个地方不关手电的，调戏了一下直接跑了[doge],2025-05-16 03:12:42,0,0,,未知,否,https://i1.hdslb.com/bfs/face/baea20517f22064047c156d7b7e5032ed4baf41d.jpg,Joy
3,0,262497586896,1997731206,初华炫压抑,4,保密,552我只能蹲小变电，真的打不过人,2025-05-10 13:09:59,0,0,,未知,否,https://i0.hdslb.com/bfs/face/3d82128df953cb0a081f66ae23c4f12c59082c7f.jpg,Sadness
4,0,261292204929,484943253,我想被吃掉胰脏,5,保密,不是，就这任务还蹲啊，我就狙击精英四当了几回坝顶狙，蹲过一次变电看卡点，其他的一般都是爬在草丛里平实力杀人,2025-05-07 07:09:12,0,0,,未知,否,https://i0.hdslb.com/bfs/face/9df7c3e6eaa21e6766c134a33ba25b2470eb4667.jpg,Neutral
5,0,262045863728,209590047,曦惘淑,5,保密,三✖️三差最后一个了就遇到一把不带夜视头盔的队伍（除去有一把观光客独狼红狼）。我什么时候能玩这种局做任务[笑哭],2025-05-04 21:53:31,0,0,,未知,否,https://i0.hdslb.com/bfs/face/7cd90d7586d303670c06fc9a970a591ca5e89e26.jpg,Sadness
6,0,260875689297,508846898,离陌人愁,6,男,你现在杀的这么开心，后面排不到唐人你难的任务就别想做了,2025-05-02 06:37:46,0,0,暴躁老哥，互联网高强度在线对喷,未知,是,https://i2.hdslb.com/bfs/face/8cc0a9caf3c57f45281faf507d5f3d8723848b5a.jpg,Disgust
7,0,260767066849,302310271,兔子的桃花叔叔,5,男,这个位置漏脚的，被打多了就知道要蹲左手边了,2025-05-01 00:25:43,0,0,待春风拂过，桃花待放,未知,是,https://i1.hdslb.com/bfs/face/826dce70cbc7dbdaca049f47828b10f1ef378950.jpg,Expectation
8,0,260760835809,470343085,桐人の冰剑心,5,保密,神秘，以及为啥端游这么黑,2025-04-30 19:38:42,1,0,,未知,否,https://i1.hdslb.com/bfs/face/993e36a78883bfbaba7df12503cd602d634b1549.jpg,Disgust
9,0,261655286736,688286429,云上主义者,5,保密,无惧黑夜就是不能带夜视和热成像。,2025-04-30 10:47:11,0,0,跋涉三千，未见弱水,未知,否,https://i2.hdslb.com/bfs/face/7f12132b102db77c07163b49f4867967383d0dfd.jpg,Regret
10,0,260703470881,73509771,长兄大魔王,6,保密,我要怎么才能要到这种局啊[大哭]就是让我把把出大红，摸到卡我也愿意啊,2025-04-30 04:51:12,0,0,,未知,否,https://i0.hdslb.com/bfs/face/777552f799367e271c2c7d4812a59e5d1873309e.jpg,Sadness
