序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,263155094528,1464758243,彭于晏分晏ER,5,保密,烽火对枪没对过人家，我一直以为是我的技术不行，从未考虑过是枪的问题直到玩了250，哇，天气格外的晴朗，,2025-05-18 13:18:36,0,0,,未知,否,https://i2.hdslb.com/bfs/face/27c9e82230d73f06525d1c20d45bd642434c0d52.jpg,Surprise
2,0,262037210529,524546572,我不取破名字,5,保密,我也卡过类似的，玩的风衣，扔了弹药箱之后发现有读条但是没有读秒，因为好奇又点了一下然后一共扔出来三个弹药箱才显示读秒，还是按照第一个箱子计算的cd,2025-05-17 02:38:04,0,0,我有三千炼狱!待汝万世轮回!,未知,否,https://i1.hdslb.com/bfs/face/45282665dd2c02b0991a93aa020f5fe268d9eb24.jpg,Expectation
3,0,262968368800,45311743,氵千枫,6,保密,正常，乌鲁鲁去大坝走了一圈把阿萨拉火箭兵的无限火箭弹科技摸过来了,2025-05-16 11:45:37,0,0,既然人人都可以做个咸鱼，那为什么不能是我呢,未知,否,https://i1.hdslb.com/bfs/face/1f066820cebc59a4ba06a60a379b7937be057067.jpg,Neutral
4,0,262877025936,3546698523609140,北北北pro,4,保密,那问题来了，怎么卡？,2025-05-15 09:31:48,0,0,,未知,否,https://i2.hdslb.com/bfs/face/762d8f51fdc49bff880b60d39189da387891e058.jpg,Expectation
5,0,262839559584,252595816,傲娇的亚丝娜,5,男,这bug给我直接躲在后方最安全的位置然后一直放炮就追着对面载具往死里打[笑],2025-05-14 21:10:22,0,0,,未知,否,https://i1.hdslb.com/bfs/face/6a903adf4b470b8d27770c4db19d6dba3b514246.jpg,Joy
6,0,261816225793,176989080,红卢鱼绿铝鱼与驴,6,保密,但是s4的tv弹打飞机5个吞4个,2025-05-14 05:17:25,0,0,老咸鱼,未知,是,https://i0.hdslb.com/bfs/face/2584dbe372db08ab912dab472b89bb0ab29033fe.jpg,Disgust
7,0,262661858368,1646542943,一下下来吧,5,保密,你千万不能直接抬着炮来到坦克旁边，因为他们会优先轰掉你们。优先级比威龙弱1点。因为威龙只要来到他旁边，就能直接给坦克干爆。乌鲁鲁只需两三发普通导弹，或者是一枚巡飞弹就能干爆。,2025-05-12 13:30:20,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Expectation
8,0,262630057600,225314824,多冰百草枯,6,保密,只要你保证不死，对面载具就没法玩了,2025-05-12 05:25:48,0,0,Good luck won't save them tonight,未知,否,https://i1.hdslb.com/bfs/face/d90bd458fd5cb868d363c48b77d1dae13adf7c65.jpg,Joy
9,0,262583711104,3126346,影末丶,6,保密,这样也挺好的，大战场最多存2-3个大招,2025-05-11 12:58:05,0,0,"随缘更新，没有特定，不求关注。

我们的道路，并不相同，那一瞬间也只不过是两线相交。",未知,否,https://i1.hdslb.com/bfs/face/2e4cd431b3a3f6697b6a91754b3e712daf764fe2.jpg,Joy
10,0,261475171649,41136762,你是不是在为难我胖虎,6,男,巡飞弹是不是打的越远，伤害越低？,2025-05-09 16:04:00,0,0,想摸鱼,未知,是,https://i0.hdslb.com/bfs/face/5724127850623209c21a6fbf9c3624c04f3cd71c.jpg,Expectation
