序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
1,0,261541141680,25293413,半纸诗行Q,6,保密,这要是新版本第一个人被肘击三次免疫击倒以后已经被踢死了[抠鼻],2025-04-29 02:32:30,0,0,誒我草群友怎麼這麽壞,未知,否,https://i2.hdslb.com/bfs/face/9784259768217012c4a835ede4f88fa8db852eeb.jpg
2,0,260546987969,1432243677,Mayde_,5,保密,说实话单排盾狗我一个威龙随便打,2025-04-28 03:59:49,0,0,,未知,否,https://i0.hdslb.com/bfs/face/0bbd239bd0f2a9f7dda1fded03aba9e3deca71a9.jpg
3,0,261457346576,3546577438247344,余弦定理的孤独,4,男,再等几天只能喂三口了 再起身五秒无敌你不炸了吗[滑稽],2025-04-28 00:44:26,0,0,:(,未知,否,https://i1.hdslb.com/bfs/face/4db7d3c0540fe4e497df07dd616fb3ed4ad1138b.jpg
4,0,260451653729,2939789,缺德狗子,6,男,最后那一下舒服了,2025-04-26 17:50:55,2,1,,未知,否,https://i2.hdslb.com/bfs/face/632b0133a25982987445ff2c0668cce88751c7b0.jpg
5,0,260434371201,693384790,嘿siri-关机,5,保密,盾哥跑刀，专治堵撤离点的。盾一开10秒内你打不倒我，那就拜拜了[doge][doge][doge],2025-04-26 13:45:39,0,2,,未知,是,https://i1.hdslb.com/bfs/face/41a1dff8a839b71dc59ab62e37d5c6f9bee2b755.jpg
6,0,260396211121,3546791433734765,炫卡斗士第二季,2,保密,为什么粉丝,2025-04-26 05:01:24,0,0,,未知,否,https://i2.hdslb.com/bfs/face/3b971f786436f28106c0eb10b2c4da2ee7248dd6.jpg
7,0,261239759664,1535988408,無敌暴龍王,4,保密,那为什么官号下面一堆回调深蓝,2025-04-25 08:00:07,0,1,,未知,否,https://i0.hdslb.com/bfs/face/0c72f87773399c1ee5cb29e41fdc1d67fa0709e9.jpg
8,0,261226551504,45239907,本樱落雪,5,保密,为啥不打脚呢,2025-04-25 04:28:44,0,0,,未知,是,http://i0.hdslb.com/bfs/face/member/noface.jpg
9,0,261222893456,17478630,雫梦樱,6,男,医生不封烟？,2025-04-25 03:40:59,0,0,"人生就是走走停停，拍无数照片也只能记录那无数个瞬间，我想走走拍拍，视频和图片都有独属于他的意义
最后，如果有空的话，我想让大家看看我的家乡",未知,否,https://i0.hdslb.com/bfs/face/81c43c526cd6bd7543fd0a9e28806f0dbf826064.jpg
10,0,260307108913,291131570,小呆呆呆-,6,保密,这盾玩的也是唐的没边了,2025-04-25 03:02:50,0,0,上班，咕咕咕。,未知,是,https://i2.hdslb.com/bfs/face/bcad1b52a9d0026c7d32581e66fdcecbc7a0c727.jpg
