序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,261250804577,71,時間の旅人,6,男,这游戏手机端这方面还真是断层般的存在,2025-05-06 14:47:31,0,0,,未知,否,https://i2.hdslb.com/bfs/face/f7340863c37d6f206049c5bb3084f45147e5ad9a.jpg,Disgust
2,0,261967660800,97162445,kh猩猩哥,6,男,能不能开终极120帧,2025-05-04 02:55:29,0,1,乾杯,未知,否,https://i2.hdslb.com/bfs/face/4841e8d1cf1cedb0b59bb1245c103e3bcd153281.jpg,Expectation
3,0,260335144273,3494349287459291,探险家78,3,保密,有繁体中文吗？,2025-04-25 10:15:23,2,0,,未知,否,https://i2.hdslb.com/bfs/face/7605f7f252d33669df5a83d4557e92dab1c836f0.jpg,Neutral
4,0,261188378480,3461577718106119,不懂就问のflat凡,5,男,前排来啦[喜欢],2025-04-24 14:06:42,1,1,"“Your ray of light,A still light.”
（你永远是我的一束光芒）
ⓘ 该账号已被封禁",未知,否,https://i1.hdslb.com/bfs/face/dbf5937ffb031e4f4fe3199c16be85fdb39ce6b5.jpg,Joy
5,260335144273,261294820464,3546568030424014,修你蕨,5,保密,有,2025-04-26 00:49:50,0,0,,未知,否,https://i1.hdslb.com/bfs/face/a7f806092ba53e7bb2ef351300b0df3aa5cbdbc3.jpg,Neutral
6,260335144273,261462807616,1198657346,奇游内鬼菌,2,保密,有,2025-04-28 02:28:20,0,0,为大家收集+su器的兑换码,未知,否,https://i2.hdslb.com/bfs/face/1dfa39baf7f0f048ecfe6f03012270756e5ff2c9.jpg,Neutral
7,261188378480,261432296128,3546712199138234,钟国良,3,保密,什么东西能讲清楚,2025-04-27 13:56:57,0,0,,未知,否,https://i2.hdslb.com/bfs/face/2008e76cb3b5764217ef2c33565f49a0e8649bf9.jpg,Neutral
8,0,261250804577,71,時間の旅人,6,男,这游戏手机端这方面还真是断层般的存在,2025-05-06 14:47:31,0,0,,未知,否,https://i2.hdslb.com/bfs/face/f7340863c37d6f206049c5bb3084f45147e5ad9a.jpg,Disgust
9,0,261967660800,97162445,kh猩猩哥,6,男,能不能开终极120帧,2025-05-04 02:55:29,0,1,乾杯,未知,否,https://i2.hdslb.com/bfs/face/4841e8d1cf1cedb0b59bb1245c103e3bcd153281.jpg,Expectation
10,0,260335144273,3494349287459291,探险家78,3,保密,有繁体中文吗？,2025-04-25 10:15:23,2,0,,未知,否,https://i2.hdslb.com/bfs/face/7605f7f252d33669df5a83d4557e92dab1c836f0.jpg,Neutral
11,0,261188378480,3461577718106119,不懂就问のflat凡,5,男,前排来啦[喜欢],2025-04-24 14:06:42,1,1,"“Your ray of light,A still light.”
（你永远是我的一束光芒）
ⓘ 该账号已被封禁",未知,否,https://i1.hdslb.com/bfs/face/dbf5937ffb031e4f4fe3199c16be85fdb39ce6b5.jpg,Joy
12,260335144273,261294820464,3546568030424014,修你蕨,5,保密,有,2025-04-26 00:49:50,0,0,,未知,否,https://i1.hdslb.com/bfs/face/a7f806092ba53e7bb2ef351300b0df3aa5cbdbc3.jpg,Neutral
13,260335144273,261462807616,1198657346,奇游内鬼菌,2,保密,有,2025-04-28 02:28:20,0,0,为大家收集+su器的兑换码,未知,否,https://i2.hdslb.com/bfs/face/1dfa39baf7f0f048ecfe6f03012270756e5ff2c9.jpg,Neutral
14,261188378480,261432296128,3546712199138234,钟国良,3,保密,什么东西能讲清楚,2025-04-27 13:56:57,0,0,,未知,否,https://i2.hdslb.com/bfs/face/2008e76cb3b5764217ef2c33565f49a0e8649bf9.jpg,Neutral
15,0,261250804577,71,時間の旅人,6,男,这游戏手机端这方面还真是断层般的存在,2025-05-06 14:47:31,0,0,,未知,否,https://i2.hdslb.com/bfs/face/f7340863c37d6f206049c5bb3084f45147e5ad9a.jpg,Disgust
16,0,261967660800,97162445,kh猩猩哥,6,男,能不能开终极120帧,2025-05-04 02:55:29,0,1,乾杯,未知,否,https://i2.hdslb.com/bfs/face/4841e8d1cf1cedb0b59bb1245c103e3bcd153281.jpg,Expectation
17,0,260335144273,3494349287459291,探险家78,3,保密,有繁体中文吗？,2025-04-25 10:15:23,2,0,,未知,否,https://i2.hdslb.com/bfs/face/7605f7f252d33669df5a83d4557e92dab1c836f0.jpg,Neutral
18,0,261188378480,3461577718106119,不懂就问のflat凡,5,男,前排来啦[喜欢],2025-04-24 14:06:42,1,1,"“Your ray of light,A still light.”
（你永远是我的一束光芒）
ⓘ 该账号已被封禁",未知,否,https://i1.hdslb.com/bfs/face/dbf5937ffb031e4f4fe3199c16be85fdb39ce6b5.jpg,Joy
