序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,261301826592,93832207,ThehA0,6,男,那我买72通行证也这样买吗,2025-04-26 02:43:27,1,0,ⅰ该账号封禁中,未知,否,https://i1.hdslb.com/bfs/face/910e000216f46be091b680d75866eb484ee5021f.webp,Neutral
2,0,260984897584,234351942,Ubi永远是我大哥,6,男,"划算个锤子，这么买要你上赛季的两个枪皮没买才行，也就是先买四个枪皮。
如果上赛季买过了三角币也花了，这赛季新出的两个皮根本凑不够通行证，还是得68充值，如果不着急要2×3安全箱的，等赛季中乃至赛季末再出了四个直购皮肤买。",2025-04-22 01:35:29,0,1,这个人没有填简介啊~~~,未知,是,https://i0.hdslb.com/bfs/face/5f57a4f0ac9e2243a1955240bda8823fd5a6089e.jpg,Regret
3,0,260039770353,1551612489,墨白Bone,5,保密,就是买¥18的那个会返回给你，刚好可以买通行证？,2025-04-21 11:05:12,0,0,"三角洲行动主播and暗区突围主播
不定期更新&偶然更新暗区突围
手游或PC端",未知,是,https://i0.hdslb.com/bfs/face/a3feb1c2f2822b53bd0aa6c94a2424f0d2687fdb.jpg,Expectation
4,0,260931966208,91279235,余于尔,5,男,我就是这么买的，买了个car15和左轮，都不错,2025-04-21 08:55:25,0,0,,未知,否,http://i2.hdslb.com/bfs/face/e71d0071f668e2b2b4771c5171981bf63322de50.jpg,Joy
5,0,260864182528,61788632,温油玉米,6,男,Ber～[笑哭]竟然还有人不知道,2025-04-20 11:31:36,1,0,唯物主义者,未知,否,https://i2.hdslb.com/bfs/face/a04f6ef30d0767e9497eeb64c45d96a16b76a491.jpg,Surprise
6,0,259948831505,1680836385,海辰星HC,5,男,"通行证全模式版，72元全款拿下了[大哭]
还有那个黑海捆绑包，又是52元全款拿下[笑哭]",2025-04-20 07:51:55,5,6,大家好啊！我是星辰大海，爱玩生存夺金类射击游戏～,未知,否,https://i0.hdslb.com/bfs/face/f36308085a970b5de0734bacec84c269a1a244d8.jpg,Regret
7,0,260823525760,384901614,第一支lm2000,6,保密,有人问这叫什么bug[笑哭]，这不就是营销手段吗，你只要花钱了游戏公司就不会亏呀,2025-04-20 02:52:11,3,45,,未知,否,http://i0.hdslb.com/bfs/face/d2e31a9000ebed345d82dc0b5cf2d7a45f4163f2.jpg,Disgust
8,0,260822533056,167060620,猪头打我呀,5,保密,只充通行证的话，还是买悦享卡吧，就是天天签到麻烦点，不过毕竟花钱了，一般不会忘。现在有活动90就能拿下，能拿1300币，白赚老马40块钱[doge],2025-04-20 02:41:07,16,12,,未知,否,https://i1.hdslb.com/bfs/face/1312558e042dcef45ffb3bf52439dcc54357a3a2.jpg,Neutral
9,0,260822466272,14476707,吾皇的叛逆,6,保密,买18+38然后用通用币买通行证[笑哭]你直说啊，害得我小号亏损拉满,2025-04-20 02:40:31,0,1,,未知,是,http://i0.hdslb.com/bfs/face/3a679e252c285f267ffb3db887670e58a315e872.jpg,Regret
10,0,260810187920,14476707,吾皇的叛逆,6,保密,啊，这是什么bug？,2025-04-19 22:04:48,5,1,,未知,是,http://i0.hdslb.com/bfs/face/3a679e252c285f267ffb3db887670e58a315e872.jpg,Surprise
11,0,259875994529,3546852752362383,我太有头脑啦,2,男,已经买了的兄弟来集合[doge],2025-04-19 11:27:44,0,5,"三角洲行动娱乐
我太有头脑啦～",未知,否,https://i0.hdslb.com/bfs/face/62f862cca0cbfbfdccbdbbb799707b1db9bffd26.jpg,Neutral
12,259948831505,260851385968,449108920,我不敢了大b站,5,男,少打一个零，这一块,2025-04-20 08:45:51,0,2,*？*,未知,是,https://i1.hdslb.com/bfs/face/032d5e020fd7ea8d1966f47767e21cc7c8dbb726.jpg,Neutral
13,259948831505,259957578657,378954962,笆斗gentle,6,保密,黑海520啊哥们,2025-04-20 09:56:58,0,1,,未知,否,http://i2.hdslb.com/bfs/face/dc459e6759e901999fbf6d7fd1326381720a8f8a.jpg,Neutral
14,259957578657,259979003409,1680836385,海辰星HC,5,男,"回复 @笆斗gentle :确实少打一个0，其实是5200三角币[笑哭]
黑海直接4800币，其余6个只要400",2025-04-20 14:29:55,0,0,大家好啊！我是星辰大海，爱玩生存夺金类射击游戏～,未知,否,https://i0.hdslb.com/bfs/face/f36308085a970b5de0734bacec84c269a1a244d8.jpg,Neutral
15,260851385968,259979154529,1680836385,海辰星HC,5,男,回复 @我不敢了大b站 :嗯，是少打一个零[笑哭],2025-04-20 14:30:11,0,0,大家好啊！我是星辰大海，爱玩生存夺金类射击游戏～,未知,否,https://i0.hdslb.com/bfs/face/f36308085a970b5de0734bacec84c269a1a244d8.jpg,Neutral
16,259979154529,260957873696,158243626,赴池-,5,保密,回复 @海辰星HC :你可以看看爆料还有好几个高质量皮肤没上,2025-04-21 14:00:31,0,1,丰碑未尽，仍在你手。,未知,是,https://i1.hdslb.com/bfs/face/63a4ec966f948ccb8e3e4092b0e8949a8e90d464.jpg,Expectation
17,260864182528,260011830465,3546852752362383,我太有头脑啦,2,男,还真有捏,2025-04-21 04:00:39,0,0,"三角洲行动娱乐
我太有头脑啦～",未知,否,https://i0.hdslb.com/bfs/face/62f862cca0cbfbfdccbdbbb799707b1db9bffd26.jpg,Surprise
18,260823525760,260823464032,384901614,第一支lm2000,6,保密,别以为一个折扣出来游戏公司血亏[笑哭],2025-04-20 02:53:01,0,7,,未知,否,http://i0.hdslb.com/bfs/face/d2e31a9000ebed345d82dc0b5cf2d7a45f4163f2.jpg,Disgust
19,260823464032,259952634593,670870391,叶梦海,5,男,回复 @第一支lm2000 :买的哪有卖的精[笑哭],2025-04-20 08:50:04,0,3,叶随风起，流梦入海,未知,否,https://i2.hdslb.com/bfs/face/313338f52ae344c612f69d4ab0dcaa43980e6dbd.jpg,Neutral
20,260823525760,259968238545,453544267,笑呵呵的小风,5,男,你花的是钱，在游戏公司那边就是一个数据[笑哭],2025-04-20 12:14:30,0,0,平时好说话，对于傻逼零容忍，乐于接受批评，前提是你说的东西符合正常人的三观,未知,否,https://i1.hdslb.com/bfs/face/b1d887dfc999feef98477ec119c14a1a24071fa8.jpg,Disgust
21,260822533056,260828395408,504393616,言乐吟笙,5,男,你直接充值也有赠送的，签到很麻烦的,2025-04-20 03:53:31,0,0,,未知,否,https://i1.hdslb.com/bfs/face/eb92fe1a5de30931e5a0d473dacbbfe53e0fa3d9.webp,Neutral
