序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,260698497233,93709756,TAKA桑吗,5,保密,大坝这图就是一坨，要不是做任务根本不想碰这个图,2025-04-30 03:45:53,0,0,24年中国行来了吗,未知,否,https://i1.hdslb.com/bfs/face/1bf260d8e75bbdd3f2fff70725fca9a28ae00891.jpg,Disgust
2,0,260686884257,15054783,初明初,6,男,[给心心][给心心][给心心],2025-04-30 00:13:04,0,0,我们在日常生活中度过的每一天，也许就是连续发生的奇迹。,未知,否,https://i0.hdslb.com/bfs/face/3dac038970245d3bc8da6441ad8123d089c0dc17.jpg,Neutral
3,0,261606493328,27920941,杏芋波波,6,保密,保险太少了，加的那点物资点不如多加个大保险,2025-04-29 18:24:29,0,8,,未知,否,https://i1.hdslb.com/bfs/face/abdeadd0e8fd48f475d70a44e00b4b20dcd1c2da.jpg,Regret
4,0,260698497233,93709756,TAKA桑吗,5,保密,大坝这图就是一坨，要不是做任务根本不想碰这个图,2025-04-30 03:45:53,0,0,24年中国行来了吗,未知,否,https://i1.hdslb.com/bfs/face/1bf260d8e75bbdd3f2fff70725fca9a28ae00891.jpg,Disgust
5,0,260686884257,15054783,初明初,6,男,[给心心][给心心][给心心],2025-04-30 00:13:04,0,0,我们在日常生活中度过的每一天，也许就是连续发生的奇迹。,未知,否,https://i0.hdslb.com/bfs/face/3dac038970245d3bc8da6441ad8123d089c0dc17.jpg,Neutral
6,0,261606493328,27920941,杏芋波波,6,保密,保险太少了，加的那点物资点不如多加个大保险,2025-04-29 18:24:29,0,8,,未知,否,https://i1.hdslb.com/bfs/face/abdeadd0e8fd48f475d70a44e00b4b20dcd1c2da.jpg,Regret
7,0,260698497233,93709756,TAKA桑吗,5,保密,大坝这图就是一坨，要不是做任务根本不想碰这个图,2025-04-30 03:45:53,0,0,24年中国行来了吗,未知,否,https://i1.hdslb.com/bfs/face/1bf260d8e75bbdd3f2fff70725fca9a28ae00891.jpg,Disgust
8,0,260686884257,15054783,初明初,6,男,[给心心][给心心][给心心],2025-04-30 00:13:04,0,0,我们在日常生活中度过的每一天，也许就是连续发生的奇迹。,未知,否,https://i0.hdslb.com/bfs/face/3dac038970245d3bc8da6441ad8123d089c0dc17.jpg,Neutral
9,0,261606493328,27920941,杏芋波波,6,保密,保险太少了，加的那点物资点不如多加个大保险,2025-04-29 18:24:29,0,8,,未知,否,https://i1.hdslb.com/bfs/face/abdeadd0e8fd48f475d70a44e00b4b20dcd1c2da.jpg,Regret
10,0,260698497233,93709756,TAKA桑吗,5,保密,大坝这图就是一坨，要不是做任务根本不想碰这个图,2025-04-30 03:45:53,0,0,24年中国行来了吗,未知,否,https://i1.hdslb.com/bfs/face/1bf260d8e75bbdd3f2fff70725fca9a28ae00891.jpg,Disgust
11,0,260686884257,15054783,初明初,6,男,[给心心][给心心][给心心],2025-04-30 00:13:04,0,0,我们在日常生活中度过的每一天，也许就是连续发生的奇迹。,未知,否,https://i0.hdslb.com/bfs/face/3dac038970245d3bc8da6441ad8123d089c0dc17.jpg,Neutral
12,0,261606493328,27920941,杏芋波波,6,保密,保险太少了，加的那点物资点不如多加个大保险,2025-04-29 18:24:29,0,8,,未知,否,https://i1.hdslb.com/bfs/face/abdeadd0e8fd48f475d70a44e00b4b20dcd1c2da.jpg,Regret
13,0,260698497233,93709756,TAKA桑吗,5,保密,大坝这图就是一坨，要不是做任务根本不想碰这个图,2025-04-30 03:45:53,0,0,24年中国行来了吗,未知,否,https://i1.hdslb.com/bfs/face/1bf260d8e75bbdd3f2fff70725fca9a28ae00891.jpg,Disgust
14,0,260686884257,15054783,初明初,6,男,[给心心][给心心][给心心],2025-04-30 00:13:04,0,0,我们在日常生活中度过的每一天，也许就是连续发生的奇迹。,未知,否,https://i0.hdslb.com/bfs/face/3dac038970245d3bc8da6441ad8123d089c0dc17.jpg,Neutral
15,0,261606493328,27920941,杏芋波波,6,保密,保险太少了，加的那点物资点不如多加个大保险,2025-04-29 18:24:29,0,8,,未知,否,https://i1.hdslb.com/bfs/face/abdeadd0e8fd48f475d70a44e00b4b20dcd1c2da.jpg,Regret
