序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,260911007665,210678,荒井莉绪,6,保密,看完开了一把，刚到门口被aw大小姐一发送回去了[doge],2025-05-02 14:23:02,0,1,没有什么是一块巧克力解决不了的，如果有，就再来一个汉堡,未知,否,https://i0.hdslb.com/bfs/face/1c2c81ec72e22bf5cba1c37ebd32b5ffb64759aa.jpg,Regret
2,0,260578247664,415356605,伊甸联合防御阵线,6,男,你声带掉家里了 ？,2025-04-17 04:38:44,1,0,茫茫人海，相识也算是一种报应,未知,否,https://i2.hdslb.com/bfs/face/8b0d7cda7fcdbc8502834fae5d141d152fb7d3db.jpg,Neutral
3,259693031937,260587556128,318235148,德穆兰的m700,6,保密,回复 @孤胆_Destiny :绷,2025-04-17 07:13:08,0,0,,未知,否,https://i2.hdslb.com/bfs/face/cf6d6255f90df8bfc32898ed800b734a5c50a3fc.jpg,Neutral
4,0,260911007665,210678,荒井莉绪,6,保密,看完开了一把，刚到门口被aw大小姐一发送回去了[doge],2025-05-02 14:23:02,0,1,没有什么是一块巧克力解决不了的，如果有，就再来一个汉堡,未知,否,https://i0.hdslb.com/bfs/face/1c2c81ec72e22bf5cba1c37ebd32b5ffb64759aa.jpg,Disgust
5,0,260578247664,415356605,伊甸联合防御阵线,6,男,你声带掉家里了 ？,2025-04-17 04:38:44,1,0,茫茫人海，相识也算是一种报应,未知,否,https://i2.hdslb.com/bfs/face/8b0d7cda7fcdbc8502834fae5d141d152fb7d3db.jpg,Neutral
6,259693031937,260587556128,318235148,德穆兰的m700,6,保密,回复 @孤胆_Destiny :绷,2025-04-17 07:13:08,0,0,,未知,否,https://i2.hdslb.com/bfs/face/cf6d6255f90df8bfc32898ed800b734a5c50a3fc.jpg,Neutral
7,0,260911007665,210678,荒井莉绪,6,保密,看完开了一把，刚到门口被aw大小姐一发送回去了[doge],2025-05-02 14:23:02,0,1,没有什么是一块巧克力解决不了的，如果有，就再来一个汉堡,未知,否,https://i0.hdslb.com/bfs/face/1c2c81ec72e22bf5cba1c37ebd32b5ffb64759aa.jpg,Disgust
8,0,260578247664,415356605,伊甸联合防御阵线,6,男,你声带掉家里了 ？,2025-04-17 04:38:44,1,0,茫茫人海，相识也算是一种报应,未知,否,https://i2.hdslb.com/bfs/face/8b0d7cda7fcdbc8502834fae5d141d152fb7d3db.jpg,Neutral
9,259693031937,260587556128,318235148,德穆兰的m700,6,保密,回复 @孤胆_Destiny :绷,2025-04-17 07:13:08,0,0,,未知,否,https://i2.hdslb.com/bfs/face/cf6d6255f90df8bfc32898ed800b734a5c50a3fc.jpg,Neutral
10,0,260911007665,210678,荒井莉绪,6,保密,看完开了一把，刚到门口被aw大小姐一发送回去了[doge],2025-05-02 14:23:02,0,1,没有什么是一块巧克力解决不了的，如果有，就再来一个汉堡,未知,否,https://i0.hdslb.com/bfs/face/1c2c81ec72e22bf5cba1c37ebd32b5ffb64759aa.jpg,Disgust
11,0,260578247664,415356605,伊甸联合防御阵线,6,男,你声带掉家里了 ？,2025-04-17 04:38:44,1,0,茫茫人海，相识也算是一种报应,未知,否,https://i2.hdslb.com/bfs/face/8b0d7cda7fcdbc8502834fae5d141d152fb7d3db.jpg,Neutral
12,259693031937,260587556128,318235148,德穆兰的m700,6,保密,回复 @孤胆_Destiny :绷,2025-04-17 07:13:08,0,0,,未知,否,https://i2.hdslb.com/bfs/face/cf6d6255f90df8bfc32898ed800b734a5c50a3fc.jpg,Neutral
13,0,260911007665,210678,荒井莉绪,6,保密,看完开了一把，刚到门口被aw大小姐一发送回去了[doge],2025-05-02 14:23:02,0,1,没有什么是一块巧克力解决不了的，如果有，就再来一个汉堡,未知,否,https://i0.hdslb.com/bfs/face/1c2c81ec72e22bf5cba1c37ebd32b5ffb64759aa.jpg,Disgust
14,0,260578247664,415356605,伊甸联合防御阵线,6,男,你声带掉家里了 ？,2025-04-17 04:38:44,1,0,茫茫人海，相识也算是一种报应,未知,否,https://i2.hdslb.com/bfs/face/8b0d7cda7fcdbc8502834fae5d141d152fb7d3db.jpg,Neutral
15,259693031937,260587556128,318235148,德穆兰的m700,6,保密,回复 @孤胆_Destiny :绷,2025-04-17 07:13:08,0,0,,未知,否,https://i2.hdslb.com/bfs/face/cf6d6255f90df8bfc32898ed800b734a5c50a3fc.jpg,Neutral
