序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
1,0,251123900769,483456077,星辰点阅,5,保密,烟雾弹特效这不要看喜爱福[笑哭],2025-01-06 08:24:07,0,0,张牙舞爪的人，往往是很脆弱的，因为真正强大的人，是自信的，自信就会温和，温和就会坚定。,未知,否,https://i2.hdslb.com/bfs/face/2933b32aad63591c9194c677d5d58f9ff693c21f.jpg
2,0,249845421249,1746070796,IRCOS,5,保密,bro以为自己买的是红皮[doge],2024-12-21 15:42:17,0,0,L,未知,是,https://i2.hdslb.com/bfs/face/4f8ce1c75dff11c03fe31b1a79fa4e981afa07c5.jpg
3,0,249278420065,152953883,云霭青山,4,保密,通行证品质，,2024-12-14 21:10:05,0,0,,未知,否,https://i2.hdslb.com/bfs/face/cb4ca634cb278e3655cea2a55f94e8a2b3b72c70.jpg
4,0,249654213088,3493258281879840,后勤蜂医,4,保密,我早入手了，因为我喜欢玩，这个他本来就是为了给那些疯医玩家设计的，你们其他干员的玩家不喜欢可以不买，用那个阿嘟no（红）不要也罢啊,2024-12-14 05:34:09,0,0,你倒了，我救你，祝你身体特别棒,未知,否,https://i0.hdslb.com/bfs/face/e4fb11b6ed37918d25bef096d7b3ea483dca2596.jpg
5,0,249264489280,4413033,Dai_Laos,6,男,我就见过一个冤大头买了，还是匹配到的队友，然后就没见过了,2024-12-09 14:08:23,0,0,吾辈青年应当报效祖国，吾辈青年不敢忘记我之国家屈辱史！,未知,是,https://i0.hdslb.com/bfs/face/3ab895ed5c9eda1eb9dcfdc7fec8135520ed7509.jpg
6,0,248938879616,2053502048,梨世Rize,6,男,这廉价的黄色，对比度太高了,2024-12-05 21:32:34,0,0,休眠中，2025年11月20日见，到时候你们积攒了一年的话题，直播间肯定不会冷场的,未知,否,https://i2.hdslb.com/bfs/face/bcd6efebb2608c3e2b28ae206a04fe6f6491d733.jpg
7,0,248889976304,373693913,我真的好喜欢米库,5,男,哈哈哈哈哈哈哈哈哈幸好烟雾没颜色，不然大战场就更恶心了,2024-12-05 08:08:31,0,0,君子养心莫善于诚,未知,是,https://i2.hdslb.com/bfs/face/abfe14e8239600712039c1d678058bf01596acf7.jpg
8,0,248460793937,609177981,牧猫人五木,5,保密,红狼那个也不行……卖家秀是金属面罩，买家秀是石膏塑料,2024-12-05 02:34:01,0,0,不要做正确的事，要做你认为正确的事。,未知,是,https://i0.hdslb.com/bfs/face/6fc4961316bfbd31a868ce5f94989bd5bc2386d0.jpg
9,0,248767700816,444602706,赛博行者孙,5,保密,这个皮肤的意义难道不是衬托通行证的牛逼吗,2024-12-03 17:24:02,0,0,,未知,否,https://i0.hdslb.com/bfs/face/281b7133ac016db87cca80f3be6a024939d10deb.jpg
10,0,248697254096,8238633,星名拿铁,6,保密,烟雾弹绿色的话不就和染色回血烟雾弄混了，所以烟雾这种影响游戏的改动是不会有的，但是这样就没特效了，挺蠢的。看下来这个皮确实不值得400,2024-12-03 04:04:20,0,5,天空属于哈夫克！,未知,是,https://i0.hdslb.com/bfs/face/87e5ef40526f4a3e1e2360549d34716df25202ca.jpg
11,0,248123390273,1849797151,周六的舍予,5,保密,3发了解一下,2024-11-30 16:57:56,0,0,芦叶满汀洲，寒沙带浅流。二十年重过南楼。柳下系船犹未稳，能几日，又中秋。黄鹤断矶头，故人今在否？旧江山浑是新愁。欲买桂花同载酒，终不似少年游,未知,否,https://i1.hdslb.com/bfs/face/2ada5139d5f20030284b252afc4e74a0c3140952.jpg
12,0,248117982097,24452769,地球人KG,6,男,大部分人没有你这种一发中的好运气，风衣价格相当于是红狼1/3，这个价格见仁见智，反正都是限时售卖。,2024-11-30 15:47:00,0,0,电影人中的FW,未知,否,https://i0.hdslb.com/bfs/face/a3ec570a3ee2ce0f34f79f9912fc0b2fb5f9fac6.jpg
13,0,248485611968,613300922,杨墨1001,4,保密,特效没做好。,2024-11-30 14:08:13,0,0,,未知,否,https://i2.hdslb.com/bfs/face/4add3acfc930fcd07d06ea5e10a3a377314141c2.jpg
14,0,248072995665,388017498,内心狂热者,5,保密,能不能把激素枪的模型单独拿出来卖啊，我只想要那个哈哈哈,2024-11-30 06:46:03,2,52,投资最重要的事，永远不要为泡沫买单,未知,否,https://i0.hdslb.com/bfs/face/d5b85090c0b53b255ebf8f1346a912432498601f.jpg
15,0,248070427649,514184468,物鲤看花,5,男,蜂医粉丝可以考虑入手，反正我是入了，主要是三角券别的也不想买,2024-11-30 06:08:16,2,61,,未知,否,https://i2.hdslb.com/bfs/face/e45fd987148ca46b20d857da0b01fbdebe9b9bb9.jpg
16,0,248067311953,667072552,番茄被蛋炒,5,保密,其实如果换算下来，只买橙皮的话相当于200+左右，倒也不算离谱，再说捆绑包的优势就是可以直接开,2024-11-30 05:26:45,2,91,,未知,否,https://i1.hdslb.com/bfs/face/e10b0c17c49cc9ba3b2d85a2bfdd66e38fcdce0e.jpg
17,0,248058965345,475883694,离Thekhoi,6,男,这皮肤让我想到CFHD的女英雄跟男英雄一模一样，就光出个皮肤大招跟攻击还是一模一样[doge]一个卖268 一个卖198,2024-11-30 03:46:42,0,0,,未知,是,https://i0.hdslb.com/bfs/face/bf12cf8e04684018d7585c444d94efd57846aab7.jpg
18,0,248053502945,22245664,Urawa_Hanako,5,保密,皮肤投掷物烟的色不可能是绿色 因为这烟就算是原皮你也是可以手动染成绿色的,2024-11-30 02:34:28,0,30,玩《Delta force：Hawk ops》和《Call of duty：mobile》以及《Arena break》导致的,未知,否,https://i1.hdslb.com/bfs/face/0a0378636328f95d59c2fb3843d0dc73f4f16557.jpg
19,0,248051136929,3537117395290381,积分那会gf,4,保密,两发足矣,2024-11-30 01:55:35,0,0,,未知,否,https://i1.hdslb.com/bfs/face/44b8dcf9264f8c29765634f79f01dd575b14bac2.jpg
20,0,248048125345,3546617298815054,bili_3546617298815054,4,保密,⭕医生玩家的钱[笑哭],2024-11-30 01:06:33,0,0,,未知,否,https://i2.hdslb.com/bfs/face/7e2dc67589ce1e20532a02627a365771a1bca9ba.jpg
