序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,261835579777,14573493,如今任她明月,6,男,我们指挥官就TM往一个地方猛冲啊，拿不下就一直打,2025-05-14 10:41:34,0,1,"库街区UID：10332897
又来查成分了？",未知,是,https://i0.hdslb.com/bfs/face/471f76b4d61daf64e28f5d04663d11f07877adff.jpg,Anger
2,0,262573486624,2030948923,-猜徐坤-,5,保密,"手游端的指挥官大部分跟个哑巴一样
大部分时候给你来个8v8
给我玩的难受死了",2025-05-11 10:52:44,2,0,,未知,否,https://i1.hdslb.com/bfs/face/f5b3463cb53b9c8314a78399135b44e9cfb7330a.jpg,Sadness
3,0,261613962609,22702376,最初是来看美少女的,6,保密,"哪来的底子
这不是纯半成品吗
我没有看出来有用心为这个模式做了什么",2025-05-11 10:20:39,0,0,"不要做抽象的人
具体一点",未知,否,https://i2.hdslb.com/bfs/face/c46fe783ac7a5291dac4773744b3d35d7cebd77f.jpg,Disgust
4,0,261483715585,86593790,茶品店老板娘雪儿,6,保密,这种模式的指挥官玩家很少，能被选上指挥官的就玩得多的那些个，极有可能你上一局匹配到的敌方指挥官下一局还是对方，这种情况可能性很大，如果注意了以后只要看到对面的ID就差不多知道对面指挥官是谁一般用什么打法了，我比较期待形成这种模式，这样就像是兵法一样靠指挥官不同的战术进行对抗,2025-05-09 19:08:14,0,0,每个人都有故事，我店里有茶有故事。喂，那边的路人，要不要来进我店里喝一口茶？ 还有免费的故事哟！不过茶和故事不可同行，客官要先喝茶或先听故事,未知,是,https://i2.hdslb.com/bfs/face/51f0cd599aeeec4c1e2f361cb3cf38745d74a2f4.jpg,Expectation
5,0,261411990737,43908792,爱岛求生,5,男,今天刚更新的，然后活动也有要求打胜者为王模式，但是我主玩手机端，没找到这个模式，是只能在电脑上打吗？,2025-05-09 00:17:30,1,0,,未知,是,https://i0.hdslb.com/bfs/face/c4038d1d65b3117f3e4471107da05f5f8eeefc66.jpg,Expectation
6,0,261399580209,16899864,蒜头王八04567,6,保密,蒋光头和他的骄兵悍将们[妙啊],2025-05-08 16:09:18,0,0,,未知,否,https://i0.hdslb.com/bfs/face/bf12cf8e04684018d7585c444d94efd57846aab7.jpg,Joy
7,0,262136247776,1010937035,豹子y,4,男,手游也出这个模式吗？[喜欢],2025-05-06 00:22:49,0,0,三角洲大战场玩家和使命牢玩家，分享一些干货、日常,未知,是,https://i2.hdslb.com/bfs/face/64fbcec45092f277979a8041b75ea4a5b301640d.jpg,Expectation
8,0,261877927312,26160120,GROWLyu,6,男,破碎竟然是无锡人啊，有没有机会线下面基啊？,2025-05-03 02:46:27,0,0,,未知,是,https://i0.hdslb.com/bfs/face/e97f081fde2c71b563cf278a9f8c4a63d1a47519.jpg,Neutral
9,0,260846162801,4588062,仗义执言--漠子曦,6,男,指挥官：A队去把对面全干掉，其他队占点。好，就这样结束，大家开打开打……,2025-05-01 22:28:59,0,2,仗义执言 漠子曦，或许是全网三观最大众正的人，是个鬼才，啥都能写好。著作《突有很棒想法》、《死亡》等等。（KOTSU老师就是神！）,未知,是,https://i0.hdslb.com/bfs/face/797b06e81ee134addb356779c63beb472e2ea3a6.jpg,Neutral
10,0,260811276449,1801697655,古辰桃瑶,4,保密,可以中途跑路吗[滑稽][滑稽],2025-05-01 11:14:06,0,0,,未知,否,https://i0.hdslb.com/bfs/face/539dfea3b7ebbc90f120a3d1f496c3cced439763.jpg,Neutral
11,0,260798709473,12392794,阿西带不了一点派,6,保密,没有人机，没有排位，三角洲大战场日活连 2042 都不如,2025-05-01 08:18:16,0,0,还是不要了吧,未知,是,https://i1.hdslb.com/bfs/face/00088cd39247dea0283d12b7b3dc82eb887f85a5.jpg,Disgust
12,0,261527271264,521631204,不放糖的咖啡_,6,男,我有一个主意，冲锋团队竞技🤓👆,2025-04-28 18:25:58,0,0,这里是评论被吞了几十次的咖啡丫,未知,是,https://i0.hdslb.com/bfs/face/82e612c32bfa920d3bce93e97b7fee9b28a15417.jpg,Expectation
13,0,260478502609,326990898,暖暖暖暖灬冷意,6,保密,有了？,2025-04-27 05:32:25,0,0,,未知,否,http://i0.hdslb.com/bfs/face/db8bcb745b57c7c76ac55dc295874e804118f659.jpg,Neutral
14,0,260427515649,21262653,蔷薇雨,5,保密,喜欢猛攻，喜欢博弈，这不去终夜大坝[tv_doge],2025-04-26 12:20:22,0,0,QAQ,未知,是,https://i0.hdslb.com/bfs/face/7631d7d3fa2391484b2f5aabf220b70cbb4a1a51.jpg,Joy
15,0,261305349488,3546613020625440,不喝酒的酒肆,4,保密,所以手机端有吗[笑哭],2025-04-26 03:31:41,0,0,,未知,否,https://i0.hdslb.com/bfs/face/9f47f00c27c85b733031e8af1012c1120a963c71.jpg,Neutral
16,0,261241763104,3831718,Adam2Z,6,保密,这模式什么时候上线？,2025-04-25 08:30:26,0,0,,未知,否,http://i1.hdslb.com/bfs/face/032b86f87130ee04dbbe063b9421a7fd3a355224.jpg,Expectation
17,0,260025033809,3546617974098595,酒驾船长,4,男,为什么我没有[热]是不是有段位需求,2025-04-21 07:29:42,1,0,:'),未知,是,https://i1.hdslb.com/bfs/face/2556c1e0c473f46eda29b71ac902504f6d40317b.jpg,Regret
18,0,260892725296,396048344,寄咧,5,男,步兵加强版squad,2025-04-20 17:54:20,0,0,音游狗,未知,否,https://i2.hdslb.com/bfs/face/d0920a4373c4f9f5815a578263c9e2f72aed9896.jpg,Joy
19,0,260886568432,3546780694219240,疑似三角洲,3,保密,快速ttk还有快节奏的类似cod的高机动战斗，配上慢节奏的指挥类似人间炼狱的模式，虽然没有玩过，但我还是觉得应该会有一种割裂感,2025-04-20 16:02:33,0,0,,未知,否,https://i1.hdslb.com/bfs/face/5d8327ea141fd37e61654f7ce2408f5121016b57.jpg,Expectation
20,0,259977544865,1126453588,恒若红尘,5,保密,挺兴奋的，我个人挺喜欢。,2025-04-20 14:12:01,0,4,,未知,否,https://i1.hdslb.com/bfs/face/2814169db2d48add226f12487c5a79de52ecb095.jpg,Joy
21,262573486624,262573533152,2030948923,-猜徐坤-,5,保密,小部分小孩哥麦很吵，然后还不关不听,2025-05-11 10:53:38,0,0,,未知,否,https://i1.hdslb.com/bfs/face/f5b3463cb53b9c8314a78399135b44e9cfb7330a.jpg,Disgust
22,262573486624,262777515392,281241831,在云山摸鱼,5,保密,可以罢免,2025-05-14 04:04:01,0,0,做视频么，自己开心就好了，游戏区up主(？),未知,否,https://i0.hdslb.com/bfs/face/79c1c511b4c31d0fe2e9318f202f0e61ae117e97.jpg,Disgust
23,261411990737,261454162225,696428887,262小姐赛高,4,保密,手机有的,2025-05-09 11:49:07,0,0,,未知,否,https://i1.hdslb.com/bfs/face/fbe81db1baeee2a0de156eb068995ef570307b96.jpg,Neutral
24,260025033809,260143690785,1199746779,浅阳夏歌,5,男,我也没，估计是连续更新才有 不是一次放出来的,2025-04-22 18:23:58,0,0,理性思考，深度了解，正确认识，哈哈大笑,未知,是,https://i0.hdslb.com/bfs/face/b1c6b5a4b1533dbc94e956b26e3f68c3ca8386e9.jpg,Neutral
