序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,260073744129,79313178,爱蜜莉雅ReDive,5,保密,主播能出个撞车群吗我发现kd太低和别人组不到一起啊[doge],2025-04-21 20:44:25,0,0,,未知,否,https://i0.hdslb.com/bfs/face/9b49742d3f68c1564b4d4bdee9dabec7c43dce17.jpg,Neutral
2,0,260976201760,494090448,PZR只玩狙,5,保密,做挺好,2025-04-21 19:15:50,0,1,,未知,否,http://i0.hdslb.com/bfs/face/8a4ae3671e99311314ac13c546418dd5524b0dc1.jpg,Joy
3,0,259992069873,32274763,雷格瓜,6,男,官方这么搞的话 我不如不做了,2025-04-20 17:45:24,0,1,我不认真打，你们都不敢相信我多菜,未知,是,http://i1.hdslb.com/bfs/face/feacb63cb5670dcf2e638cb4d79a0822eadf0b07.jpg,Regret
4,0,259938608273,157976760,Anst离殇,6,男,飞八分钱！,2025-04-20 05:28:07,0,1,我说，弗如原神,未知,否,https://i0.hdslb.com/bfs/face/e53814b3e3f36ee39aedc4abe493d8fb0f3d0c15.jpg,Neutral
5,0,260816133456,162971225,黄瑜恒,6,男,退我身后，我护你周全[吃瓜][吃瓜],2025-04-20 01:07:19,0,1,,未知,否,https://i2.hdslb.com/bfs/face/8cd9ce2ccac289d5b6d355f0afc1fb57f6506868.jpg,Neutral
6,0,260814629152,1850471209,精盐架伞,5,保密,你们说我杀了个人但我的kd不会变呢[思考],2025-04-20 00:40:37,1,1, 啊  我死了 [吐舌头],未知,否,https://i1.hdslb.com/bfs/face/f9711de402043b6f137e6e7ab40d2f80fe363c84.jpg,Surprise
7,0,260813702416,353816812,尼罗鳄交友国内总代理,6,男,还好琳琅天上不仅没有暗改，更是严打护航，肯定不会有这种事情发生！,2025-04-20 00:19:11,1,21,扣1和尼罗鳄非洲象三明治,未知,否,https://i1.hdslb.com/bfs/face/76e252ded996b4ca463a33899258e1a4fee9857e.jpg,Joy
8,0,260812820608,252972714,咖啡好苦请不要加糖,6,女,正巧做3*3有点破防[大哭],2025-04-19 23:55:31,0,1,为什么大家都热衷于在各个地方发刀呢QAQ,未知,是,https://i0.hdslb.com/bfs/face/58ec2a70e7c452b9d38d63d150adb08c934327d7.jpg,Sadness
9,0,260803860544,427643032,长久Forever,6,保密,什么🍉蹲个懂歌[tv_流泪],2025-04-19 17:43:07,0,1,,未知,是,https://i1.hdslb.com/bfs/face/ca9fd8833150df49010ea912e39d139d58ec0011.jpg,Neutral
10,0,259902335809,76781386,芜湖与龙,6,男,已经被黑夜大坝牢的赛秒了3次了，一个翻滚加一枪头[呲牙],2025-04-19 16:28:25,0,1,今天玩啥？,未知,否,https://i1.hdslb.com/bfs/face/24d8f7f2614b047ee9465adb276e13de103fbc7a.jpg,Regret
11,0,259900733217,22656083,喵筱欢,6,男,只要身上有红就一定会被超雄鸡哥锁头三枪，笑死了,2025-04-19 16:07:51,0,1,希望，是奇迹的来源。,未知,是,https://i2.hdslb.com/bfs/face/1fca49a69642fd0ab20188e0b8e6993d8b17a7d9.jpg,Joy
