序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,261108830384,1293407043,几句lk,5,保密,莎比三角洲行动，新赛季bug我开麦连显示图标都没有，野排遇到个护食小型犬做个普通模式开保险任务都叫我滚开，我还骂不回去,2025-04-23 13:27:13,0,0,拉黑小鬼纯fw，回去找你妈去,未知,否,https://i0.hdslb.com/bfs/face/679227a2071b223f0ba85d98024fe9b2e376775a.jpg,Anger
2,0,260199458097,1824722891,不想在世上,4,女,暗区[生气][生气],2025-04-23 13:20:28,2,0,杂食性主播，有兴趣进群聊聊天，主要是暗区Q650763655,未知,否,https://i2.hdslb.com/bfs/face/74004cb8d5168d51bdc7e6979dd8423b71243370.jpg,Anger
3,260199458097,261108605792,393524628,王牌晏,5,男,启动,2025-04-23 13:24:17,0,0,"萌新企鹅交流群：650763655
",未知,否,https://i0.hdslb.com/bfs/face/8bea722565d91c7281941f2e06da6225f50668df.jpg,Neutral
4,261108605792,260200977585,1824722891,不想在世上,4,女,回复 @王牌晏 :什么时候更新暗区？,2025-04-23 13:39:56,0,0,杂食性主播，有兴趣进群聊聊天，主要是暗区Q650763655,未知,否,https://i2.hdslb.com/bfs/face/74004cb8d5168d51bdc7e6979dd8423b71243370.jpg,Expectation
5,0,261108830384,1293407043,几句lk,5,保密,莎比三角洲行动，新赛季bug我开麦连显示图标都没有，野排遇到个护食小型犬做个普通模式开保险任务都叫我滚开，我还骂不回去,2025-04-23 13:27:13,0,0,拉黑小鬼纯fw，回去找你妈去,未知,否,https://i0.hdslb.com/bfs/face/679227a2071b223f0ba85d98024fe9b2e376775a.jpg,Anger
6,0,260199458097,1824722891,不想在世上,4,女,暗区[生气][生气],2025-04-23 13:20:28,2,0,杂食性主播，有兴趣进群聊聊天，主要是暗区Q650763655,未知,否,https://i2.hdslb.com/bfs/face/74004cb8d5168d51bdc7e6979dd8423b71243370.jpg,Anger
7,260199458097,261108605792,393524628,王牌晏,5,男,启动,2025-04-23 13:24:17,0,0,"萌新企鹅交流群：650763655
",未知,否,https://i0.hdslb.com/bfs/face/8bea722565d91c7281941f2e06da6225f50668df.jpg,Neutral
8,261108605792,260200977585,1824722891,不想在世上,4,女,回复 @王牌晏 :什么时候更新暗区？,2025-04-23 13:39:56,0,0,杂食性主播，有兴趣进群聊聊天，主要是暗区Q650763655,未知,否,https://i2.hdslb.com/bfs/face/74004cb8d5168d51bdc7e6979dd8423b71243370.jpg,Expectation
9,0,261108830384,1293407043,几句lk,5,保密,莎比三角洲行动，新赛季bug我开麦连显示图标都没有，野排遇到个护食小型犬做个普通模式开保险任务都叫我滚开，我还骂不回去,2025-04-23 13:27:13,0,0,拉黑小鬼纯fw，回去找你妈去,未知,否,https://i0.hdslb.com/bfs/face/679227a2071b223f0ba85d98024fe9b2e376775a.jpg,Anger
10,0,260199458097,1824722891,不想在世上,4,女,暗区[生气][生气],2025-04-23 13:20:28,2,0,杂食性主播，有兴趣进群聊聊天，主要是暗区Q650763655,未知,否,https://i2.hdslb.com/bfs/face/74004cb8d5168d51bdc7e6979dd8423b71243370.jpg,Anger
11,260199458097,261108605792,393524628,王牌晏,5,男,启动,2025-04-23 13:24:17,0,0,"萌新企鹅交流群：650763655
",未知,否,https://i0.hdslb.com/bfs/face/8bea722565d91c7281941f2e06da6225f50668df.jpg,Neutral
12,261108605792,260200977585,1824722891,不想在世上,4,女,回复 @王牌晏 :什么时候更新暗区？,2025-04-23 13:39:56,0,0,杂食性主播，有兴趣进群聊聊天，主要是暗区Q650763655,未知,否,https://i2.hdslb.com/bfs/face/74004cb8d5168d51bdc7e6979dd8423b71243370.jpg,Expectation
13,0,261108830384,1293407043,几句lk,5,保密,莎比三角洲行动，新赛季bug我开麦连显示图标都没有，野排遇到个护食小型犬做个普通模式开保险任务都叫我滚开，我还骂不回去,2025-04-23 13:27:13,0,0,拉黑小鬼纯fw，回去找你妈去,未知,否,https://i0.hdslb.com/bfs/face/679227a2071b223f0ba85d98024fe9b2e376775a.jpg,Anger
14,0,260199458097,1824722891,不想在世上,4,女,暗区[生气][生气],2025-04-23 13:20:28,2,0,杂食性主播，有兴趣进群聊聊天，主要是暗区Q650763655,未知,否,https://i2.hdslb.com/bfs/face/74004cb8d5168d51bdc7e6979dd8423b71243370.jpg,Anger
15,260199458097,261108605792,393524628,王牌晏,5,男,启动,2025-04-23 13:24:17,0,0,"萌新企鹅交流群：650763655
",未知,否,https://i0.hdslb.com/bfs/face/8bea722565d91c7281941f2e06da6225f50668df.jpg,Neutral
16,261108605792,260200977585,1824722891,不想在世上,4,女,回复 @王牌晏 :什么时候更新暗区？,2025-04-23 13:39:56,0,0,杂食性主播，有兴趣进群聊聊天，主要是暗区Q650763655,未知,否,https://i2.hdslb.com/bfs/face/74004cb8d5168d51bdc7e6979dd8423b71243370.jpg,Expectation
17,0,261108830384,1293407043,几句lk,5,保密,莎比三角洲行动，新赛季bug我开麦连显示图标都没有，野排遇到个护食小型犬做个普通模式开保险任务都叫我滚开，我还骂不回去,2025-04-23 13:27:13,0,0,拉黑小鬼纯fw，回去找你妈去,未知,否,https://i0.hdslb.com/bfs/face/679227a2071b223f0ba85d98024fe9b2e376775a.jpg,Anger
