序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,260910487616,1048386245,iuHlY,5,男,感觉ai比本人语音豪庭,2025-04-21 03:23:02,0,1,,未知,是,https://i2.hdslb.com/bfs/face/57636296fdb8700867b4f211142e63375c9eaad9.jpg,Neutral
2,0,260910405296,1048386245,iuHlY,5,男,up也算是恰上三角洲的大米了,2025-04-21 03:22:38,0,1,,未知,是,https://i2.hdslb.com/bfs/face/57636296fdb8700867b4f211142e63375c9eaad9.jpg,Neutral
3,0,260910487616,1048386245,iuHlY,5,男,感觉ai比本人语音豪庭,2025-04-21 03:23:02,0,1,,未知,是,https://i2.hdslb.com/bfs/face/57636296fdb8700867b4f211142e63375c9eaad9.jpg,Joy
4,0,260910405296,1048386245,iuHlY,5,男,up也算是恰上三角洲的大米了,2025-04-21 03:22:38,0,1,,未知,是,https://i2.hdslb.com/bfs/face/57636296fdb8700867b4f211142e63375c9eaad9.jpg,Neutral
5,0,260910487616,1048386245,iuHlY,5,男,感觉ai比本人语音豪庭,2025-04-21 03:23:02,0,1,,未知,是,https://i2.hdslb.com/bfs/face/57636296fdb8700867b4f211142e63375c9eaad9.jpg,Neutral
6,0,260910405296,1048386245,iuHlY,5,男,up也算是恰上三角洲的大米了,2025-04-21 03:22:38,0,1,,未知,是,https://i2.hdslb.com/bfs/face/57636296fdb8700867b4f211142e63375c9eaad9.jpg,Neutral
7,0,260910487616,1048386245,iuHlY,5,男,感觉ai比本人语音豪庭,2025-04-21 03:23:02,0,1,,未知,是,https://i2.hdslb.com/bfs/face/57636296fdb8700867b4f211142e63375c9eaad9.jpg,Joy
8,0,260910405296,1048386245,iuHlY,5,男,up也算是恰上三角洲的大米了,2025-04-21 03:22:38,0,1,,未知,是,https://i2.hdslb.com/bfs/face/57636296fdb8700867b4f211142e63375c9eaad9.jpg,Neutral
9,0,260910487616,1048386245,iuHlY,5,男,感觉ai比本人语音豪庭,2025-04-21 03:23:02,0,1,,未知,是,https://i2.hdslb.com/bfs/face/57636296fdb8700867b4f211142e63375c9eaad9.jpg,Neutral
10,0,260910405296,1048386245,iuHlY,5,男,up也算是恰上三角洲的大米了,2025-04-21 03:22:38,0,1,,未知,是,https://i2.hdslb.com/bfs/face/57636296fdb8700867b4f211142e63375c9eaad9.jpg,Neutral
