序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,260610045680,3493295843969531,劳茶叶68,5,男,我也卡了，退游戏就行,2025-04-17 12:38:30,0,0,"小时候很喜欢主播打游戏，于是我也走上了这坚难的播主之旅
68会长茶叶喜欢玩三角洲，和平精英，我的世界！
欢迎交友！！！劳茶我还少一个女友，，",未知,否,https://i2.hdslb.com/bfs/face/66e78b8d607c824c1d98825405c331fa42b71bb5.jpg,Neutral
2,0,260604173616,1438496822,吾妻凌华,5,保密,永夜降临了，喜欢吗,2025-04-17 11:22:45,0,0,,未知,否,https://i2.hdslb.com/bfs/face/681af180faf3e52cc3a0e81d76f2a313108964d0.jpg,Expectation
3,0,260610045680,3493295843969531,劳茶叶68,5,男,我也卡了，退游戏就行,2025-04-17 12:38:30,0,0,"小时候很喜欢主播打游戏，于是我也走上了这坚难的播主之旅
68会长茶叶喜欢玩三角洲，和平精英，我的世界！
欢迎交友！！！劳茶我还少一个女友，，",未知,否,https://i2.hdslb.com/bfs/face/66e78b8d607c824c1d98825405c331fa42b71bb5.jpg,Neutral
4,0,260604173616,1438496822,吾妻凌华,5,保密,永夜降临了，喜欢吗,2025-04-17 11:22:45,0,0,,未知,否,https://i2.hdslb.com/bfs/face/681af180faf3e52cc3a0e81d76f2a313108964d0.jpg,Expectation
5,0,260610045680,3493295843969531,劳茶叶68,5,男,我也卡了，退游戏就行,2025-04-17 12:38:30,0,0,"小时候很喜欢主播打游戏，于是我也走上了这坚难的播主之旅
68会长茶叶喜欢玩三角洲，和平精英，我的世界！
欢迎交友！！！劳茶我还少一个女友，，",未知,否,https://i2.hdslb.com/bfs/face/66e78b8d607c824c1d98825405c331fa42b71bb5.jpg,Neutral
6,0,260604173616,1438496822,吾妻凌华,5,保密,永夜降临了，喜欢吗,2025-04-17 11:22:45,0,0,,未知,否,https://i2.hdslb.com/bfs/face/681af180faf3e52cc3a0e81d76f2a313108964d0.jpg,Joy
7,0,260610045680,3493295843969531,劳茶叶68,5,男,我也卡了，退游戏就行,2025-04-17 12:38:30,0,0,"小时候很喜欢主播打游戏，于是我也走上了这坚难的播主之旅
68会长茶叶喜欢玩三角洲，和平精英，我的世界！
欢迎交友！！！劳茶我还少一个女友，，",未知,否,https://i2.hdslb.com/bfs/face/66e78b8d607c824c1d98825405c331fa42b71bb5.jpg,Neutral
8,0,260604173616,1438496822,吾妻凌华,5,保密,永夜降临了，喜欢吗,2025-04-17 11:22:45,0,0,,未知,否,https://i2.hdslb.com/bfs/face/681af180faf3e52cc3a0e81d76f2a313108964d0.jpg,Expectation
9,0,260610045680,3493295843969531,劳茶叶68,5,男,我也卡了，退游戏就行,2025-04-17 12:38:30,0,0,"小时候很喜欢主播打游戏，于是我也走上了这坚难的播主之旅
68会长茶叶喜欢玩三角洲，和平精英，我的世界！
欢迎交友！！！劳茶我还少一个女友，，",未知,否,https://i2.hdslb.com/bfs/face/66e78b8d607c824c1d98825405c331fa42b71bb5.jpg,Neutral
10,0,260604173616,1438496822,吾妻凌华,5,保密,永夜降临了，喜欢吗,2025-04-17 11:22:45,0,0,,未知,否,https://i2.hdslb.com/bfs/face/681af180faf3e52cc3a0e81d76f2a313108964d0.jpg,Joy
