序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,259804932033,691425093,一只迷路的枫,5,男,好不容易上把夺舍的5级套全没了[大哭][大哭][大哭],2025-04-18 13:52:20,1,0,夜下枫常在，回首往事却如烟消云散。,未知,否,https://i0.hdslb.com/bfs/face/d8f5c9a76077d64fff2748ff4165baa472ca40a5.jpg,Sadness
2,259804932033,259804934993,691425093,一只迷路的枫,5,男,重进游戏也没用,2025-04-18 13:52:27,0,0,夜下枫常在，回首往事却如烟消云散。,未知,否,https://i0.hdslb.com/bfs/face/d8f5c9a76077d64fff2748ff4165baa472ca40a5.jpg,Regret
3,0,259804932033,691425093,一只迷路的枫,5,男,好不容易上把夺舍的5级套全没了[大哭][大哭][大哭],2025-04-18 13:52:20,1,0,夜下枫常在，回首往事却如烟消云散。,未知,否,https://i0.hdslb.com/bfs/face/d8f5c9a76077d64fff2748ff4165baa472ca40a5.jpg,Sadness
4,259804932033,259804934993,691425093,一只迷路的枫,5,男,重进游戏也没用,2025-04-18 13:52:27,0,0,夜下枫常在，回首往事却如烟消云散。,未知,否,https://i0.hdslb.com/bfs/face/d8f5c9a76077d64fff2748ff4165baa472ca40a5.jpg,Regret
5,0,259804932033,691425093,一只迷路的枫,5,男,好不容易上把夺舍的5级套全没了[大哭][大哭][大哭],2025-04-18 13:52:20,1,0,夜下枫常在，回首往事却如烟消云散。,未知,否,https://i0.hdslb.com/bfs/face/d8f5c9a76077d64fff2748ff4165baa472ca40a5.jpg,Sadness
6,259804932033,259804934993,691425093,一只迷路的枫,5,男,重进游戏也没用,2025-04-18 13:52:27,0,0,夜下枫常在，回首往事却如烟消云散。,未知,否,https://i0.hdslb.com/bfs/face/d8f5c9a76077d64fff2748ff4165baa472ca40a5.jpg,Regret
7,0,259804932033,691425093,一只迷路的枫,5,男,好不容易上把夺舍的5级套全没了[大哭][大哭][大哭],2025-04-18 13:52:20,1,0,夜下枫常在，回首往事却如烟消云散。,未知,否,https://i0.hdslb.com/bfs/face/d8f5c9a76077d64fff2748ff4165baa472ca40a5.jpg,Sadness
8,259804932033,259804934993,691425093,一只迷路的枫,5,男,重进游戏也没用,2025-04-18 13:52:27,0,0,夜下枫常在，回首往事却如烟消云散。,未知,否,https://i0.hdslb.com/bfs/face/d8f5c9a76077d64fff2748ff4165baa472ca40a5.jpg,Regret
9,0,259804932033,691425093,一只迷路的枫,5,男,好不容易上把夺舍的5级套全没了[大哭][大哭][大哭],2025-04-18 13:52:20,1,0,夜下枫常在，回首往事却如烟消云散。,未知,否,https://i0.hdslb.com/bfs/face/d8f5c9a76077d64fff2748ff4165baa472ca40a5.jpg,Sadness
10,259804932033,259804934993,691425093,一只迷路的枫,5,男,重进游戏也没用,2025-04-18 13:52:27,0,0,夜下枫常在，回首往事却如烟消云散。,未知,否,https://i0.hdslb.com/bfs/face/d8f5c9a76077d64fff2748ff4165baa472ca40a5.jpg,Regret
