序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,259069364865,36651360,晓风碎梦,6,男,光看老菊这几波感觉这枪强度也一般啊，有没有懂的说下数据,2025-04-09 05:15:27,4,1,晓风拂面意渐乏，碎梦依稀辨春华。,未知,是,http://i0.hdslb.com/bfs/face/7603b1f46d8209ebc47c00421bf933b3c22ac4b9.jpg,Expectation
2,0,259067481457,113463596,Abalacheems,5,男,飞天狙锐评DF（三角洲缩写）新成员无名cjb,2025-04-09 04:50:37,0,0,"无轮三轮车
",未知,否,https://i2.hdslb.com/bfs/face/b3421e892f6ae70f3fa8f5ab256cb6e37ab129e4.jpg,Disgust
3,0,259920212048,1724598741,麻呱QAQ,5,保密,23：31,2025-04-09 03:27:43,0,1,哈哈,未知,否,https://i0.hdslb.com/bfs/face/f964ffd137accff58f8dda0d203b6e06868a6f0e.jpg,Neutral
4,0,259915343728,102646409,xiewdao,6,男,爆了 狙神直言df无名是cjb,2025-04-09 02:03:31,0,0,,未知,是,https://i2.hdslb.com/bfs/face/9d89b3d31b8f15792d1909132027b6fca9b13d92.jpg,Disgust
5,0,259906412480,443393528,A岙楠,5,男,绝密大坝有没有加人,2025-04-08 20:52:39,1,0,,未知,是,https://i2.hdslb.com/bfs/face/1a8f8c1de062cb90e91a7a11dfa5fd6a227a71a3.jpg,Neutral
6,0,259035366305,102887981,彭彭1987,6,男,这爆率跟机密有啥区别[笑哭],2025-04-08 15:15:39,4,0,,未知,否,https://i2.hdslb.com/bfs/face/d3500d4c8160303bbd30a2d6b3618b6f0895a4b7.jpg,Surprise
7,0,259891674752,10798436,夕残痕,6,保密,快切鳄鱼撤离[星星眼],2025-04-08 15:00:16,4,1,,未知,否,https://i2.hdslb.com/bfs/face/9201f6d41f5fefb7fedbb88457414c975e560934.jpg,Expectation
8,0,259888636528,396761008,眼泪珠,5,保密,速切神人三人组清空交易市场的新武器的乌鸡蛋,2025-04-08 14:24:52,0,9,,未知,否,https://i1.hdslb.com/bfs/face/c520dc9678cb8b4669df321da9cd2acfeb9cc746.jpg,Disgust
9,0,259887640656,10798436,夕残痕,6,保密,无敌了 狙神当倒勾两千买的子弹。七千卖出去[笑哭],2025-04-08 14:11:46,1,23,,未知,否,https://i2.hdslb.com/bfs/face/9201f6d41f5fefb7fedbb88457414c975e560934.jpg,Joy
10,0,259885595344,352571723,苍穹之翼遮蔽八方,5,保密,只有这个头盔能装夜视仪吗？,2025-04-08 13:49:36,1,3,,未知,是,https://i2.hdslb.com/bfs/face/4027df28f933154cb345d8f966e1caeca5990b78.jpg,Expectation
