序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,262807101744,2091715148,二水阿木,4,保密,怎么卡的呀？,2025-05-14 11:25:04,0,0,起飞咯,未知,否,https://i2.hdslb.com/bfs/face/26c782d433780b43d0a6464c14490f578fd2b964.jpg,Neutral
2,0,262758813712,3546782302734746,西山大蓝爱跑刀,3,保密,重投了？,2025-05-13 18:33:09,0,0,有点意思,未知,否,https://i2.hdslb.com/bfs/face/40234244b3531eadef22279b26f9b09f6584a86d.jpg,Neutral
3,0,262674823616,430441134,假期作业快写完,5,保密,做得好好！！,2025-05-12 16:13:52,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Joy
4,0,260876338833,99092782,片哥三角洲行动,3,男,厉害了[打call],2025-05-02 06:47:33,0,2,"
我说我的技术不行
他们非说我演的",未知,否,https://i1.hdslb.com/bfs/face/43941510e5cab35cfd57b05f08d664a4eb2c4a3f.jpg,Joy
5,0,262807101744,2091715148,二水阿木,4,保密,怎么卡的呀？,2025-05-14 11:25:04,0,0,起飞咯,未知,否,https://i2.hdslb.com/bfs/face/26c782d433780b43d0a6464c14490f578fd2b964.jpg,Neutral
6,0,262758813712,3546782302734746,西山大蓝爱跑刀,3,保密,重投了？,2025-05-13 18:33:09,0,0,有点意思,未知,否,https://i2.hdslb.com/bfs/face/40234244b3531eadef22279b26f9b09f6584a86d.jpg,Neutral
7,0,262674823616,430441134,假期作业快写完,5,保密,做得好好！！,2025-05-12 16:13:52,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Joy
8,0,260876338833,99092782,片哥三角洲行动,3,男,厉害了[打call],2025-05-02 06:47:33,0,2,"
我说我的技术不行
他们非说我演的",未知,否,https://i1.hdslb.com/bfs/face/43941510e5cab35cfd57b05f08d664a4eb2c4a3f.jpg,Joy
9,0,262807101744,2091715148,二水阿木,4,保密,怎么卡的呀？,2025-05-14 11:25:04,0,0,起飞咯,未知,否,https://i2.hdslb.com/bfs/face/26c782d433780b43d0a6464c14490f578fd2b964.jpg,Neutral
10,0,262758813712,3546782302734746,西山大蓝爱跑刀,3,保密,重投了？,2025-05-13 18:33:09,0,0,有点意思,未知,否,https://i2.hdslb.com/bfs/face/40234244b3531eadef22279b26f9b09f6584a86d.jpg,Neutral
11,0,262674823616,430441134,假期作业快写完,5,保密,做得好好！！,2025-05-12 16:13:52,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Joy
12,0,260876338833,99092782,片哥三角洲行动,3,男,厉害了[打call],2025-05-02 06:47:33,0,2,"
我说我的技术不行
他们非说我演的",未知,否,https://i1.hdslb.com/bfs/face/43941510e5cab35cfd57b05f08d664a4eb2c4a3f.jpg,Joy
13,0,262807101744,2091715148,二水阿木,4,保密,怎么卡的呀？,2025-05-14 11:25:04,0,0,起飞咯,未知,否,https://i2.hdslb.com/bfs/face/26c782d433780b43d0a6464c14490f578fd2b964.jpg,Neutral
14,0,262758813712,3546782302734746,西山大蓝爱跑刀,3,保密,重投了？,2025-05-13 18:33:09,0,0,有点意思,未知,否,https://i2.hdslb.com/bfs/face/40234244b3531eadef22279b26f9b09f6584a86d.jpg,Neutral
15,0,262674823616,430441134,假期作业快写完,5,保密,做得好好！！,2025-05-12 16:13:52,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Joy
16,0,260876338833,99092782,片哥三角洲行动,3,男,厉害了[打call],2025-05-02 06:47:33,0,2,"
我说我的技术不行
他们非说我演的",未知,否,https://i1.hdslb.com/bfs/face/43941510e5cab35cfd57b05f08d664a4eb2c4a3f.jpg,Joy
17,0,262807101744,2091715148,二水阿木,4,保密,怎么卡的呀？,2025-05-14 11:25:04,0,0,起飞咯,未知,否,https://i2.hdslb.com/bfs/face/26c782d433780b43d0a6464c14490f578fd2b964.jpg,Neutral
18,0,262758813712,3546782302734746,西山大蓝爱跑刀,3,保密,重投了？,2025-05-13 18:33:09,0,0,有点意思,未知,否,https://i2.hdslb.com/bfs/face/40234244b3531eadef22279b26f9b09f6584a86d.jpg,Neutral
19,0,262674823616,430441134,假期作业快写完,5,保密,做得好好！！,2025-05-12 16:13:52,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Joy
20,0,260876338833,99092782,片哥三角洲行动,3,男,厉害了[打call],2025-05-02 06:47:33,0,2,"
我说我的技术不行
他们非说我演的",未知,否,https://i1.hdslb.com/bfs/face/43941510e5cab35cfd57b05f08d664a4eb2c4a3f.jpg,Joy
