序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,266389776496,1234038712,一梦回首千年,4,保密,结算称号里有个战术大师要怎么获得？,2025-06-22 12:25:17,0,0,,未知,否,https://i1.hdslb.com/bfs/face/4e79790fc15b0069f53e684e6a22248d05023f73.jpg,Expectation
2,0,264766490544,352487207,QAQlololo,4,保密,票选指挥官那个背景音乐是什么有人知道吗,2025-06-05 15:10:05,1,1,,未知,是,https://i2.hdslb.com/bfs/face/6e24dc3929c0f4a2982277068cc76d12b0e0f4c6.jpg,Neutral
3,0,263237348961,1800786052,无敌暴暴龙OAO,4,保密,开局请选择你的战犯,2025-05-31 05:45:02,0,0,,未知,否,https://i1.hdslb.com/bfs/face/ffcfe607b9430827803c2cc6cb4a5d2463a1aab8.jpg,Disgust
4,0,263470921776,1754344208,耄耋恶梦,5,保密,"今天我们为被害的队友哀悼。
中间我忘了。
让对面的朋友做出回答
然后我忘了，我们要团结一致，
把对面上市[doge]
记性不好[doge]",2025-05-22 10:34:07,0,3,深港两地跑。IP变换属实正常。,未知,是,https://i2.hdslb.com/bfs/face/914c2bfbbcd83d912c66082d741f0978a6b16331.jpg,Neutral
5,0,262663330016,494420102,Lc小超,6,男,"开局音乐好有感觉
战斗紧张的准备时刻和指挥官缜密的战术布置
第一次玩时候都感觉很紧张(⊙x⊙;)(那把我当上了指挥官)",2025-05-12 13:48:43,0,4,华风夏韵，洛水天依,未知,是,https://i2.hdslb.com/bfs/face/8f0bff1b0722fa06a557c180beb0d30c85bc7d38.jpg,Joy
6,0,260170267361,651919754,麟䀉玂䦵,5,男,[吃瓜],2025-04-23 06:00:53,0,2,,未知,否,https://i2.hdslb.com/bfs/face/bdf4b65b49fe0d2683e88a14cc5e1b8da56d518d.jpg,Neutral
7,0,260912129872,3493108018842005,彩虹糖魔女,5,保密,这是哪个模式呀？我怎么没见过呀？,2025-04-21 03:50:11,5,2,,未知,否,https://i2.hdslb.com/bfs/face/3a2d187543595b8e7bdf702c02c4148e8272b90a.jpg,Neutral
8,0,259988084177,471807491,暗区1219突击队,5,男,UP主加油！,2025-04-20 16:24:55,0,0,"小黑子，露出鸡脚！
暗区老玩家(2022年7月13日玩)",未知,否,https://i2.hdslb.com/bfs/face/2ca2834a74c869053ef848fa8d1c8f3a47fcb4bb.jpg,Neutral
9,0,260596992288,173558934,夏破夜,6,保密,感觉指挥官模式胜利bgm应该用来当做三角洲行动剧情完结的bgm。太隆重了[笑哭],2025-04-17 09:49:17,1,25,,未知,否,https://i0.hdslb.com/bfs/face/3b617593609613a85fe3ddeab8f2fefa8c2fdcaa.jpg,Joy
10,0,260180044160,1046853444,阿姆罗的宿敌-夏亚,5,保密,这模式是常驻的吗,2025-04-12 06:17:27,1,6,我是夏亚·阿兹纳布尔 我要降下阿克西斯 需要500的启动资金,未知,是,https://i0.hdslb.com/bfs/face/99fc5e16b1b5ff56b2f79e97bb04659e7876843c.jpg,Expectation
