序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,260139925184,317742603,哈夫克十年老盾兵,5,保密,黑夜耗子[doge],2025-04-11 16:05:01,0,0,,未知,否,https://i0.hdslb.com/bfs/face/574f2813b1612834ed29576376431a28184314ed.jpg,Neutral
2,0,260068880320,3546650962299619,不会做视频的白,4,保密,版本刚更新，我第一次看到这个cg的时候，我就猜到这个无名跟哈夫克有关系,2025-04-10 23:16:09,0,0,,未知,否,https://i1.hdslb.com/bfs/face/d454eac02c7cba3cc83714e60e43c1f82c92382d.jpg,Expectation
3,0,260060579552,1985838922,蔷薇恋花OvO,4,保密,nox，黑夜女神，倒是符合s4赛季的黑暗之子,2025-04-10 16:57:41,0,1,,未知,是,https://i1.hdslb.com/bfs/face/30ed76a67eb1fef2b9637b4b256f2a2982cb5418.jpg,Joy
4,0,259121286209,359471680,一支握力计,6,男,就这么点吗,2025-04-09 17:25:49,3,4,乱查成分可不是个好习惯,未知,是,https://i1.hdslb.com/bfs/face/66a6c5035cc38f8c3c5d145e27e60a78a6a836e6.jpg,Disgust
5,0,259107249281,397722890,三角洲行动代肝一杨,4,男,新干员比盾哥都离谱了。发动快不能被闪的全黑闪。还有可以抛出去的小黑面包。同时附加一大堆效果。还能不吃侦察，侦查位成笑话，超大幅度的减小脚步。,2025-04-09 14:13:47,3,17,,未知,否,https://i2.hdslb.com/bfs/face/a0369b65e920cc1a1a423a8b31bbfb10fdc3ab2f.jpg,Disgust
6,0,259966185136,26480105,喜欢聊天的鸢飞,6,男,第一[呲牙],2025-04-09 13:57:50,0,0,emmmm 啦啦啦啦啦啦,未知,否,http://i2.hdslb.com/bfs/face/2b697cfa192f91a3ac0295bb55e7a76358b552eb.jpg,Neutral
7,259121286209,259990148128,13207115,QAQ宗一郎,6,男,加载动画本来就不长,2025-04-09 23:44:42,0,1,,未知,否,https://i2.hdslb.com/bfs/face/9d2ac17e8a68874ac81e2b779c3e95ba07a04902.jpg,Neutral
8,259121286209,259128913057,5875384,赤CHI,6,男,这是手游那个初始界面的简略cg，详细cg要等官方放出,2025-04-09 23:47:25,0,5,,未知,是,https://i1.hdslb.com/bfs/face/bfa814c0b1aa8a20644c2a79bc0ecaa6110c817e.jpg,Expectation
9,259128913057,260590324881,83993758,邵阳020124,5,男,回复 @赤CHI :登录界面的,2025-04-28 14:31:13,0,0,,未知,否,http://i1.hdslb.com/bfs/face/9825f2a4483a4d99a4d5dacf69fcf3a01fc80add.jpg,Neutral
10,259107249281,259983222096,1339625419,红色警戒之王,5,保密,提示一下，骇爪也能探测，但只能探到初始位置,2025-04-09 17:50:28,0,1,,未知,是,http://i1.hdslb.com/bfs/face/65be9a42c8d6faa2281fca70a393aa37fe67ac0d.jpg,Expectation
11,259107249281,259129900993,349712552,玩手游的小西瓜,5,保密,老黑面包还是固定点好，还是信息作用大,2025-04-10 00:08:44,0,0,,未知,否,http://i2.hdslb.com/bfs/face/4d824bc6bac7dd7e0c55760e771e5a4aa86a64c0.jpg,Expectation
12,259129900993,259153640225,1007287592,元气满满小朝阳,5,男,回复 @玩手游的小西瓜 :但是希望设计成粘雷，我现在想放天花板上都不行[doge][doge][doge],2025-04-10 06:49:31,0,0,新的斗争开始了,未知,否,https://i2.hdslb.com/bfs/face/df7fd7dd6fd31d3e680e0f73121fa83f83c1f7ec.jpg,Regret
