序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,262093376144,284943746,落后于爱恋,6,男,咬一口尝尝鲜,2025-05-05 10:06:16,0,0,"凡事包容，凡事相信，凡事盼望，凡事忍耐。
愛是永不止息。",未知,否,https://i2.hdslb.com/bfs/face/066e137410884ba244bbc13fa1da2ead9b7f17c8.jpg,Neutral
2,0,260378327169,12373274,吾辈输了,6,男,哈哈哈,2025-04-26 00:36:54,0,0,专治嘴臭不服来怼,未知,否,https://i2.hdslb.com/bfs/face/a930c5e143a9e09bb5ab2e510af0797656e2cf5c.jpg,Neutral
3,0,260373706177,1417177576,EM7_z,5,保密,@用功打电动,2025-04-25 21:49:18,0,1,睡啊睡啊睡......,未知,否,https://i1.hdslb.com/bfs/face/1bd3fbc51a7c733bbbd20f595f002f38a1bc2b4c.jpg,Neutral
4,0,260029698641,3546564131817574,镜人515,5,男,不知道为什么有些鳄鱼走路没声也不会叫，被阴了好几次，上次刚提醒队友注意这种会静步咬人的鳄鱼，转头我自己就被死亡翻滚差点咬死[藏狐],2025-04-21 08:47:43,0,1,,未知,否,https://i1.hdslb.com/bfs/face/e32bfd3cee97f333d5868dd30fcb7a2fd5016050.jpg,Regret
5,0,260027930097,23081998,蓝君寒,6,男,手电筒屁用没有，跑起来就看不到前面，自己灯还亮着给别人打，不跑起来更是活靶子，谁都能看到你,2025-04-21 08:17:08,0,2,ennnnn.......,未知,是,https://i1.hdslb.com/bfs/face/3d8124e7e6025559d434a045be45bc3af9dba281.webp,Disgust
6,0,260021589601,482649896,军神的心之所念__,5,保密,地图左下角撤离点有概率刷鳄鱼  剩最后一分钟我骇爪扎个标有反馈给我吓坏了  甩了两个闪光过去突然窜出一条鳄鱼直接就是死亡翻滚   我只能说想出这个鳄鱼刷新点的策划家里没人了,2025-04-21 06:25:57,3,0,,未知,是,https://i2.hdslb.com/bfs/face/15b70ed5640a0debd54eb71233238f20178b2dc7.jpg,Disgust
7,0,260921056480,401153136,柚子味酸菜鱼,5,保密,所以为什么借破壁那边也有一条啊[藏狐],2025-04-21 05:47:46,0,2,,未知,否,https://i0.hdslb.com/bfs/face/f5e95e2984c425494248e62a6f42c4f79f172921.jpg,Neutral
8,0,260915222528,482972302,柴郡猫喵喵叫,5,保密,他喵的，这黑夜模式就跟玩植物大战僵尸一样，塞伊德没音乐，跟那个机枪豌豆加火炬树桩追着人打，然后那个鳄鱼跟你喵土豆地雷似的叫也不叫一声，动也不动一下过去直接咬你两口,2025-04-21 04:28:24,2,3,,未知,否,https://i1.hdslb.com/bfs/face/03267038e42ba4d867ede1aea6af52055229dcb3.jpg,Disgust
9,0,260914345488,8945018,校长Z3ybrA_,6,男,太哈人了,2025-04-21 04:18:17,0,1,^^,未知,否,https://i2.hdslb.com/bfs/face/efd6927042db58964843b6b2b5740d554225f831.jpg,Neutral
10,0,260892179536,548945918,萌音nya,6,保密,怎么那么黑，我手机都没那么黑,2025-04-20 17:42:40,0,0,"就不能让仇恨终结于此么？希望下次见面，我们能成为朋友
主做p5x，其他游戏随缘，业余切片
联系:1484661445（请注明来意）",未知,否,https://i2.hdslb.com/bfs/face/6f3fffa219476a5247bcf375b84e3cdd32db4c61.jpg,Disgust
11,0,259982839521,23455150,旗默子,6,男,恐怖游戏这一块,2025-04-20 15:15:02,0,1,可以叫我旗子。空有梦想，没有多少能力的人,未知,否,https://i1.hdslb.com/bfs/face/fbb09eb2ecf745b5a2786ba3905335476ae9d73d.jpg,Neutral
12,0,260842644688,517024017,兰枫伶,5,男,一把游戏被鳄鱼咬两次，看都看不到这鳄鱼,2025-04-20 06:43:00,0,1,,未知,是,https://i0.hdslb.com/bfs/face/e5ec373752255f8a4bd83018ff7b7d390618bde2.jpg,Regret
13,0,260796207936,350599601,梅菜扌口肉,6,男,🐊:你掉进陷阱了！,2025-04-19 15:53:22,0,0,当你觉得自己很没用时，想想来到tga现场的陶德,未知,否,https://i2.hdslb.com/bfs/face/2995c9b519dc38c0c5502a17eeef96e2c7820368.jpg,Neutral
14,0,259821786273,397221695,默安忆然,5,保密,太他妈真实了，我也是在这被吓了一激灵[笑哭],2025-04-18 17:52:16,0,7,,未知,是,http://i2.hdslb.com/bfs/face/d384ca1428039d8a73397ffe6764db1c5bd71fc0.jpg,Surprise
15,0,259800353681,448570960,叶尾于涂,6,女,我从你前面那个点进的，带的夜视仪，我以为我被行李袋卡住了[星星眼]突然一个鳄鱼嘴突脸，给我无线鼠标吓飞了,2025-04-18 12:53:50,1,6,不知道今天会发什么。不是UP。,未知,否,https://i1.hdslb.com/bfs/face/c14e9b60da5fb4023581d05a6efb80ff5de5719d.jpg,Surprise
16,0,260677128736,1692276536,逍遥li少,5,男,昨天我也在这里被咬死了,2025-04-18 09:53:18,0,0,,未知,否,https://i2.hdslb.com/bfs/face/ad47099ea1143a7cdd24bac995fa8dd2e2dd52e8.jpg,Sadness
