序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
1,0,259925437505,48721155,超级无敌大人才,5,男,掏鸟窝掏的,2025-04-20 02:50:23,0,0,,未知,否,https://i0.hdslb.com/bfs/face/6dd87e13d38b9b42607bc9999231e6629277fcd9.jpg
2,0,260540385776,392745319,被暗区打破产的小孩哥,3,男,暗区突围在哪儿啊？我是不是走错了？,2025-04-16 14:04:29,0,0,身高180 体重60 （假的）,未知,否,https://i1.hdslb.com/bfs/face/106ac6bc3a272c1b6d3fdb24e3dff5207d6a58e3.jpg
3,0,258843674704,3546788107651642,bili_86445430125,2,保密,你那还算好的，我在鸟窝里掏出过那个叫什么钻石啊，好像是非洲之钻。,2025-03-27 13:16:56,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
4,0,257865810577,3546631842564289,默契sm,3,保密,我从里面开出过香槟，这鸟还知道捡大红,2025-03-25 12:33:46,0,0,,未知,否,https://i1.hdslb.com/bfs/face/252f2c3ac268b40ed4f53ebb1e9131c8b1cc2eb9.jpg
5,0,256731454688,74436139,优雅的辩论者,4,男,突然想起了氢化溴，里面的那只鸟,2025-03-01 23:51:21,0,0,有点懒,未知,否,https://i1.hdslb.com/bfs/face/34ade3304ee0264b205531a9dc7a14fd795695ab.jpg
6,0,256090840960,1949492925,小虾保安队,5,保密,鸟窝里甚至能掏出非洲之心[笑哭][笑哭][笑哭],2025-02-22 10:38:10,0,0,,未知,否,https://i0.hdslb.com/bfs/face/1d10302dea98c847be1bcb734cee005f6e28ecfe.jpg
7,0,255490571632,2072573213,徐xx大神,3,保密,我掏出过火药and子弹零件,2025-02-15 14:05:57,0,0,,未知,否,https://i2.hdslb.com/bfs/face/478f3568d22011508bbf17984840f546807595ab.jpg
8,0,254826143088,1844061810,黑先生996,3,保密,我摸鸟窝的时候里面摸出来俩手术钳,2025-02-09 00:33:53,0,0,,未知,否,https://i0.hdslb.com/bfs/face/e9bb1e5623ed91531fdac4bb254913c9252662ef.jpg
9,0,254048904225,1866940864,随便取个名字无所谓的,4,保密,[doge]你怎么知道那里面全是鸟放的呀？,2025-02-07 17:37:01,0,0,,未知,否,https://i1.hdslb.com/bfs/face/0d4540f0b196d35978d561bc6aa4fc4d71d9a7d8.jpg
10,0,254640825616,3546724331161703,哥们儿你变态吧,3,男,掏了个军用炸药,2025-02-07 03:26:51,0,0,比撒的给白,未知,否,https://i2.hdslb.com/bfs/face/c95e6305ada008cfd7cb615087ca4e9e643fb119.jpg
11,0,254308121760,3546604808178442,黎明zxt,4,男,我搜到过磨角器,2025-02-03 13:19:26,0,0,,未知,是,https://i1.hdslb.com/bfs/face/9f40c4e94979b80af079bd99283c52ad30ce99a5.jpg
12,0,253214935153,186310458,風吹故鄉岸,4,男,关于鸟窝里塞滑膛枪这件事，难评,2025-01-29 15:35:08,0,0,,未知,否,https://i0.hdslb.com/bfs/face/211bdffe1bb88b18dadd3917c1cff83edadbe470.jpg
13,0,253579706832,109339819,年华图莫,6,男,前天和我朋友打，一个抽屉里开出俩烟花一个煤气罐，然后在旁边的箱子里开出来一个打火机[笑哭],2025-01-26 22:17:11,0,0,,未知,否,https://i1.hdslb.com/bfs/face/4c9a261cb2e365b3d866dd57c99e988de61f67ad.jpg
14,0,253215711040,3546696493566241,甜瓜规则怪谈,4,保密,大家看看这一把枪是不是小羊仔改的，这是我在巴克什的一个敌人身上找到的,2025-01-23 07:18:05,0,1,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
15,0,253108938080,1113504039,是个犹物,3,保密,至于我在鸟窝里掏出了个军用炮弹的事情 [难过]而我带的是2×2保险,2025-01-22 06:27:13,0,0,,未知,否,https://i0.hdslb.com/bfs/face/4c4a6c398251f61e3bb757e20f4e9bda0dc128b2.jpg
16,0,252928818288,3493122810055542,吸凹孓,3,保密,笑死在鸟窝里面掏出了一个滑膛枪,2025-01-20 11:16:57,0,0,,未知,否,https://i0.hdslb.com/bfs/face/91e647e9f14a16251d8b32d29c68e2eceedc4fa4.jpg
17,0,252922324176,3546838141504345,七月三月七月,2,保密,我曾在野外物资箱里掏出阿萨拉金杯,2025-01-20 10:10:04,0,0,,未知,否,https://i1.hdslb.com/bfs/face/3104aeecb4da4c8ad14ef12aae60fd35100eab79.jpg
