序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,260285409569,37157695,-OAO_,6,保密,我都无语了夜晚大坝哪都是鳄鱼，行政楼门前有，变电站也有，水泥厂外的工地也有,2025-04-24 16:02:16,1,0,,未知,是,https://i1.hdslb.com/bfs/face/5e1bc158b795294646dd173a47e055983253d139.jpg,Disgust
2,0,260844546656,362180503,-长卿怀茂陵-,5,男,我也是这个地方被咬死的[笑哭],2025-04-20 07:10:57,0,0,额,未知,否,https://i1.hdslb.com/bfs/face/09ace062287432238dfe74e4cbe010297810a13f.jpg,Joy
3,0,260803618208,1148193027,无w柒,5,保密,今天跟你一个死法，我就请问这鳄鱼是移动地雷吗，满血直接秒，单排做任务直接咬回特勤处,2025-04-19 17:37:51,1,1,,未知,否,https://i0.hdslb.com/bfs/face/bd694d9193d67c0dfba23cbbeb6b4fe8443056c2.jpg,Anger
4,0,259853588321,60289791,沉轩默,3,保密,猪宝：,2025-04-19 06:11:01,0,0,,未知,否,http://i0.hdslb.com/bfs/face/8225bd2ddd022a0b1cc5c07ad67852190232e366.jpg,Neutral
5,0,260748257920,92169119,我卡卡卡卡卡灬,6,男,用car啊枪灯才1000,2025-04-19 06:08:23,2,0,,未知,是,https://i2.hdslb.com/bfs/face/2c89df73f12f5024732c988574dbbc66b67b86d1.jpg,Neutral
6,260803618208,259924726129,356861371,时恋ov0,5,保密,真是土豆地雷了,2025-04-20 02:38:55,0,0,,未知,否,https://i1.hdslb.com/bfs/face/d9bcf6247e7e23bc03be39b3bab2626b87dd053b.jpg,Disgust
7,260748257920,259853488945,60289791,沉轩默,3,保密,那很亮了,2025-04-19 06:09:48,0,0,,未知,否,http://i0.hdslb.com/bfs/face/8225bd2ddd022a0b1cc5c07ad67852190232e366.jpg,Neutral
8,260748257920,259853700833,356861371,时恋ov0,5,保密,确实，草丛里当大灯泡，那很好了,2025-04-19 06:12:22,0,1,,未知,否,https://i1.hdslb.com/bfs/face/d9bcf6247e7e23bc03be39b3bab2626b87dd053b.jpg,Disgust
9,260285409569,260287736177,37157695,-OAO_,6,保密,刚刚爬地下通道在变电站的出口等晚一点做任务都有个鳄鱼爬脸上,2025-04-24 16:40:43,0,0,,未知,是,https://i1.hdslb.com/bfs/face/5e1bc158b795294646dd173a47e055983253d139.jpg,Expectation
10,0,260285409569,37157695,-OAO_,6,保密,我都无语了夜晚大坝哪都是鳄鱼，行政楼门前有，变电站也有，水泥厂外的工地也有,2025-04-24 16:02:16,1,0,,未知,是,https://i1.hdslb.com/bfs/face/5e1bc158b795294646dd173a47e055983253d139.jpg,Disgust
11,0,260844546656,362180503,-长卿怀茂陵-,5,男,我也是这个地方被咬死的[笑哭],2025-04-20 07:10:57,0,0,额,未知,否,https://i1.hdslb.com/bfs/face/09ace062287432238dfe74e4cbe010297810a13f.jpg,Joy
