序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,260593298336,409786100,卡秃噜皮巴拉_,6,保密,[tv_白眼],2025-04-17 08:52:15,0,0,呜哇哇哇噜啦~,未知,是,https://i2.hdslb.com/bfs/face/edd7a0fe50b973999908a0ca68546709cb6624d5.jpg,Disgust
2,0,260581414560,471348306,Dark-Kiven,6,男,前排前排,2025-04-17 05:23:01,1,0,,未知,是,https://i0.hdslb.com/bfs/face/26df6ff1b2fafc87ddfed9f80592d503b70c4006.jpg,Neutral
3,260581414560,259702204865,282733581,busy58,6,保密,🍬0,2025-04-17 07:43:44,0,0,,未知,否,https://i0.hdslb.com/bfs/face/378147608d2717e684f28099d2a86fe4b304dd4c.jpg,Neutral
4,0,260593298336,409786100,卡秃噜皮巴拉_,6,保密,[tv_白眼],2025-04-17 08:52:15,0,0,呜哇哇哇噜啦~,未知,是,https://i2.hdslb.com/bfs/face/edd7a0fe50b973999908a0ca68546709cb6624d5.jpg,Disgust
5,0,260581414560,471348306,Dark-Kiven,6,男,前排前排,2025-04-17 05:23:01,1,0,,未知,是,https://i0.hdslb.com/bfs/face/26df6ff1b2fafc87ddfed9f80592d503b70c4006.jpg,Neutral
6,260581414560,259702204865,282733581,busy58,6,保密,🍬0,2025-04-17 07:43:44,0,0,,未知,否,https://i0.hdslb.com/bfs/face/378147608d2717e684f28099d2a86fe4b304dd4c.jpg,Neutral
7,0,260593298336,409786100,卡秃噜皮巴拉_,6,保密,[tv_白眼],2025-04-17 08:52:15,0,0,呜哇哇哇噜啦~,未知,是,https://i2.hdslb.com/bfs/face/edd7a0fe50b973999908a0ca68546709cb6624d5.jpg,Disgust
8,0,260581414560,471348306,Dark-Kiven,6,男,前排前排,2025-04-17 05:23:01,1,0,,未知,是,https://i0.hdslb.com/bfs/face/26df6ff1b2fafc87ddfed9f80592d503b70c4006.jpg,Neutral
9,260581414560,259702204865,282733581,busy58,6,保密,🍬0,2025-04-17 07:43:44,0,0,,未知,否,https://i0.hdslb.com/bfs/face/378147608d2717e684f28099d2a86fe4b304dd4c.jpg,Neutral
10,0,260593298336,409786100,卡秃噜皮巴拉_,6,保密,[tv_白眼],2025-04-17 08:52:15,0,0,呜哇哇哇噜啦~,未知,是,https://i2.hdslb.com/bfs/face/edd7a0fe50b973999908a0ca68546709cb6624d5.jpg,Disgust
11,0,260581414560,471348306,Dark-Kiven,6,男,前排前排,2025-04-17 05:23:01,1,0,,未知,是,https://i0.hdslb.com/bfs/face/26df6ff1b2fafc87ddfed9f80592d503b70c4006.jpg,Neutral
12,260581414560,259702204865,282733581,busy58,6,保密,🍬0,2025-04-17 07:43:44,0,0,,未知,否,https://i0.hdslb.com/bfs/face/378147608d2717e684f28099d2a86fe4b304dd4c.jpg,Neutral
13,0,260593298336,409786100,卡秃噜皮巴拉_,6,保密,[tv_白眼],2025-04-17 08:52:15,0,0,呜哇哇哇噜啦~,未知,是,https://i2.hdslb.com/bfs/face/edd7a0fe50b973999908a0ca68546709cb6624d5.jpg,Disgust
14,0,260581414560,471348306,Dark-Kiven,6,男,前排前排,2025-04-17 05:23:01,1,0,,未知,是,https://i0.hdslb.com/bfs/face/26df6ff1b2fafc87ddfed9f80592d503b70c4006.jpg,Neutral
15,260581414560,259702204865,282733581,busy58,6,保密,🍬0,2025-04-17 07:43:44,0,0,,未知,否,https://i0.hdslb.com/bfs/face/378147608d2717e684f28099d2a86fe4b304dd4c.jpg,Neutral
