序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,260946533328,1834293,风宝英雄,6,男,支持 早日火！！,2025-04-21 11:59:53,3,0,加油，明天的我,未知,是,https://i0.hdslb.com/bfs/face/512d671521f456462499b3d57855dd550c27d0ba.jpg,Joy
2,260946533328,260049025361,25728568,阳太鸽,6,保密,你是？,2025-04-21 12:52:05,0,0,吚吚呜呜,未知,是,https://i1.hdslb.com/bfs/face/8307965dd081becc8f9ec6f32e616c806a8f508d.jpg,Neutral
3,260049025361,260134264193,1834293,风宝英雄,6,男,回复 @阳太鸽 :我是？,2025-04-22 15:19:10,0,0,加油，明天的我,未知,是,https://i0.hdslb.com/bfs/face/512d671521f456462499b3d57855dd550c27d0ba.jpg,Neutral
4,260134264193,260152959729,25728568,阳太鸽,6,保密,回复 @风宝英雄 :还是？,2025-04-23 01:26:14,0,0,吚吚呜呜,未知,是,https://i1.hdslb.com/bfs/face/8307965dd081becc8f9ec6f32e616c806a8f508d.jpg,Neutral
5,0,260946533328,1834293,风宝英雄,6,男,支持 早日火！！,2025-04-21 11:59:53,3,0,加油，明天的我,未知,是,https://i0.hdslb.com/bfs/face/512d671521f456462499b3d57855dd550c27d0ba.jpg,Joy
6,260946533328,260049025361,25728568,阳太鸽,6,保密,你是？,2025-04-21 12:52:05,0,0,吚吚呜呜,未知,是,https://i1.hdslb.com/bfs/face/8307965dd081becc8f9ec6f32e616c806a8f508d.jpg,Neutral
7,260049025361,260134264193,1834293,风宝英雄,6,男,回复 @阳太鸽 :我是？,2025-04-22 15:19:10,0,0,加油，明天的我,未知,是,https://i0.hdslb.com/bfs/face/512d671521f456462499b3d57855dd550c27d0ba.jpg,Neutral
8,260134264193,260152959729,25728568,阳太鸽,6,保密,回复 @风宝英雄 :还是？,2025-04-23 01:26:14,0,0,吚吚呜呜,未知,是,https://i1.hdslb.com/bfs/face/8307965dd081becc8f9ec6f32e616c806a8f508d.jpg,Neutral
9,0,260946533328,1834293,风宝英雄,6,男,支持 早日火！！,2025-04-21 11:59:53,3,0,加油，明天的我,未知,是,https://i0.hdslb.com/bfs/face/512d671521f456462499b3d57855dd550c27d0ba.jpg,Expectation
10,260946533328,260049025361,25728568,阳太鸽,6,保密,你是？,2025-04-21 12:52:05,0,0,吚吚呜呜,未知,是,https://i1.hdslb.com/bfs/face/8307965dd081becc8f9ec6f32e616c806a8f508d.jpg,Neutral
11,260049025361,260134264193,1834293,风宝英雄,6,男,回复 @阳太鸽 :我是？,2025-04-22 15:19:10,0,0,加油，明天的我,未知,是,https://i0.hdslb.com/bfs/face/512d671521f456462499b3d57855dd550c27d0ba.jpg,Neutral
12,260134264193,260152959729,25728568,阳太鸽,6,保密,回复 @风宝英雄 :还是？,2025-04-23 01:26:14,0,0,吚吚呜呜,未知,是,https://i1.hdslb.com/bfs/face/8307965dd081becc8f9ec6f32e616c806a8f508d.jpg,Neutral
13,0,260946533328,1834293,风宝英雄,6,男,支持 早日火！！,2025-04-21 11:59:53,3,0,加油，明天的我,未知,是,https://i0.hdslb.com/bfs/face/512d671521f456462499b3d57855dd550c27d0ba.jpg,Expectation
14,260946533328,260049025361,25728568,阳太鸽,6,保密,你是？,2025-04-21 12:52:05,0,0,吚吚呜呜,未知,是,https://i1.hdslb.com/bfs/face/8307965dd081becc8f9ec6f32e616c806a8f508d.jpg,Neutral
15,260049025361,260134264193,1834293,风宝英雄,6,男,回复 @阳太鸽 :我是？,2025-04-22 15:19:10,0,0,加油，明天的我,未知,是,https://i0.hdslb.com/bfs/face/512d671521f456462499b3d57855dd550c27d0ba.jpg,Neutral
16,260134264193,260152959729,25728568,阳太鸽,6,保密,回复 @风宝英雄 :还是？,2025-04-23 01:26:14,0,0,吚吚呜呜,未知,是,https://i1.hdslb.com/bfs/face/8307965dd081becc8f9ec6f32e616c806a8f508d.jpg,Neutral
17,0,260946533328,1834293,风宝英雄,6,男,支持 早日火！！,2025-04-21 11:59:53,3,0,加油，明天的我,未知,是,https://i0.hdslb.com/bfs/face/512d671521f456462499b3d57855dd550c27d0ba.jpg,Joy
18,260946533328,260049025361,25728568,阳太鸽,6,保密,你是？,2025-04-21 12:52:05,0,0,吚吚呜呜,未知,是,https://i1.hdslb.com/bfs/face/8307965dd081becc8f9ec6f32e616c806a8f508d.jpg,Neutral
19,260049025361,260134264193,1834293,风宝英雄,6,男,回复 @阳太鸽 :我是？,2025-04-22 15:19:10,0,0,加油，明天的我,未知,是,https://i0.hdslb.com/bfs/face/512d671521f456462499b3d57855dd550c27d0ba.jpg,Neutral
20,260134264193,260152959729,25728568,阳太鸽,6,保密,回复 @风宝英雄 :还是？,2025-04-23 01:26:14,0,0,吚吚呜呜,未知,是,https://i1.hdslb.com/bfs/face/8307965dd081becc8f9ec6f32e616c806a8f508d.jpg,Neutral
