序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,260345239424,1168128327,GG-_BoY,5,保密,这BGM带劲啊,2025-04-14 04:48:00,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Joy
2,0,260330789264,3494365859154114,EiGsO,4,保密,这爆率真的能回本么,2025-04-14 00:45:27,0,1,Kai'tsit,未知,否,https://i0.hdslb.com/bfs/face/8ea2582ef3a3d5a8aba20ee4b229f2bae0d5c354.jpg,Regret
3,0,259438780465,3493288594114783,死水HY,5,男,这空投的爆率有点感人啊[笑哭],2025-04-13 15:26:11,1,0,我也是个傻逼,未知,否,https://i1.hdslb.com/bfs/face/2e6e96ef8946f1d5cda73b4d1387b141fa9c5b45.jpg,Disgust
4,0,260272575472,3461576191380024,卡哇伊的地图,4,保密,有真人吗,2025-04-13 06:48:08,2,1,,未知,否,https://i0.hdslb.com/bfs/face/e6264eb52cbdb513c76b7bebc83a67d4098f944b.jpg,Neutral
5,260272575472,259435627441,3546812266842698,最喜欢小听,3,保密,有的兄弟，有的[doge],2025-04-13 14:47:01,0,0,祝大家天天开心，身体健康,未知,否,https://i2.hdslb.com/bfs/face/4fbb5fd10de2f8bf1374ffcea8eb9b14574b0618.jpg,Neutral
6,260272575472,259437274433,2073688571,奔赴梦中人,4,男,下个版本,2025-04-13 15:08:01,0,0,三角洲行动，猛攻！,未知,否,https://i2.hdslb.com/bfs/face/ead159f5c689388fedee691b14ea6bc05b73493e.jpg,Expectation
7,259438780465,259441803953,2073688571,奔赴梦中人,4,男,现在版本就这爆率,2025-04-13 16:06:46,0,0,三角洲行动，猛攻！,未知,否,https://i2.hdslb.com/bfs/face/ead159f5c689388fedee691b14ea6bc05b73493e.jpg,Disgust
8,0,260345239424,1168128327,GG-_BoY,5,保密,这BGM带劲啊,2025-04-14 04:48:00,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Joy
9,0,260330789264,3494365859154114,EiGsO,4,保密,这爆率真的能回本么,2025-04-14 00:45:27,0,1,Kai'tsit,未知,否,https://i0.hdslb.com/bfs/face/8ea2582ef3a3d5a8aba20ee4b229f2bae0d5c354.jpg,Regret
10,0,259438780465,3493288594114783,死水HY,5,男,这空投的爆率有点感人啊[笑哭],2025-04-13 15:26:11,1,0,我也是个傻逼,未知,否,https://i1.hdslb.com/bfs/face/2e6e96ef8946f1d5cda73b4d1387b141fa9c5b45.jpg,Disgust
11,0,260272575472,3461576191380024,卡哇伊的地图,4,保密,有真人吗,2025-04-13 06:48:08,2,1,,未知,否,https://i0.hdslb.com/bfs/face/e6264eb52cbdb513c76b7bebc83a67d4098f944b.jpg,Neutral
12,260272575472,259435627441,3546812266842698,最喜欢小听,3,保密,有的兄弟，有的[doge],2025-04-13 14:47:01,0,0,祝大家天天开心，身体健康,未知,否,https://i2.hdslb.com/bfs/face/4fbb5fd10de2f8bf1374ffcea8eb9b14574b0618.jpg,Neutral
13,260272575472,259437274433,2073688571,奔赴梦中人,4,男,下个版本,2025-04-13 15:08:01,0,0,三角洲行动，猛攻！,未知,否,https://i2.hdslb.com/bfs/face/ead159f5c689388fedee691b14ea6bc05b73493e.jpg,Expectation
14,259438780465,259441803953,2073688571,奔赴梦中人,4,男,现在版本就这爆率,2025-04-13 16:06:46,0,0,三角洲行动，猛攻！,未知,否,https://i2.hdslb.com/bfs/face/ead159f5c689388fedee691b14ea6bc05b73493e.jpg,Disgust
15,0,260345239424,1168128327,GG-_BoY,5,保密,这BGM带劲啊,2025-04-14 04:48:00,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Joy
16,0,260330789264,3494365859154114,EiGsO,4,保密,这爆率真的能回本么,2025-04-14 00:45:27,0,1,Kai'tsit,未知,否,https://i0.hdslb.com/bfs/face/8ea2582ef3a3d5a8aba20ee4b229f2bae0d5c354.jpg,Regret
17,0,259438780465,3493288594114783,死水HY,5,男,这空投的爆率有点感人啊[笑哭],2025-04-13 15:26:11,1,0,我也是个傻逼,未知,否,https://i1.hdslb.com/bfs/face/2e6e96ef8946f1d5cda73b4d1387b141fa9c5b45.jpg,Disgust
18,0,260272575472,3461576191380024,卡哇伊的地图,4,保密,有真人吗,2025-04-13 06:48:08,2,1,,未知,否,https://i0.hdslb.com/bfs/face/e6264eb52cbdb513c76b7bebc83a67d4098f944b.jpg,Neutral
19,259438780465,259441803953,2073688571,奔赴梦中人,4,男,现在版本就这爆率,2025-04-13 16:06:46,0,0,三角洲行动，猛攻！,未知,否,https://i2.hdslb.com/bfs/face/ead159f5c689388fedee691b14ea6bc05b73493e.jpg,Disgust
20,260272575472,259435627441,3546812266842698,最喜欢小听,3,保密,有的兄弟，有的[doge],2025-04-13 14:47:01,0,0,祝大家天天开心，身体健康,未知,否,https://i2.hdslb.com/bfs/face/4fbb5fd10de2f8bf1374ffcea8eb9b14574b0618.jpg,Neutral
21,260272575472,259437274433,2073688571,奔赴梦中人,4,男,下个版本,2025-04-13 15:08:01,0,0,三角洲行动，猛攻！,未知,否,https://i2.hdslb.com/bfs/face/ead159f5c689388fedee691b14ea6bc05b73493e.jpg,Expectation
22,0,260345239424,1168128327,GG-_BoY,5,保密,这BGM带劲啊,2025-04-14 04:48:00,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Joy
23,0,260330789264,3494365859154114,EiGsO,4,保密,这爆率真的能回本么,2025-04-14 00:45:27,0,1,Kai'tsit,未知,否,https://i0.hdslb.com/bfs/face/8ea2582ef3a3d5a8aba20ee4b229f2bae0d5c354.jpg,Regret
24,0,259438780465,3493288594114783,死水HY,5,男,这空投的爆率有点感人啊[笑哭],2025-04-13 15:26:11,1,0,我也是个傻逼,未知,否,https://i1.hdslb.com/bfs/face/2e6e96ef8946f1d5cda73b4d1387b141fa9c5b45.jpg,Disgust
25,0,260272575472,3461576191380024,卡哇伊的地图,4,保密,有真人吗,2025-04-13 06:48:08,2,1,,未知,否,https://i0.hdslb.com/bfs/face/e6264eb52cbdb513c76b7bebc83a67d4098f944b.jpg,Neutral
26,259438780465,259441803953,2073688571,奔赴梦中人,4,男,现在版本就这爆率,2025-04-13 16:06:46,0,0,三角洲行动，猛攻！,未知,否,https://i2.hdslb.com/bfs/face/ead159f5c689388fedee691b14ea6bc05b73493e.jpg,Disgust
27,260272575472,259435627441,3546812266842698,最喜欢小听,3,保密,有的兄弟，有的[doge],2025-04-13 14:47:01,0,0,祝大家天天开心，身体健康,未知,否,https://i2.hdslb.com/bfs/face/4fbb5fd10de2f8bf1374ffcea8eb9b14574b0618.jpg,Neutral
28,260272575472,259437274433,2073688571,奔赴梦中人,4,男,下个版本,2025-04-13 15:08:01,0,0,三角洲行动，猛攻！,未知,否,https://i2.hdslb.com/bfs/face/ead159f5c689388fedee691b14ea6bc05b73493e.jpg,Expectation
29,0,260345239424,1168128327,GG-_BoY,5,保密,这BGM带劲啊,2025-04-14 04:48:00,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Joy
