序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,263998910129,23217960,被拉黑的是韩建,6,保密,错误的，开局都竞选指挥官，等最后一秒的时候都取消了 留下那个来不及取消的人一脸懵逼[吃瓜],2025-06-08 11:50:15,0,3,,未知,否,https://i0.hdslb.com/bfs/face/2137d00cea06d9e888d387f84c947ffb12565e9d.jpg,Surprise
2,0,264919565040,3546565264279829,卡其脱里胎,5,女,c，hi！,2025-06-07 07:50:40,0,0,,未知,否,https://i2.hdslb.com/bfs/face/114cdec280554bb40121e66fdd53c2c20f5a8fea.jpg,Neutral
3,0,263673516385,523664059,影朔w,5,保密,其实指挥官参选完毕后的首次发言大伙就基本上对他有个数了，如果是一看就讲怎么配队往哪里打的那种一看就很专业的，公屏上玩家会自己宣誓效忠的[笑哭],2025-06-05 02:05:40,0,3,,未知,是,https://i1.hdslb.com/bfs/face/f62e6d0f95cb92b36f79c4b59ee7f3a143b25e92.jpg,Joy
4,0,263398147265,3546596243409656,高度可调低卡酷新号,3,保密,我第一次当指挥官蟠桃了[doge],2025-06-01 18:43:38,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Joy
5,0,264222379184,39112210,风之呪,6,女,"防守：那种勃勃生机万物竞发的境界犹在眼前，无论怎么讲，会战兵力是350对正无穷，优势在我！天空属于哈夫克！
进攻：我不要伤亡数字！我只要尖塔的数据！",2025-05-30 19:44:45,0,2,总有阴暗扭曲的蛆虫，蜷缩于互联网的阴影之下苟且,未知,是,https://i1.hdslb.com/bfs/face/ba1173461d58627a993f9bce5dcbe7c040742c94.jpg,Joy
6,0,263198766033,501766654,白鸠下等,5,男,就可以把丘吉尔在上下议院的演说放过去,2025-05-30 16:51:42,0,0,1000-7,未知,否,https://i1.hdslb.com/bfs/face/d1f2347b30532a002b4bb491477fe6fcb0d5aa46.jpg,Neutral
7,0,264024235232,646176001,成精的生可乐,5,保密,胜者为王按原定计划将于6月9日下线😭常驻胜者为王😡常驻胜者为王😡常驻胜者为王😡@三角洲行动,2025-05-28 13:44:47,0,0,学术争论的升华：1.针对对方的中心论点进行反驳2.指出对方具体错误并说明其错误所在3.否定对方论点并用论据加以说明,未知,否,https://i1.hdslb.com/bfs/face/73bd500a8abaecbf7b0a57978e3d4929f3e49d5a.jpg,Anger
8,0,262955776721,1597233898,该名称已不存在吗,5,保密,@MLQC_XZX,2025-05-27 22:42:33,1,1,这个人非常神秘，什么都写了,未知,否,https://i1.hdslb.com/bfs/face/1127212a2646500fd5135f71dabf80ab06f1c6d3.jpg,Neutral
9,0,263415923056,3493269667318608,明小菌,5,保密,"这个，子弹啊，一定要打
车啊，你得开
枪啊，他不是载具，是不能骑的",2025-05-21 16:00:24,0,1,,未知,否,https://i0.hdslb.com/bfs/face/6ea2d69377907043f1939550b3730b24c4c065a0.jpg,Expectation
10,0,262025387681,177990896,小培爱吃鱼_,6,男,@我在雨中等你520 @犽戎今天吃什么 @九月_June @小旅吖,2025-05-16 21:52:05,0,0,,未知,是,https://i2.hdslb.com/bfs/face/c0321163ce291fc0893b04c6c9d87f72db9eec85.jpg,Neutral
