序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
1,0,261155167329,392256983,黑旋风栗葵,5,保密,看了几期，是不是没钱起护航来当阿婆主了[滑稽],2025-05-05 10:23:46,0,0,,未知,否,https://i2.hdslb.com/bfs/face/149f643807d3777efe7fc7bb7f24db0683beda5e.jpg
2,0,261689101520,3546697380661918,狗石的一天,3,保密,能看这视频，忍住不笑的都是人物😂👌,2025-04-30 18:52:32,0,0,,未知,否,https://i1.hdslb.com/bfs/face/2b266f0d459a435e92492501d5f74b72da279a45.jpg
3,0,260599059377,424679964,幻翼重影,5,男,其实当鼠鼠挺不错的[doge],2025-04-28 16:27:17,0,0,一只有梦想的咸鱼,未知,否,https://i0.hdslb.com/bfs/face/45df45bddbf3548f803ade1eba590cda5c8117ad.jpg
4,0,261391251232,27506920,三根长须,6,保密,大傻春，你在干什么！！！！！！！,2025-04-27 04:09:57,0,0,,未知,否,http://i1.hdslb.com/bfs/face/f98476cc52952c0fe57cb7714c1dbad896e0ee6b.jpg
5,0,260237746721,1155678192,可以吃千层酥的拉狗,5,男,细节《九一》,2025-04-24 04:21:44,0,1,"东方之珠，我的爱人
你的风采是否浪漫依然",未知,否,https://i0.hdslb.com/bfs/face/fcbc6fa5dff236f4697d1a0a1168e6e6589bb087.jpg
6,0,259615772753,402632164,尘缘难现,5,保密,啧啧啧，谁要是把他宰了，直接连续猛攻[吃瓜],2025-04-16 04:37:48,0,0,"“第一花好，不教万叶恨萧萧。

第二月圆，不教萧郎负婵娟。

最是家好人相欢，此生此夜永长安。”",未知,是,http://i1.hdslb.com/bfs/face/d3ed81eb4e2f69dba4bb10eec58557b6c9b95f98.jpg
7,0,259614198097,551465389,没有反方向的钟离,5,保密,老鼠：发财了,2025-04-16 04:20:35,0,0,,未知,否,https://i1.hdslb.com/bfs/face/f40edeaa6027d7c2bdae3569e7ac11b4220c7081.jpg
8,0,259590081857,62145276,药你的饭,6,男,行走的大红，爱了,2025-04-15 16:38:19,0,0,产出各类游戏内容。,未知,否,https://i0.hdslb.com/bfs/face/4b5c79c6446cdb0d97ac6865eb4bda5b26d9e526.webp
9,0,260446871248,3493286387911134,三角洲-那是白子轩,3,保密,感觉装备跟没起一样。[笑哭],2025-04-15 11:27:36,0,0,大号是哦纸呀,未知,否,https://i0.hdslb.com/bfs/face/a4f6ab70be2eea0134b1164fcd9554a599410f89.jpg
10,0,260407132544,77405845,Alien浩文,6,男,入坑两周，攒了五千万，昨天一下午航天，输完了，一把没撤出来，卸载了,2025-04-15 00:52:44,1,1,我变秃了，也变强了,未知,是,http://i1.hdslb.com/bfs/face/5c6d248b1bc3777f34e1d6421d132604e45ee3ba.png
11,0,259469411137,399390791,槐序时节,5,男,@焘弄枯桀,2025-04-14 04:47:22,0,0,过年了多穿衣服,未知,是,https://i2.hdslb.com/bfs/face/522a7a2eabda68a905241f7516a44c5f92e15215.jpg
12,0,260342403536,3494358600911221,柳树夏的茧,5,男,其实是护航视频[笑哭],2025-04-14 04:12:11,0,0,杀死自己的永远是自己,未知,是,https://i1.hdslb.com/bfs/face/ca690e56de66ce3058f95fddde8b17f1e2079aec.jpg
13,0,259370602913,1651874579,曝光游戏乐子,4,保密,什么时候才能学那个勤俭持家的男人？杨齐家,2025-04-12 23:33:03,0,0,,未知,否,https://i2.hdslb.com/bfs/face/ad4af8c3bdba0f878a23f2fee73a96362260f4ec.jpg
14,0,259365061105,51912964,一只快乐单身狗,5,男,有一说一，不如老太,2025-04-12 18:30:09,0,0,老二次猿了,未知,是,https://i1.hdslb.com/bfs/face/2ca57ddd265130e120775184309a01a926e4cd0e.jpg
15,0,260234469360,3546377955052030,爱鱼也爱你,4,保密,核心出装：杨起家,2025-04-12 17:39:32,0,1,,未知,否,https://i1.hdslb.com/bfs/face/3c0388f89e8d16b601902e5590f212b954ce31ec.jpg
16,0,260225419424,1555637034,湮灭狼烟,5,保密,事实证明大战场是有玩的必要的,2025-04-12 15:30:00,0,0,,未知,否,https://i0.hdslb.com/bfs/face/ef306b7146ae8b5d7512ce2da1320ecaa7e1dd28.jpg
17,0,260223350000,451974710,红梦激荡,5,保密,不关手电让人给提前枪了,2025-04-12 15:07:04,0,0,,未知,是,https://i2.hdslb.com/bfs/face/ffec8c78f8f0afceeff53e3b6a77087ebc2f8947.jpg
18,0,260181079344,3546880862586902,段掐,2,保密,用着BA的头像玩着三角洲，最坏的是这两个我都玩,2025-04-12 06:32:01,0,1,,未知,否,https://i2.hdslb.com/bfs/face/2f46aeff869bdbbe98f0d66aeb27c26b51295f98.jpg
19,0,259301745153,1667846999,七与七十,4,保密,哈哈，又菜又爱玩，这就是我,2025-04-12 04:17:01,0,0,,未知,否,https://i2.hdslb.com/bfs/face/729390cce31e21652e8a5dcd3d9d16ff1949f5b1.jpg
20,0,260153217696,3546729769077116,一只金雕,3,保密,想问一下他，她是怎么猛攻那么多次？还打的这么烂的，一点技术都不长啊,2025-04-11 23:35:04,0,0,每周六周日和节假日更新,未知,否,https://i2.hdslb.com/bfs/face/d8368d5ae0865017933e6c2297fe0b1deb322abe.jpg
22,0,260107582672,206156412,三玖是天天是三玖,6,男,@ArknoahYYDS 成本巨大,2025-04-11 09:45:26,0,0,,未知,是,https://i0.hdslb.com/bfs/face/42c87384ba271c6deb5dbb7afb62b812f7682c58.jpg
23,0,259122732209,642269472,灵感泡泡,5,保密,所以红单修脚,2025-04-09 18:04:39,0,0,,未知,否,https://i0.hdslb.com/bfs/face/2fd7c32646dbceb735dbf258a9c46e652d5835ca.jpg
24,0,259116001985,676600676,じ晨曦べ,5,保密,哥，求求你了，能不能告诉我，你一般每天什么时间段开始猛攻[大哭],2025-04-09 15:55:30,0,0,,未知,是,http://i2.hdslb.com/bfs/face/1cd794632b79fb5d324b6a45b90be07d449cdd00.jpg
25,0,259099398417,402677662,陌风殇,5,保密,确实是唐人出货多，前一把有枪让刀了[doge],2025-04-09 12:39:47,0,0,,未知,否,https://i1.hdslb.com/bfs/face/972b1d962460b76d11d74b9c6c30e72e9f0b03e6.jpg
26,0,259925678048,440550511,拼好塔,5,男,g18——启动！[米塔_电锯],2025-04-09 04:43:13,0,0,上月球喽！,未知,否,https://i1.hdslb.com/bfs/face/1b404cb6c618ab7b6b0d2e06e64511fe6824ea36.jpg
27,0,259052612401,490000778,孩子们我是屑光神,5,男,省流：路边一条,2025-04-09 00:31:44,0,0,是的孩子们，巨龙的金源魄在我手里，放心来打寻神者,未知,否,https://i2.hdslb.com/bfs/face/52922efa646a329fcda71e420f9b84dee891d525.jpg
28,0,259032824769,76786595,还在嘴硬灬灬,6,保密,这就必须提到普通大坝2级弹冲锋枪遇到一个5甲3梭子没打死,2025-04-08 14:44:41,21,12,皮的嘛就不谈了,未知,否,https://i2.hdslb.com/bfs/face/a108859b07c6102457e0dd7f62d88c522127a32c.jpg
29,0,259885015648,1348712605,闹闹猫暗区突围,4,保密,有日奈厨吗？,2025-04-08 13:41:54,0,0,"国际服要玩加我v：Youwen114514
",未知,否,https://i1.hdslb.com/bfs/face/96ba6e17ef94f62e6379256db2a3e96956057c5b.jpg
30,0,259017712545,3546581471070277,辞梦海,4,保密,说实话，如果想提升枪法的话还不如去打红鼠窝。,2025-04-08 11:37:57,0,0,命运使然,未知,否,https://i1.hdslb.com/bfs/face/be992de04786319f9baefe07cfefc1ff204c837c.jpg
31,0,259871743104,18090407,幻忆酱,6,男,从未关注过，从未错过,2025-04-08 11:01:36,0,0,未来视,未知,是,http://i2.hdslb.com/bfs/face/f27dca1bb4ab26bc882b59205cd21898288dadb6.jpg
32,0,259871165488,1509107129,带了摩拉的摩拉克斯,4,保密,主播主播，下次能不能开直播这样打，我想和你撞车[doge_金箍],2025-04-08 10:53:37,0,0,,未知,否,https://i2.hdslb.com/bfs/face/7741e83d8b84dd3daccb11e17c92012f77b476b2.jpg
33,0,259864797232,6158239,菲特的老公,6,保密,主播你们这有子弹零件单子吗？,2025-04-08 09:35:24,0,0,"依然在三次元生活中苦苦挣扎的，心中还有这一个绚烂无比的世界的孩子。
心中依然固执的认为自己是被狂龙所选中的龙的传人！
(๑•̀ω•́๑)",未知,是,https://i1.hdslb.com/bfs/face/d7d915ab05c50594a8ed4ec7db977b769e928928.jpg
34,0,259833857440,3461567475616220,满穗教主,5,保密,UP主一起玩,2025-04-08 01:39:50,0,0,,未知,否,https://i2.hdslb.com/bfs/face/5675ae6818f188c8b6a7cfc1a5a09afcdcce483c.jpg
35,0,259833513520,43562443,Zhangmazi2077,6,男,料理鼠王,2025-04-08 01:33:33,0,0,,未知,是,https://i1.hdslb.com/bfs/face/d5074f5405d54051eca9583b3c9ad3da5687a90c.jpg
36,0,258971339729,589245572,诶呀-就到这喽,5,男,不是，我七个视频四个是你，你要干嘛啊？？？？,2025-04-07 22:18:13,0,0,,未知,是,https://i2.hdslb.com/bfs/face/059bbb9e17d38137836e51344e4aabc865356340.jpg
37,0,258963734289,9342774,makiのRBQ,6,男,@沐玄音丶,2025-04-07 16:44:31,0,0,300英雄退休人 ,未知,否,https://i0.hdslb.com/bfs/face/c37aed0167757845f50e438efbe7224e92be2bbd.jpg
38,0,259815145648,630877040,阿白行秋笔记,4,保密,主播很有实力，一穿三顶着三条枪线,2025-04-07 15:51:21,0,0,玩很多游戏,未知,否,https://i2.hdslb.com/bfs/face/71442cdd80a71c8e0909a84d7a67ce873d6c14c7.jpg
39,0,258949791745,27466172,天澜cloud,6,保密,枪法水平还是需要提升一下，视频能看的出来空枪挺多的,2025-04-07 13:47:20,0,0,雾,未知,是,https://i2.hdslb.com/bfs/face/f5a8d6c8af2f497f8ffda82cdf3378229cfe323a.jpg
40,0,259769234992,400834133,哈利herey,5,女,"7＝100W
14＝200w
35＝500w
70＝1000w
在校大学生 不动仓，绝对纯绿，只跑大坝
打前仓库截图，不动物资和哈弗比，摸到大红大金需要算价值",2025-04-07 05:39:15,0,0,,未知,否,https://i2.hdslb.com/bfs/face/3c69d4479fc41308ed1a3671ba53ba59dbcd9fa0.jpg
41,0,258910725281,34933276,拂晓怒风,6,男,随便一身就是我目前身家。。。,2025-04-07 04:25:17,0,0,,未知,否,http://i2.hdslb.com/bfs/face/31941566e6b066479c3289aac8a2ef94495a5a35.jpg
63,0,258893679313,113545860,你也只是,4,保密,"这个大灯真的很难找不到你，就好像你头上顶着个巨大的""来打我啊""",2025-04-06 21:13:01,3,3,,未知,是,https://i0.hdslb.com/bfs/face/d9f93d382355df2223adbd5dde50f7f66d9a7de8.jpg
64,0,259726692080,490129025,松淦,5,保密,额，我居然看到我了，死的好憋屈[捂脸][捂脸][捂脸],2025-04-06 14:08:00,0,0,,未知,是,https://i2.hdslb.com/bfs/face/4207df1420309fa4527714e48614c6e582ea0de0.jpg
