序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,260167421953,12805969,四月十夏,6,女,老塔科夫玩家，洲50小时萌新已经卸了等暗区。[笑哭],2025-04-23 05:13:06,0,0,,未知,否,https://i1.hdslb.com/bfs/face/7770cc97532b91b3c7467939d29c392c6a7b0455.jpg,Neutral
2,0,259437112273,676597673,以武可服人,6,保密,暗区两年多才形成完整的俱乐部系统，三角洲几周甚至几天就能形成雏形，完整也就一两个月，火速超越暗区,2025-04-13 15:06:35,1,11,批判的武器比不过武器的批判,未知,否,https://i2.hdslb.com/bfs/face/b190d534574057e23cb202f069cb11858b0cb4e7.jpg,Joy
3,0,260308699520,43926423,CXeater,6,男,"手游大厅偶遇小孩哥邀请，他赚钱不会的，百来局就敢绝密航天六人[笑哭][笑哭]
拉我进队伍问我能不能带他绝密，我一个鼠何德何能，只能在他抱怨打不动的时候教他卡极限闸混烟，但问题在于他该打不打该撤不撤，就一个劲要我帮忙起装备，死了还质问我为什么不给。
我发消息问他到底要甲还是武器他不看，直接开匹配导致我只带了两杆枪和自己的凑战备套装，
用防了一手没直接给他的四弹ak12打了组装室的一个大残但我和野排都倒了，他一个人在员通医疗箱后面趴着跟**一样。
最后才知道，他以为我烂好人会把枪甲子弹弹挂全帮他安排好所以只起了白弹uzi[微笑][微笑]",2025-04-13 14:31:36,2,23,入得吃门不会瘦,未知,是,https://i0.hdslb.com/bfs/face/3013156e693ca8cf600c7cdfc2ba083fbb6c6d91.jpg,Anger
4,0,260291022256,388731603,黑耀曙光,5,保密,主要是赌徒心理作祟，摸出大红大赚且高兴,2025-04-13 10:57:41,0,5,,未知,否,https://i0.hdslb.com/bfs/face/7d25dcc34a34f598391bc3e482228a7b6d2e3b87.jpg,Neutral
5,0,259279701505,32274763,雷格瓜,6,男,尽量别抱有太多期望 才能继续玩下去,2025-04-11 18:34:18,0,29,我不认真打，你们都不敢相信我多菜,未知,是,http://i1.hdslb.com/bfs/face/feacb63cb5670dcf2e638cb4d79a0822eadf0b07.jpg,Expectation
6,0,259250250993,1468483,无敌天选看太阳,6,保密,竞品暗区要来啦,2025-04-11 11:30:05,0,15,"马克思主义辩证法知道么，说话前用这个思考一下，然后去想问题。
不懂的建议翻下初高中的政治书，上面写的很详细，浅显易懂。
想问题不要极端！",未知,是,https://i1.hdslb.com/bfs/face/fd4e1f97cf5452aa6a6a42193a5d2dcad28262d6.jpg,Expectation
7,259437112273,260328233568,355051909,夹克子Official,6,男,比暗区会做,2025-04-13 23:36:12,0,1,"其实我是冴月麟厨和夹克子厨！
互关就是做朋友了！
笔名：米蕾悠·古拉托尼/上海紬",未知,否,https://i1.hdslb.com/bfs/face/43853a5d9331ae0981c6daea63c66c601dbfeb2c.jpg,Joy
8,260308699520,261116636736,548719637,寄封剑豪,5,男,手游小孩哥正常操作了属于是,2025-04-23 15:03:16,0,1,每个评论都会看的~,未知,是,https://i2.hdslb.com/bfs/face/098bc3ba210e4b9420c16fff71e30db909ae3fd0.jpg,Neutral
9,261116636736,261137415712,43926423,CXeater,6,男,回复 @寄封剑豪 :进去就在麦里卖惨一样在叨叨，我就不该发那善心[笑哭],2025-04-24 01:26:57,0,0,入得吃门不会瘦,未知,是,https://i0.hdslb.com/bfs/face/3013156e693ca8cf600c7cdfc2ba083fbb6c6d91.jpg,Disgust
10,0,260167421953,12805969,四月十夏,6,女,老塔科夫玩家，洲50小时萌新已经卸了等暗区。[笑哭],2025-04-23 05:13:06,0,0,,未知,否,https://i1.hdslb.com/bfs/face/7770cc97532b91b3c7467939d29c392c6a7b0455.jpg,Neutral
