序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,259830205041,2024042075,海星罐头热爱者,5,男,长弓溪谷黑夜模式[doge],2025-04-19 00:21:42,0,1,,未知,否,https://i2.hdslb.com/bfs/face/47822d6b95b035f1cfbd38046db58397aad705a9.jpg,Neutral
2,0,259825409889,622377361,冄癶凢凷屲氷竍孖乆乂,6,保密,我还以为是装备的问题，开了好几局，原来是bug。,2025-04-18 20:33:31,0,1,,未知,否,https://i1.hdslb.com/bfs/face/7d1ff3db9fe8e6e97621eb01f0e96211d08643e5.jpg,Surprise
3,0,260711355520,1132686114,岳抛,4,保密,今天打航天也是这样,2025-04-18 16:42:16,0,1,,未知,否,https://i0.hdslb.com/bfs/face/95c9b84aab1e9f8fff30efa1e511f479c06de32f.jpg,Neutral
4,0,259830205041,2024042075,海星罐头热爱者,5,男,长弓溪谷黑夜模式[doge],2025-04-19 00:21:42,0,1,,未知,否,https://i2.hdslb.com/bfs/face/47822d6b95b035f1cfbd38046db58397aad705a9.jpg,Neutral
5,0,259825409889,622377361,冄癶凢凷屲氷竍孖乆乂,6,保密,我还以为是装备的问题，开了好几局，原来是bug。,2025-04-18 20:33:31,0,1,,未知,否,https://i1.hdslb.com/bfs/face/7d1ff3db9fe8e6e97621eb01f0e96211d08643e5.jpg,Surprise
6,0,260711355520,1132686114,岳抛,4,保密,今天打航天也是这样,2025-04-18 16:42:16,0,1,,未知,否,https://i0.hdslb.com/bfs/face/95c9b84aab1e9f8fff30efa1e511f479c06de32f.jpg,Neutral
7,0,259830205041,2024042075,海星罐头热爱者,5,男,长弓溪谷黑夜模式[doge],2025-04-19 00:21:42,0,1,,未知,否,https://i2.hdslb.com/bfs/face/47822d6b95b035f1cfbd38046db58397aad705a9.jpg,Neutral
8,0,259825409889,622377361,冄癶凢凷屲氷竍孖乆乂,6,保密,我还以为是装备的问题，开了好几局，原来是bug。,2025-04-18 20:33:31,0,1,,未知,否,https://i1.hdslb.com/bfs/face/7d1ff3db9fe8e6e97621eb01f0e96211d08643e5.jpg,Surprise
9,0,260711355520,1132686114,岳抛,4,保密,今天打航天也是这样,2025-04-18 16:42:16,0,1,,未知,否,https://i0.hdslb.com/bfs/face/95c9b84aab1e9f8fff30efa1e511f479c06de32f.jpg,Neutral
10,0,259830205041,2024042075,海星罐头热爱者,5,男,长弓溪谷黑夜模式[doge],2025-04-19 00:21:42,0,1,,未知,否,https://i2.hdslb.com/bfs/face/47822d6b95b035f1cfbd38046db58397aad705a9.jpg,Neutral
11,0,259825409889,622377361,冄癶凢凷屲氷竍孖乆乂,6,保密,我还以为是装备的问题，开了好几局，原来是bug。,2025-04-18 20:33:31,0,1,,未知,否,https://i1.hdslb.com/bfs/face/7d1ff3db9fe8e6e97621eb01f0e96211d08643e5.jpg,Surprise
12,0,260711355520,1132686114,岳抛,4,保密,今天打航天也是这样,2025-04-18 16:42:16,0,1,,未知,否,https://i0.hdslb.com/bfs/face/95c9b84aab1e9f8fff30efa1e511f479c06de32f.jpg,Neutral
13,0,259830205041,2024042075,海星罐头热爱者,5,男,长弓溪谷黑夜模式[doge],2025-04-19 00:21:42,0,1,,未知,否,https://i2.hdslb.com/bfs/face/47822d6b95b035f1cfbd38046db58397aad705a9.jpg,Neutral
14,0,259825409889,622377361,冄癶凢凷屲氷竍孖乆乂,6,保密,我还以为是装备的问题，开了好几局，原来是bug。,2025-04-18 20:33:31,0,1,,未知,否,https://i1.hdslb.com/bfs/face/7d1ff3db9fe8e6e97621eb01f0e96211d08643e5.jpg,Surprise
15,0,260711355520,1132686114,岳抛,4,保密,今天打航天也是这样,2025-04-18 16:42:16,0,1,,未知,否,https://i0.hdslb.com/bfs/face/95c9b84aab1e9f8fff30efa1e511f479c06de32f.jpg,Neutral
