序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,264939442416,3493280104843604,かいなこ,3,保密,我操，我好像发现新老6点位了，在厕所那一蹲来一个死一个啊，这不吃饱了吗？，我马上就去试一下,2025-06-07 11:38:25,0,0,每天多肝一分钟，up池里挑老公,未知,否,https://i2.hdslb.com/bfs/face/9448aa21fe1ecf5f801f35e5a87377088ea72607.jpg,Joy
2,0,262704124721,3546554891765964,所有的东西都是我的,4,保密,普通大巴,2025-05-25 01:07:52,0,1,,未知,否,https://i0.hdslb.com/bfs/face/eb58f347d560732b545cbee17557429fb9a43f9f.jpg,Neutral
3,0,262624946289,1825377573,哈基猫咪咪咪,2,男,手游能不能来个人带带我鼠鼠破产了,2025-05-24 04:10:54,0,0,,未知,否,https://i0.hdslb.com/bfs/face/284b3cbaba9825034bd2191eb74ba8bc0d59d849.jpg,Neutral
4,0,263422469104,74190204,真理的探求者,6,男,我不信[doge],2025-05-21 18:01:24,0,0,打游戏嘛就是要快乐才行!,未知,否,https://i0.hdslb.com/bfs/face/807d57f3dddb5448345351e6d1001bffcb125d18.jpg,Neutral
5,0,262147018753,375562890,保持攻击性,6,男,那个不就是模仿塔科夫的洗脚房吗？[笑哭],2025-05-18 07:39:18,0,0,一个不被游戏玩的人    (另外，少前和散爆什么时候S啊！S掉的散爆才是好散爆),未知,否,https://i0.hdslb.com/bfs/face/d79c0beff5c0060d0aec69a4db4668577637444d.jpg,Joy
6,0,261958782833,1921398587,DA-Skywalker,3,保密,逆天,2025-05-16 03:13:59,0,0,,未知,否,https://i2.hdslb.com/bfs/face/78fc5aa1cd0f802bfc344154d8f0526cc5cf1597.jpg,Joy
7,0,261769103761,27380598,南瓜の天空,6,保密,"爆率高又能如何，你又撤不出去。哪怕是九个安全保险也值不了进去一趟价格。
撤离点都tm的有人堵，",2025-05-13 12:27:58,0,0,二次元因为憧憬 所以才美好,未知,否,http://i0.hdslb.com/bfs/face/77be95547a5aabc68ef80651759572b0447bb170.jpg,Anger
8,0,262620941984,1066054646,solovor-奇迹工程师,3,男,终夜大坝所有露天点位都能刷大红，东楼旁边那个岗亭的桌子上能刷扫拖一体机器人 变电站所有刷燃料电池的地方现在能刷装甲车电池 拉闸房旁边的桌子上能刷曼德尔超算单元 小变电站地上有概率刷微型反应炉,2025-05-12 03:12:56,0,0,未来的minecraftUP主,未知,否,https://i2.hdslb.com/bfs/face/920b7e2a2b3d02df73b544e957a82f41d44b268b.jpg,Expectation
9,0,261632251185,37966254,姬小豪,6,保密,说实在的，没打夜场之前，我没见过有人蹲鸟窝的[妙啊],2025-05-11 14:10:38,0,1,,未知,是,https://i0.hdslb.com/bfs/face/ac5be0c9fdf913df582967717dbd0f52b4785c64.jpg,Surprise
10,0,262571408016,3546734087113412,小马利亚-极昼王子,2,保密,我没解锁终夜大坝！！！！[大哭][大哭][大哭][大哭],2025-05-11 10:28:07,0,0,由此及彼，由此及彼，你我的标志中你中有我，我中有你！！！,未知,否,https://i2.hdslb.com/bfs/face/800526b862c7b38d1553c03ca20730b090cd1a6b.jpg,Sadness
