序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,262842681872,89245090,寂寞规定,4,保密,UP主加油！看好你噢~,2025-05-14 23:53:02,0,0,,未知,是,http://i0.hdslb.com/bfs/face/member/noface.jpg,Joy
2,0,260453423489,352882590,Dodo人字拖,5,保密,我们准备建群，都是不做3/3任务，只蹲人，把把百万撤离,2025-04-26 18:55:50,0,0,,未知,否,https://i0.hdslb.com/bfs/face/b4fe79c13b4709308c5dbd08ff54b6d4413a5241.jpg,Expectation
3,0,260407050385,3494371596962285,石岩许,5,保密,我之前就遇到这个点位的人 不会是你吧 是一个无名 幸好我队友有夜视仪 不然要被阴死了,2025-04-26 07:37:33,0,0,,未知,是,https://i2.hdslb.com/bfs/face/ebccf14f811c778b71ef98f46a105c9f430166d7.jpg,Surprise
4,0,260234869073,107778290,叶天问羽,6,保密,实测地下已经没人来了，躲到最后三分钟硬是没一个敢下来的了,2025-04-24 03:42:22,0,1,问羽，不问天。天不会理你，我，必有回应。,未知,是,https://i2.hdslb.com/bfs/face/135f4defef3c49125932e06da03f67a79c75eff0.webp,Sadness
5,0,260181319953,1507853,无名的骆驼,6,男,"做放置任务跑到这个地方发现有人，于是躲在工具箱旁边角落阴着，然后两队人打起来了，在他们打完救人的时候给人阴了，有一队还是金蛋吴涛scar，甚至金蛋都放外面
最后吃不下叫野排正在放信号棒的盾构过来吃[doge]（另一个蜂医凉的早）盾构吃完架盾给我互送撤离",2025-04-23 09:21:29,0,0,ヽ（ﾟ∀ﾟ）メ（ﾟ∀ﾟ）メ（ﾟ∀ﾟ）ノ,未知,否,https://i2.hdslb.com/bfs/face/04c516dc66d8fb10464b8e0c294152d12fd8d5ea.jpg,Joy
6,0,260142225537,407441991,慕夏阿沐,5,保密,@五维码i @喵喵喵喵喵喵2 @fvvs影月 @灵翼呦 @纯色の未来 @冷月雨初 @比巴卜长官 @之痕光 @雨宫雨璃,2025-04-22 17:36:54,0,1,群号:338254149,未知,否,https://i0.hdslb.com/bfs/face/bdda531a646c67a3174d6391c23d2e96af09c759.jpg,Neutral
7,0,260118085137,358445663,穆哈可浪,6,保密,nm谁教的点位，被喷火兵喷死了,2025-04-22 11:51:37,0,2,,未知,是,https://i2.hdslb.com/bfs/face/970e24dfd6bbf04acf8354f3920fd9ce046327fd.jpg,Anger
8,0,260954435808,51758546,膝盖按摩专家,6,男,很好，以后我到了地下室就把夜视仪开了然后热成像排点,2025-04-21 13:21:56,0,0,高达死忠粉,未知,是,https://i2.hdslb.com/bfs/face/d6d41cd40f97dfeb60c1c259c6fd12e7f336ff85.jpg,Expectation
9,0,260021091377,3546767138228259,常游今,4,保密,[星星眼]学到了这就去用，跟朋友一个人蹲地下通道的口，另一个人蹲这个点,2025-04-21 06:13:51,0,0,只感觉心累,未知,否,https://i0.hdslb.com/bfs/face/f8153cf5254a9a9c6239d099cbe92eb47096e747.jpg,Joy
10,0,260921692672,3546617925864340,山海浮屠,4,保密,很多时候夜晚的队伍都有露娜加麦鼠鼠[吃瓜][吃瓜],2025-04-21 05:58:27,3,1,,未知,否,https://i1.hdslb.com/bfs/face/84a9cb00836b1fe5223342700a08f89a3f821a05.jpg,Neutral
