序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
1,0,262182283280,163205100,是白夜不是骰子,5,男,"就好比，青年靠技术，老年靠经验
年纪大的美队打不过年轻的美队，但是却能一句话通关",2025-05-06 12:38:20,0,0,没有哦！,未知,是,https://i0.hdslb.com/bfs/face/ca57c30479b1acdf0d0b2a56dc9f57f41fdffc7e.jpg
2,0,261231225505,531605170,被欧尼酱整破防,6,男,全场最佳：装空调的师傅[Mygo表情包_让我看看],2025-05-06 10:40:06,0,0,引战骂人是为了什么呢？,未知,是,https://i1.hdslb.com/bfs/face/ee6e1d9a8d21eb227acd137fb6b1439b74e4809c.jpg
3,0,261223720433,5088883,Biosphere_,6,男,得亏这喷气就一层。。。,2025-05-06 08:49:36,0,0,"热爱游戏 热爱创作 还够沙雕
看看 我在做什么呢
我也不知道  好大一条咸鱼",未知,是,https://i1.hdslb.com/bfs/face/614a060c055aa02af03d589ee567424ef6d8d865.gif
4,0,261218289201,207988173,芬馥猴,6,男,怎么做到的，为啥我的鼠标只能让人物动很小的距离,2025-05-06 07:08:33,0,0,解梦直接问,未知,否,https://i0.hdslb.com/bfs/face/2edd6bcc8fe295fb81292b6b8c8082996f262d79.jpg
5,0,261137402865,11469099,扒拉扒拉jsybdj,6,男,有种身法都躲不掉的枪法 叫锁,2025-05-05 06:21:10,0,0,,未知,是,https://i0.hdslb.com/bfs/face/1a8b81e050b75262228ddffa56f29d98a30fb160.jpg
6,0,262028805408,3537118188014013,Apthyo,3,保密,@6杯7喜味抹茶芬达 可惜了盛什么时候可以做到这样,2025-05-04 15:06:14,6,0,这个人很懒，什么也没留下…,未知,否,https://i0.hdslb.com/bfs/face/92033f398fa757dfd90f995a6c4a947e96a2eb07.jpg
7,0,262007204416,3494352454158634,乃曰堾苠,4,保密,环绕音效[打call],2025-05-04 11:11:14,0,0,,未知,否,https://i1.hdslb.com/bfs/face/8c98498036ec3ac9ad51e8f1815c6b71bf58014c.jpg
8,0,261826025104,392541120,狩猎NE555的电打火,6,男,@阿洛不会矿炸,2025-05-02 10:43:32,0,0,,未知,是,https://i0.hdslb.com/bfs/face/1d8346521bb181bb9d6cea287f59f80c072b5289.jpg
9,0,260814291377,3546663228541055,1很闲,3,保密,你说的太对了但我是一名手机端玩家……,2025-05-01 11:53:13,0,0,,未知,否,https://i2.hdslb.com/bfs/face/cadcad2571461f7a92367a1fe206e9c5d1cf6adf.jpg
10,0,261710027792,1135273007,最爱是家驹,3,男,问个问题，手游怎么办？,2025-05-01 03:56:59,0,0,Deep In Dark I Don't Need Light!,未知,否,https://i2.hdslb.com/bfs/face/1151fa7251c378b9d36f491ad2062d4b78404192.jpg
11,0,261478810240,312535540,伊利丹涅炎,4,男,只有打魂类我才会想到这些，看的很激动，晚上去试试,2025-04-28 06:29:51,0,0,,未知,否,http://i1.hdslb.com/bfs/face/14bd6d3628271b679371b12bf493451e94e46eb0.jpg
12,0,260328103249,31322176,酒灬九,5,男,你别打普坝啊 去绝密耍[doge_金箍] 一跳一个不吱声,2025-04-25 08:37:12,0,0,,未知,否,https://i1.hdslb.com/bfs/face/8aeaf34e20ae0321dd8213bfeb42c55668d19eae.jpg
13,0,261141302288,7846219,马帮手助我马枪,6,男,[滑稽]想玩好威龙你只需要让c4代替思考，喷气支配大脑，虎蹲一炸喷气背包，战神起跳丢个红包,2025-04-24 02:37:29,0,0,家庭间的矛盾是一切的开始，压抑的生活正在杀了自己。,未知,否,https://i1.hdslb.com/bfs/face/aec478d8af44c8fed0be80d35876680c826d6922.jpg
14,0,261085353696,12946713,寻找失落的寻,6,保密,这要是在晚上大坝遇见你，就是恐怖游戏，太他妈吓人[笑哭],2025-04-23 08:21:42,0,0,"妖弓娘世界第一！
亚里沙第一可爱！",未知,否,https://i0.hdslb.com/bfs/face/293376a423aaf7706c999cb280f4dae10a2df84e.jpg
15,0,260880752304,65491137,嘻嘻疯子,5,保密,练身法不如练瞬爆雷，上限很高，下限也很高，玩的好手雷砸脸，玩不好手雷封路。身法吗，玩不好断腿打药。,2025-04-20 14:51:30,0,0,小丑杀死蝙蝠侠,未知,否,http://i0.hdslb.com/bfs/face/member/noface.jpg
16,0,259904410353,3546761282980488,崩坏的幻影,3,男,主播去玩泰坦陨落2吧,2025-04-19 16:58:29,0,0,,未知,否,https://i0.hdslb.com/bfs/face/be10e67cc1da4be29d3cd62af8be171bfd5a949b.jpg
17,0,260796434880,1749751515,指狼为鸭,5,保密,@宇宙Yahoo_,2025-04-19 15:55:50,0,0,,未知,否,https://i0.hdslb.com/bfs/face/85ede08b54ce99727f0715fca8f2f4e80c886ad5.jpg
18,0,260733674064,3546736886811610,TC流年,3,保密,中间bgm是啥[星星眼],2025-04-19 03:02:43,0,0,,未知,否,https://i1.hdslb.com/bfs/face/f5580e9758afe40b2de3830de557cf9633eb792d.jpg
19,0,260665487408,438177005,waxuin,4,保密,新手有没有一起玩的，就正常打机坝，工作日晚上和周末全天都可以，来了就送个epzg10,2025-04-18 06:58:31,0,0,,未知,否,https://i2.hdslb.com/bfs/face/59406482e7dcf3bfa6e1998d547b0720b0272bbb.jpg
20,0,259666010593,168738574,15林,5,男,只要一到跳的时机就剪辑我也是无语了,2025-04-16 16:16:26,0,1,立志成为百大,未知,否,https://i1.hdslb.com/bfs/face/c60f89817d9f4e138032a1470ec758196bdf1d5c.jpg
27,0,259651492545,32467257,零·凌·灵,6,男,我有个问题如果这样走位不小心掉到行政楼后面的铁丝网里了威龙能爬出来吗,2025-04-16 13:10:20,1,0,,未知,否,https://i0.hdslb.com/bfs/face/92f96d74dbf366428651cba22dd8bda83115f859.jpg
28,0,260502248496,1549922632,喜欢玩手游的小叶,5,男,你家？,2025-04-16 05:23:38,0,0,lP地址：妈妈,未知,否,https://i1.hdslb.com/bfs/face/9e948c17b4aa3b6f95064eaead15af559cc5e6f3.jpg
29,0,260402936032,40495043,爆浆游条,6,保密,刘涛金蛋大机枪进去你还是会死,2025-04-14 22:39:34,0,0,,未知,是,http://i2.hdslb.com/bfs/face/b0afa9bdfbff45600b4bb8cd3a7b8b7687827940.jpg
