序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,260879675345,3546666743368054,一只米克,3,保密,【五一福利-哔哩哔哩】 https://b23.tv/fXh47rt,2025-05-02 07:41:38,0,0,,未知,否,https://i1.hdslb.com/bfs/face/ef51110557010d3232406383984463beb099e8c0.jpg,Neutral
2,0,250947341505,1423807384,千古农,3,保密,支持 早日火！！,2025-01-04 06:32:44,0,0,,未知,否,https://i1.hdslb.com/bfs/face/df23f71a2d531709a995647725ad1dbd6ce89c9a.png,Joy
3,0,260879675345,3546666743368054,一只米克,3,保密,【五一福利-哔哩哔哩】 https://b23.tv/fXh47rt,2025-05-02 07:41:38,0,0,,未知,否,https://i1.hdslb.com/bfs/face/ef51110557010d3232406383984463beb099e8c0.jpg,Neutral
4,0,250947341505,1423807384,千古农,3,保密,支持 早日火！！,2025-01-04 06:32:44,0,0,,未知,否,https://i1.hdslb.com/bfs/face/df23f71a2d531709a995647725ad1dbd6ce89c9a.png,Joy
5,0,260879675345,3546666743368054,一只米克,3,保密,【五一福利-哔哩哔哩】 https://b23.tv/fXh47rt,2025-05-02 07:41:38,0,0,,未知,否,https://i1.hdslb.com/bfs/face/ef51110557010d3232406383984463beb099e8c0.jpg,Neutral
6,0,250947341505,1423807384,千古农,3,保密,支持 早日火！！,2025-01-04 06:32:44,0,0,,未知,否,https://i1.hdslb.com/bfs/face/df23f71a2d531709a995647725ad1dbd6ce89c9a.png,Joy
7,0,260879675345,3546666743368054,一只米克,3,保密,【五一福利-哔哩哔哩】 https://b23.tv/fXh47rt,2025-05-02 07:41:38,0,0,,未知,否,https://i1.hdslb.com/bfs/face/ef51110557010d3232406383984463beb099e8c0.jpg,Neutral
8,0,250947341505,1423807384,千古农,3,保密,支持 早日火！！,2025-01-04 06:32:44,0,0,,未知,否,https://i1.hdslb.com/bfs/face/df23f71a2d531709a995647725ad1dbd6ce89c9a.png,Joy
9,0,260879675345,3546666743368054,一只米克,3,保密,【五一福利-哔哩哔哩】 https://b23.tv/fXh47rt,2025-05-02 07:41:38,0,0,,未知,否,https://i1.hdslb.com/bfs/face/ef51110557010d3232406383984463beb099e8c0.jpg,Neutral
10,0,250947341505,1423807384,千古农,3,保密,支持 早日火！！,2025-01-04 06:32:44,0,0,,未知,否,https://i1.hdslb.com/bfs/face/df23f71a2d531709a995647725ad1dbd6ce89c9a.png,Joy
