序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,260703644561,401788985,囸了_,5,男,最后这一波取消刀豆沙了[doge],2025-04-30 04:53:32,1,0,emmmm...,未知,是,https://i2.hdslb.com/bfs/face/c8fdf044c66b833e797b523ecd209bb71495eebc.webp,Neutral
2,0,260149086209,591350269,-碌人-,5,男,这不吃到红了吗，仙弹也是红[doge],2025-04-22 23:52:12,0,0,阿呆みたいに今日もね何かを信じて心躍らすのがA.t.Ti.Tude,未知,是,https://i1.hdslb.com/bfs/face/46b9dff1bd76b6f440d86874c522513444e84ce2.jpg,Neutral
3,260703644561,260742947057,413655,白閑,6,男,[doge]就带了把狙没时间压子弹力,2025-04-30 14:05:48,0,0,国家一级保护废物_(:зゝ∠)_不稳定犯病，病情交流群二四○五五○六六四,未知,否,https://i0.hdslb.com/bfs/face/c8b2d6b23ca39b50ab3a5205d7e782e5a1ad3acf.jpg,Neutral
4,0,260703644561,401788985,囸了_,5,男,最后这一波取消刀豆沙了[doge],2025-04-30 04:53:32,1,0,emmmm...,未知,是,https://i2.hdslb.com/bfs/face/c8fdf044c66b833e797b523ecd209bb71495eebc.webp,Neutral
5,0,260149086209,591350269,-碌人-,5,男,这不吃到红了吗，仙弹也是红[doge],2025-04-22 23:52:12,0,0,阿呆みたいに今日もね何かを信じて心躍らすのがA.t.Ti.Tude,未知,是,https://i1.hdslb.com/bfs/face/46b9dff1bd76b6f440d86874c522513444e84ce2.jpg,Neutral
6,260703644561,260742947057,413655,白閑,6,男,[doge]就带了把狙没时间压子弹力,2025-04-30 14:05:48,0,0,国家一级保护废物_(:зゝ∠)_不稳定犯病，病情交流群二四○五五○六六四,未知,否,https://i0.hdslb.com/bfs/face/c8b2d6b23ca39b50ab3a5205d7e782e5a1ad3acf.jpg,Neutral
7,0,260703644561,401788985,囸了_,5,男,最后这一波取消刀豆沙了[doge],2025-04-30 04:53:32,1,0,emmmm...,未知,是,https://i2.hdslb.com/bfs/face/c8fdf044c66b833e797b523ecd209bb71495eebc.webp,Neutral
8,0,260149086209,591350269,-碌人-,5,男,这不吃到红了吗，仙弹也是红[doge],2025-04-22 23:52:12,0,0,阿呆みたいに今日もね何かを信じて心躍らすのがA.t.Ti.Tude,未知,是,https://i1.hdslb.com/bfs/face/46b9dff1bd76b6f440d86874c522513444e84ce2.jpg,Neutral
9,260703644561,260742947057,413655,白閑,6,男,[doge]就带了把狙没时间压子弹力,2025-04-30 14:05:48,0,0,国家一级保护废物_(:зゝ∠)_不稳定犯病，病情交流群二四○五五○六六四,未知,否,https://i0.hdslb.com/bfs/face/c8b2d6b23ca39b50ab3a5205d7e782e5a1ad3acf.jpg,Neutral
10,0,260703644561,401788985,囸了_,5,男,最后这一波取消刀豆沙了[doge],2025-04-30 04:53:32,1,0,emmmm...,未知,是,https://i2.hdslb.com/bfs/face/c8fdf044c66b833e797b523ecd209bb71495eebc.webp,Neutral
11,0,260149086209,591350269,-碌人-,5,男,这不吃到红了吗，仙弹也是红[doge],2025-04-22 23:52:12,0,0,阿呆みたいに今日もね何かを信じて心躍らすのがA.t.Ti.Tude,未知,是,https://i1.hdslb.com/bfs/face/46b9dff1bd76b6f440d86874c522513444e84ce2.jpg,Neutral
12,260703644561,260742947057,413655,白閑,6,男,[doge]就带了把狙没时间压子弹力,2025-04-30 14:05:48,0,0,国家一级保护废物_(:зゝ∠)_不稳定犯病，病情交流群二四○五五○六六四,未知,否,https://i0.hdslb.com/bfs/face/c8b2d6b23ca39b50ab3a5205d7e782e5a1ad3acf.jpg,Neutral
13,0,260703644561,401788985,囸了_,5,男,最后这一波取消刀豆沙了[doge],2025-04-30 04:53:32,1,0,emmmm...,未知,是,https://i2.hdslb.com/bfs/face/c8fdf044c66b833e797b523ecd209bb71495eebc.webp,Neutral
14,0,260149086209,591350269,-碌人-,5,男,这不吃到红了吗，仙弹也是红[doge],2025-04-22 23:52:12,0,0,阿呆みたいに今日もね何かを信じて心躍らすのがA.t.Ti.Tude,未知,是,https://i1.hdslb.com/bfs/face/46b9dff1bd76b6f440d86874c522513444e84ce2.jpg,Neutral
15,260703644561,260742947057,413655,白閑,6,男,[doge]就带了把狙没时间压子弹力,2025-04-30 14:05:48,0,0,国家一级保护废物_(:зゝ∠)_不稳定犯病，病情交流群二四○五五○六六四,未知,否,https://i0.hdslb.com/bfs/face/c8b2d6b23ca39b50ab3a5205d7e782e5a1ad3acf.jpg,Neutral
