序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,259718047713,1556548295,嗜血战神7,4,保密,我是(„ಡωಡ„)[doge],2025-04-17 11:45:42,0,1,岁月忽晚生白发，书山无尽少年华,未知,否,https://i2.hdslb.com/bfs/face/e283bf1e9b8ebc611965ce1098dd5d549398e9cd.jpg,Neutral
2,0,259718043009,1556548295,嗜血战神7,4,保密,？难绷,2025-04-17 11:45:30,0,1,岁月忽晚生白发，书山无尽少年华,未知,否,https://i2.hdslb.com/bfs/face/e283bf1e9b8ebc611965ce1098dd5d549398e9cd.jpg,Neutral
3,0,259718023921,1556548295,嗜血战神7,4,保密,前排来啦[喜欢],2025-04-17 11:44:44,0,1,岁月忽晚生白发，书山无尽少年华,未知,否,https://i2.hdslb.com/bfs/face/e283bf1e9b8ebc611965ce1098dd5d549398e9cd.jpg,Joy
4,0,259718047713,1556548295,嗜血战神7,4,保密,我是(„ಡωಡ„)[doge],2025-04-17 11:45:42,0,1,岁月忽晚生白发，书山无尽少年华,未知,否,https://i2.hdslb.com/bfs/face/e283bf1e9b8ebc611965ce1098dd5d549398e9cd.jpg,Neutral
5,0,259718043009,1556548295,嗜血战神7,4,保密,？难绷,2025-04-17 11:45:30,0,1,岁月忽晚生白发，书山无尽少年华,未知,否,https://i2.hdslb.com/bfs/face/e283bf1e9b8ebc611965ce1098dd5d549398e9cd.jpg,Neutral
6,0,259718023921,1556548295,嗜血战神7,4,保密,前排来啦[喜欢],2025-04-17 11:44:44,0,1,岁月忽晚生白发，书山无尽少年华,未知,否,https://i2.hdslb.com/bfs/face/e283bf1e9b8ebc611965ce1098dd5d549398e9cd.jpg,Joy
7,0,259718047713,1556548295,嗜血战神7,4,保密,我是(„ಡωಡ„)[doge],2025-04-17 11:45:42,0,1,岁月忽晚生白发，书山无尽少年华,未知,否,https://i2.hdslb.com/bfs/face/e283bf1e9b8ebc611965ce1098dd5d549398e9cd.jpg,Neutral
8,0,259718043009,1556548295,嗜血战神7,4,保密,？难绷,2025-04-17 11:45:30,0,1,岁月忽晚生白发，书山无尽少年华,未知,否,https://i2.hdslb.com/bfs/face/e283bf1e9b8ebc611965ce1098dd5d549398e9cd.jpg,Neutral
9,0,259718023921,1556548295,嗜血战神7,4,保密,前排来啦[喜欢],2025-04-17 11:44:44,0,1,岁月忽晚生白发，书山无尽少年华,未知,否,https://i2.hdslb.com/bfs/face/e283bf1e9b8ebc611965ce1098dd5d549398e9cd.jpg,Joy
10,0,259718047713,1556548295,嗜血战神7,4,保密,我是(„ಡωಡ„)[doge],2025-04-17 11:45:42,0,1,岁月忽晚生白发，书山无尽少年华,未知,否,https://i2.hdslb.com/bfs/face/e283bf1e9b8ebc611965ce1098dd5d549398e9cd.jpg,Neutral
11,0,259718043009,1556548295,嗜血战神7,4,保密,？难绷,2025-04-17 11:45:30,0,1,岁月忽晚生白发，书山无尽少年华,未知,否,https://i2.hdslb.com/bfs/face/e283bf1e9b8ebc611965ce1098dd5d549398e9cd.jpg,Neutral
12,0,259718023921,1556548295,嗜血战神7,4,保密,前排来啦[喜欢],2025-04-17 11:44:44,0,1,岁月忽晚生白发，书山无尽少年华,未知,否,https://i2.hdslb.com/bfs/face/e283bf1e9b8ebc611965ce1098dd5d549398e9cd.jpg,Joy
13,0,259718047713,1556548295,嗜血战神7,4,保密,我是(„ಡωಡ„)[doge],2025-04-17 11:45:42,0,1,岁月忽晚生白发，书山无尽少年华,未知,否,https://i2.hdslb.com/bfs/face/e283bf1e9b8ebc611965ce1098dd5d549398e9cd.jpg,Neutral
14,0,259718043009,1556548295,嗜血战神7,4,保密,？难绷,2025-04-17 11:45:30,0,1,岁月忽晚生白发，书山无尽少年华,未知,否,https://i2.hdslb.com/bfs/face/e283bf1e9b8ebc611965ce1098dd5d549398e9cd.jpg,Neutral
15,0,259718023921,1556548295,嗜血战神7,4,保密,前排来啦[喜欢],2025-04-17 11:44:44,0,1,岁月忽晚生白发，书山无尽少年华,未知,否,https://i2.hdslb.com/bfs/face/e283bf1e9b8ebc611965ce1098dd5d549398e9cd.jpg,Joy
