序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,263116952449,349695668,头好痒快要长脑子了,6,男,有哪个好兄弟知道这个主播id是啥呀？,2025-05-29 19:25:40,0,0,,未知,是,https://i2.hdslb.com/bfs/face/99e47ce821f22c62ac57d82f62e5b0551e7f8938.jpg,Neutral
2,0,264043379744,25021410,10里八村有名的俊后生,6,男,[喜极而泣]怎么还有指引啊，屏幕中间出现个M,2025-05-28 17:59:52,0,0,。,未知,否,http://i0.hdslb.com/bfs/face/dd72e9606928e719f80ec8b51d1fba2672f4a465.jpg,Surprise
3,0,261970446224,201276936,aierka,6,男,steam上都没人玩的玩意,2025-05-04 03:32:53,0,0,,未知,否,https://i0.hdslb.com/bfs/face/64b0dc891ccbd8413cedfcc4cae2b48bb6217715.webp,Disgust
4,0,261968987376,335717423,看到我祝你开心,5,男,其实可以买个真的夜视仪去机密跑刀，能用,2025-05-04 03:12:38,0,0,,未知,否,https://i2.hdslb.com/bfs/face/ef22e9b8e39b1f00b81bb493e52add04664362cf.jpg,Expectation
5,0,260922281025,1364752950,Jason嗷0,5,保密,这个老外叫啥,2025-05-02 16:42:14,0,0,,未知,是,https://i0.hdslb.com/bfs/face/c997aa6408ec8d62dd74bec4d65ee2b1aa53317a.jpg,Neutral
6,0,260801957713,1856705252,老八升天记,5,男,S1赛季的时候国外老外馋的直流哈喇子但可惜我们这里不支持邮箱登录所以他们还得需要一个国内的手机号[doge_金箍]而相比较我们呢我们都玩他们的游戏很简单,2025-05-01 09:07:30,0,0,牛牛,未知,是,https://i2.hdslb.com/bfs/face/4c183da28f5f40b98408977a7ea666f5a8908195.jpg,Neutral
7,0,261223109008,1437848638,无人发放g,5,保密,还馋坏了，腾讯除了抄，没有一点创新,2025-04-25 03:45:21,0,1,,未知,否,https://i1.hdslb.com/bfs/face/61151e95e247ff18636c3d1e54631821f5851be4.jpg,Disgust
8,0,261210601376,43875217,魑魑地,5,保密,给黑夜模式提高电池爆率，能给夜视仪换电，迫使老六不能长时间蹲人要去搜,2025-04-24 23:52:01,0,1,,未知,是,http://i1.hdslb.com/bfs/face/4bf24fcebdb5f261dc6103bd754a5a3f878b209c.jpg,Expectation
9,0,260976042480,1891629,科二考场喝啤酒,6,男,史都馋吗，哦莫洗咯依,2025-04-21 19:13:04,0,1,,未知,否,https://i0.hdslb.com/bfs/face/e3576694d9711d86f9a1df65f4b15f5dee1859d4.jpg,Neutral
10,0,260973797984,7857239,longlrt,6,男,三角洲应该算是塔科夫类游戏最好玩最好看的了，当然塔科夫和暗区作为硬核游戏也还行但对于观众来说就太无聊了,2025-04-21 17:43:52,0,0,,未知,否,https://i2.hdslb.com/bfs/face/011f4588e2f4506590518d8a40348da0cbdbbbae.jpg,Joy
11,0,260063118257,694629164,上天堂的压路机,6,男,小馋猫喜欢吃屎是吧,2025-04-21 15:38:34,2,1,"证明给自己看
128358391搬屎群目前没几个",未知,是,https://i2.hdslb.com/bfs/face/6b66050a7db73a09919a4273ecfc4439129f9a46.jpg,Disgust
12,0,260902441376,16344932,阿狸iii,6,保密,摸金出就算了，大战场这模式真的，阴间，本来战壕防守就看不太清这回更好了[笑],2025-04-21 01:02:10,0,0,,未知,否,http://i2.hdslb.com/bfs/face/bb08c8eb134e3d840f60de9a5e12948256bcacb6.jpg,Disgust
13,0,260000709809,8092969,我拥有一个好大的胆子,6,男,黑夜模式还挺没意思的，毕竟我玩塔科夫的时候基本不去黑夜图,2025-04-21 00:37:07,0,1,,未知,是,https://i1.hdslb.com/bfs/face/ae2bbb2f3b728b337bbfd0502716650f9e17a73f.jpg,Sadness
14,0,260832314368,107457711,花嘆,6,男,还馋，不是任务完全不想玩这东西,2025-04-20 04:37:02,0,0,这个人很懒的（ '▿ ' ）,未知,否,https://i0.hdslb.com/bfs/face/ce8d13ad4dcf99eedd56cb5a04fb53357ca7d044.jpg,Disgust
