序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,260764341536,3546781514205535,猫杨Age,3,男,bro的针是金子做的,2025-04-19 09:56:40,0,3,,未知,否,https://i1.hdslb.com/bfs/face/48f3a27b7f602c3df351259957993843be85de6e.jpg,Neutral
2,0,260764155536,3546781514205535,猫杨Age,3,男,哇 UP好牛 加油加油,2025-04-19 09:55:53,0,1,,未知,否,https://i1.hdslb.com/bfs/face/48f3a27b7f602c3df351259957993843be85de6e.jpg,Joy
3,0,260764341536,3546781514205535,猫杨Age,3,男,bro的针是金子做的,2025-04-19 09:56:40,0,3,,未知,否,https://i1.hdslb.com/bfs/face/48f3a27b7f602c3df351259957993843be85de6e.jpg,Neutral
4,0,260764155536,3546781514205535,猫杨Age,3,男,哇 UP好牛 加油加油,2025-04-19 09:55:53,0,1,,未知,否,https://i1.hdslb.com/bfs/face/48f3a27b7f602c3df351259957993843be85de6e.jpg,Joy
5,0,260764341536,3546781514205535,猫杨Age,3,男,bro的针是金子做的,2025-04-19 09:56:40,0,3,,未知,否,https://i1.hdslb.com/bfs/face/48f3a27b7f602c3df351259957993843be85de6e.jpg,Neutral
6,0,260764155536,3546781514205535,猫杨Age,3,男,哇 UP好牛 加油加油,2025-04-19 09:55:53,0,1,,未知,否,https://i1.hdslb.com/bfs/face/48f3a27b7f602c3df351259957993843be85de6e.jpg,Joy
7,0,260764341536,3546781514205535,猫杨Age,3,男,bro的针是金子做的,2025-04-19 09:56:40,0,3,,未知,否,https://i1.hdslb.com/bfs/face/48f3a27b7f602c3df351259957993843be85de6e.jpg,Neutral
8,0,260764155536,3546781514205535,猫杨Age,3,男,哇 UP好牛 加油加油,2025-04-19 09:55:53,0,1,,未知,否,https://i1.hdslb.com/bfs/face/48f3a27b7f602c3df351259957993843be85de6e.jpg,Joy
9,0,260764341536,3546781514205535,猫杨Age,3,男,bro的针是金子做的,2025-04-19 09:56:40,0,3,,未知,否,https://i1.hdslb.com/bfs/face/48f3a27b7f602c3df351259957993843be85de6e.jpg,Neutral
10,0,260764155536,3546781514205535,猫杨Age,3,男,哇 UP好牛 加油加油,2025-04-19 09:55:53,0,1,,未知,否,https://i1.hdslb.com/bfs/face/48f3a27b7f602c3df351259957993843be85de6e.jpg,Joy
